,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
2623,ECB_02615,0.495887165507825,0.546280073318609,0.484148079931013,1.12833262376348,0.259179470616362,NA,ygcR,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2624,ECB_02616,0.354819529780875,0.437300865702458,0.49247036878678,0.88797396436209,0.37455475631275,NA,ygcS,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2625,ECB_02617,1.17034322617471,-0.420642669258621,0.484923088558456,-0.867442031908765,0.385699860372506,0.653002211817105,ygcU,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2626,ECB_02618,0.236475066352329,0.402554199615543,0.520986011019003,0.772677559668412,0.439713230463893,NA,ygcW,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2627,ECB_02619,0.367513839929728,0.119935465185062,0.509366591434364,0.235460014853599,0.813851709994114,NA,yqcE,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2628,ECB_02620,3.33916837019206,0.220613041886886,0.396801757713419,0.555977985476111,0.578225904338815,0.792098000078884,ygcE,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2629,ECB_02621,1.08686848037777,-0.572496182920611,0.481956518235917,-1.18785857491064,0.234889132576259,0.512291718138962,ECB_02621,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2630,ECB_02622,9.74065302350032,-1.06275848533977,0.386091737250228,-2.75260613684408,0.00591229783017371,0.0588936925133093,ygcF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2631,ECB_02623,0.433164937738147,0.385425837099502,0.494807446447508,0.778941060541193,0.436014434959142,NA,ygcG,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2632,ECB_02624,1069.63693198774,-0.0887607699585499,0.343997602297824,-0.258027292532415,0.796385843838999,0.914563124059605,eno,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2633,ECB_02625,191.096777371725,-0.864688801331302,0.350571969462917,-2.46650866769531,0.0136437426296424,0.0995190638868034,pyrG,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2634,ECB_02626,24.4234512056407,0.510063360316059,0.29591171884121,1.72370111705433,0.0847618132683702,0.284331604956212,mazG,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2635,ECB_02627,12.5102028761825,0.211542025841702,0.336265307459594,0.629092627603641,0.52928841673085,0.7643860026362,chpA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2636,ECB_02628,5.78786223433352,0.125861460215681,0.403410809346027,0.311993276580062,0.755045633002746,0.895399075435698,chpR,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2637,ECB_02629,92.8652110534304,0.248624801651358,0.240980315841814,1.03172244912552,0.302202157764001,0.586781295528806,relA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2638,ECB_02630,41.3733697055977,0.281888032820628,0.294320025110655,0.957760290740144,0.338183647010613,0.609814116924421,rumA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2639,ECB_02631,15.6891971641028,-0.56742451224978,0.338051347104567,-1.67851575540169,0.093246457328824,0.300460806948433,barA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2640,ECB_02632,6.16330380649384,-0.0118423366678276,0.372247968599907,-0.0318130323514425,0.974621153584053,0.988504518489644,gudD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2641,ECB_02633,2.92643676168205,-0.419111581959441,0.4253145912677,-0.98541547965761,0.324420029106403,0.601543474309539,gudX,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2642,ECB_02634,1.95680428445786,-0.29584645189324,0.472127047009802,-0.626624663354857,0.530905297552155,0.765798415562595,gudP,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2643,ECB_02635,36.3291168436546,0.0886242796011657,0.277872581744287,0.318938554660001,0.749773107442189,0.894368954397418,yqcA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2644,ECB_02636,2.31234332399156,-0.349826389497793,0.447853429262091,-0.781118032464743,0.434733077016024,0.695727701357198,yqcB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2645,ECB_02637,0.495077204785275,-0.700867729845199,0.510346162537985,-1.37331831077114,0.169653412617665,NA,yqcC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2646,ECB_02638,12.6822701628706,-0.153810748007125,0.31385913277325,-0.490062999435632,0.624089319563567,0.822964867308613,syd,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2647,ECB_02639,21.9666273238138,-0.214084320853006,0.322636989034822,-0.663545495801476,0.506981251552436,0.748708246645815,yqcD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2648,ECB_02640,222.235466014838,0.226464451320408,0.293265136301403,0.772217434968673,0.439985656899035,0.700035564790399,ygdH,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2649,ECB_02641,17.6647589272623,-0.907638781575171,0.401021913830164,-2.26331467252327,0.0236162984509847,0.136137614136962,sdaC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2650,ECB_02642,10.9970257204016,-0.858497381169705,0.392426068110269,-2.18766654647538,0.0286939005831886,0.154235076976302,sdaB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2651,ECB_02643,13.4699284437005,-0.0495285039361209,0.308168155018867,-0.160719085114712,0.872314657098825,0.950289009540961,xni,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2652,ECB_02644,1.75519273715503,-0.209160307915429,0.425479990582322,-0.491586708059213,0.623011541791899,0.822586212234042,fucO,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2653,ECB_02645,0.765790445210368,-0.626157929548962,0.511400232283085,-1.22439899323775,0.220801748925892,NA,fucA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2654,ECB_02645,0.765790445210368,-0.626157929548962,0.511400232283085,-1.22439899323775,0.220801748925892,NA,fucA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2655,ECB_02646,3.50267344364147,-0.0110680448032188,0.395057861981477,-0.0280162625993703,0.977649180559367,0.989644904849688,insB-21,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2656,ECB_02647,0.66711717287394,-0.429424814035791,0.493089520710237,-0.870886108910316,0.383816342230204,NA,insA-21,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2657,ECB_02648,4.24202470888659,-1.08767109691157,0.41096333101447,-2.64663782587763,0.00812963691533613,0.0716523881067371,ECB_02648,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2658,ECB_02649,17.7090293865451,-0.817087450582513,0.418397177488868,-1.95289905033896,0.0508315582651331,0.214794692739622,ECB_02649,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2659,ECB_02650,21.3124179920078,-1.50654445405145,0.442744050578348,-3.40274353112928,0.000667128713211461,0.0152802219917733,ECB_02650,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2660,ECB_02651,6.57278884217057,-0.461253224897997,0.461907904699326,-0.998582661620058,0.317996902734544,0.595892059527577,ECB_02651,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2661,ECB_02652,49.5041710612373,-0.088473058100324,0.429900525821417,-0.205798906459296,0.836947995436481,0.933229454756461,ECB_02652,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2662,ECB_02653,116.106629364296,-0.196475306763515,0.416055964977638,-0.472232880434907,0.636760572805674,0.830724419400059,fucI,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2663,ECB_02654,50.5946418020125,0.331582901194921,0.392144671626592,0.845562684352017,0.397796749791404,0.666889096619995,fucK,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2664,ECB_02655,14.4865241751134,-0.424759016185581,0.378045758069648,-1.12356508998926,0.261197572946866,0.541864623596047,fucU,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2665,ECB_02656,26.1338886249442,-0.0608718846877177,0.334229060005928,-0.182126248048683,0.855483650244157,0.943091750548156,fucR,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2666,ECB_02657,31.8737710386879,-0.572370470535461,0.306207335266669,-1.86922520989576,0.0615914883142791,0.239182496736661,ygdE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2667,ECB_02658,3.64115644887883,-0.792511382305977,0.419823680996356,-1.88772434281251,0.0590629666191193,0.233139877016853,ygdD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2668,ECB_02659,7.24359768671075,-0.462462039582387,0.291923393771309,-1.58418972048768,0.113150551840925,0.340778378911194,gcvA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2669,ECB_02660,17.7433137353914,-0.182905458478229,0.393392422988064,-0.464944029905168,0.641971538567446,0.832508756319419,ygdI,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2670,ECB_02661,19.9577022269428,-0.411364010799196,0.292630438200633,-1.40574580460135,0.159799620237349,0.408124598276639,csdA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2671,ECB_02662,8.11435612530228,-0.635225500743262,0.298523143953929,-2.12789364445825,0.033345902659173,0.168945508523076,ygdK,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2672,ECB_02663,18.1864756346436,0.342533334429507,0.326822045183169,1.04807291759505,0.294605012850603,0.578176492845941,ygdL,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2673,ECB_02664,47.9178200570606,-1.14667769995278,0.319641738573778,-3.58738412908523,0.000334012082298674,0.0101788766775087,mltA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2674,ECB_02665,6.34177976866054,-0.0927917128308417,0.388590899854345,-0.238790236378728,0.811268241497799,0.922327093400596,amiC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2675,ECB_02666,31.3047752984159,-0.103663137947743,0.388420196885179,-0.26688400546377,0.789558471916936,0.911119092064788,argA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2676,ECB_02667,55.3604593127527,-0.108546300574118,0.34116308143033,-0.318165436069567,0.750359449532289,0.894368954397418,recD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2677,ECB_02668,46.8830799975577,-0.74983503371676,0.369686697104696,-2.02829866367738,0.0425297752826669,0.193335492347687,recB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2678,ECB_02669,31.5941693005778,-0.387547908019264,0.328186627918384,-1.18087659597039,0.237651749991018,0.513956231862443,ptr,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2679,ECB_02670,41.3539865079121,-0.200187415158773,0.275575167039313,-0.726434886385152,0.467572211029891,0.719524052834148,recC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2680,ECB_02671,0.481119161507473,0.054903303009431,0.484964251510547,0.113211031201621,0.909863250261261,NA,ppdC,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2681,ECB_02672,0.879172564701531,-0.0723150783803601,0.46807858487218,-0.15449345626463,0.877220670422364,0.951829275240129,ygdB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2682,ECB_02673,3.18579105099959,-0.102859680787314,0.365265377305108,-0.281602602322187,0.778248244568224,0.905689542869687,ppdB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2683,ECB_02674,0.809878487579319,-0.129850870892524,0.497869071476081,-0.260813290746385,0.794236494558405,NA,ppdA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2684,ECB_02675,29.8753555154235,-0.498292064376104,0.375375901627403,-1.32744819850132,0.184360464842725,0.445195117010408,thyA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2685,ECB_02676,14.6708951350337,-0.397386273042877,0.34839698401807,-1.14061341306636,0.254030833034808,0.537283663584048,lgt,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2686,ECB_02677,79.6296703860854,-0.240456276403979,0.270578044392048,-0.88867622997369,0.374177109424687,0.648461091442362,ptsP,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2687,ECB_02678,57.6706766443597,-0.241081729807916,0.233033127876145,-1.03453844526367,0.300884513523301,0.585331814874442,ygdP,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2688,ECB_02679,6.43689251445012,0.036794049250291,0.310880666500566,0.11835425362556,0.905786971256902,0.965319198612859,mutH,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2689,ECB_02680,2.47898100773359,-0.663147542216029,0.46118345257287,-1.43792570725691,0.150455134746931,0.393290628032922,ygdQ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2690,ECB_02681,61.262646785931,0.0229331784397252,0.36529255279937,0.0627803065350769,0.949941448037573,0.981042345532197,ygdR,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2691,ECB_02682,333.094954597347,0.441130221803171,0.310008374001888,1.42296227714315,0.154747090998879,0.400338517433071,tas,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2692,ECB_02683,5.51712919946281,0.254362833644679,0.335415538401139,0.758351371725881,0.448240661052444,0.707582711652585,ygeD,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2693,ECB_02684,15.3541779460699,-0.653122126487294,0.312720620874548,-2.08851633979488,0.0367512830239519,0.178109991582387,aas,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2694,ECB_02685,62.7638358046864,0.103068558731303,0.247225314611847,0.416901314871918,0.676750591755456,0.854530325554595,galR,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2695,ECB_02686,18.572039057902,-1.48691341195465,0.466580400112868,-3.18683213352931,0.0014384023179641,0.0231950436564973,lysA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2696,ECB_02687,5.09208288538968,-0.0606199247930214,0.329099929838653,-0.184199142256704,0.853857232348094,0.94234473795997,lysR,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2697,ECB_02688,3.3731266865628,-0.184464349515737,0.371854803018888,-0.496065528852044,0.619848178819062,0.82107027162745,ygeA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2698,ECB_02689,5.74884011421435,0.172223008373988,0.330920543410594,0.520436134302789,0.602759630492486,0.809775674877409,araE,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2699,ECB_02690,5.64211359734651,0.42420266703719,0.335592778551504,1.2640399142918,0.206215701040334,0.477188971004532,kduD,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2700,ECB_02691,1.79128827238776,-0.715341599173226,0.460667156130255,-1.55283829040975,0.120461772437559,0.353616762192213,kduI,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2701,ECB_02692,195.515045789028,0.635947255910469,0.331237506041218,1.91991318709945,0.0548688659301621,0.223959638915849,yqeF,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2702,ECB_02693,2.73151076379309,-0.169345277637127,0.408590148976013,-0.414462458435504,0.678535455328674,0.855776072901071,yqeG,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2703,ECB_02694,0.335307365587386,0.572898742455239,0.495959953198402,1.15513105193406,0.248036763982072,NA,yqeH,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2704,ECB_02695,1.75701035116593,0.00632256810939258,0.413230393694027,0.0153003462617372,0.987792566239266,0.992761897204137,insE-5,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2705,ECB_02696,1.23148925844424,-0.072068941943578,0.452810751978278,-0.159159078331769,0.873543543584195,0.950289009540961,insF-5,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2706,ECB_02697,0.558974170887626,-0.185300677373075,0.492727075643254,-0.376071635866906,0.706863640413711,NA,ygeQ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2707,ECB_02698,21.7258388649047,-0.0692385612048776,0.23088118057464,-0.29988828466898,0.764262370781988,0.898611807495699,ygeR,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2708,ECB_02699,4.80287736049646,-0.185215429528133,0.367981392588361,-0.503328247728338,0.614733509398744,0.818754407622902,xdhA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2709,ECB_02700,2.15666751920283,-0.257400533639034,0.430275157226616,-0.598223088913933,0.549691087359549,0.777305996911104,xdhB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2710,ECB_02701,1.80117570738067,-0.437714427757324,0.452884562650294,-0.966503307588597,0.333792392646181,0.607406504532279,xdhC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2711,ECB_02702,80.2321215566952,0.00913718552229692,0.393529805603405,0.0232185348916246,0.981475953887125,0.98973290246161,ygeV,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2712,ECB_02703,4.2608131816408,-0.251336572743142,0.42380564333956,-0.593046781450635,0.553149844775281,0.779225943335187,ygeW,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2713,ECB_02704,0.673244955372188,0.0675535796938186,0.475325418367692,0.142120696860276,0.886984670382681,NA,ygeX,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2714,ECB_02705,1.71207458429399,-0.838748613914518,0.460108677387324,-1.82293587392713,0.0683131037797551,0.252470628152106,ygeY,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2715,ECB_02706,0.544912644341228,0.0138148142875619,0.485014863341149,0.0284832802697941,0.977276703031323,NA,ygeZ,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2716,ECB_02707,5.63555586622992,-0.0957628942549745,0.341068556405927,-0.280773153831868,0.77888439579944,0.905694522431335,yqeA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2717,ECB_02708,18.4461718610129,0.339514979542457,0.420135830489172,0.808107652106589,0.419028612913675,0.685856573526435,yqeB,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2718,ECB_02709,8.46847695830825,0.17551139011696,0.441245264280528,0.397763793347765,0.69080430853217,0.860762977164669,yqeC,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2719,ECB_02710,9.00925215127519,-0.00407608975587303,0.449303200905999,-0.00907202474332208,0.992761670809937,0.996085649618452,ygfJ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2720,ECB_02711,5.40744246380321,-0.114270432049398,0.424716688393656,-0.269050958373183,0.787890468801651,0.910626312969547,ygfK,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2721,ECB_02712,1.45870632767313,-0.385757260507503,0.48324413803948,-0.798265783569603,0.424716269685573,0.688861095587288,ssnA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2722,ECB_02713,0.90832736809291,0.177216177803911,0.477769845953682,0.370923739337646,0.710694333028405,0.872237823061483,ygfM,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2723,ECB_02714,12.2253710938369,-0.439786684031748,0.330173431334813,-1.33198689626174,0.182864494488346,0.442407044115734,xdhD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2724,ECB_02715,0.51547364877643,0.0334624790535462,0.486307751891695,0.0688092651687743,0.945141443032014,NA,ygfO,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2725,ECB_02716,2.66505406650356,0.283672126464624,0.416746241898776,0.680683106276277,0.496072028179141,0.740259067628434,guaD,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2726,ECB_02717,3.89934358450599,-0.166052181751396,0.363727223081221,-0.456529429787324,0.648009312939759,0.836816410587412,ygfQ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2727,ECB_02718,0.799299549531857,0.100994647606021,0.468122462304433,0.215744074977418,0.82918724328789,NA,ygfS,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2728,ECB_02719,2.76350449685108,0.202546285871358,0.397986177168523,0.508927941448561,0.610802733819257,0.816276072947767,ygfT,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2729,ECB_02720,0.520474170001427,-0.159155884114748,0.489272344552185,-0.325290987497809,0.7449608512299,NA,ygfU,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2730,ECB_02721,10.8257162789387,-0.158846821637683,0.33953761175855,-0.467832770617005,0.639904183649717,0.832192274178784,idi,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2731,ECB_02722,143.089732380376,-1.10404240583774,0.403898386393479,-2.7334657503736,0.00626716409408102,0.0612410926149874,lysS,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2732,ECB_02723,41.1249342147686,-0.549399481047712,0.400828418156491,-1.37066000353602,0.170480968473863,0.42224081271465,prfB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2733,ECB_02724,31.2517361622495,-1.18155022298648,0.392093190589591,-3.0134423431577,0.00258302117828641,0.0332922729645803,recJ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2734,ECB_02725,14.1218934391115,-0.527195707135474,0.306457800156741,-1.72028810121927,0.0853800852576858,0.285776353689543,dsbC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2735,ECB_02726,33.5193201259827,-0.162380555804202,0.241670014590171,-0.671910232966097,0.501640845475257,0.744971588331877,xerD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2736,ECB_02727,74.5255325509537,-0.0494589466762004,0.251475356622824,-0.196675122924198,0.844081778878111,0.936248635671094,fldB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2737,ECB_02728,16.5585328278448,-0.279971960955868,0.279940082077354,-1.00011387750649,0.317255400955307,0.595433414319042,ygfX,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2738,ECB_02729,53.6590741805438,-0.216926227644044,0.24693834266151,-0.878463122842755,0.379692441786158,0.650984939863256,ygfY,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2739,ECB_02730,94.6991281586527,0.360877334661773,0.241873009048189,1.49201159766394,0.135696104990748,0.375356302728254,ygfZ,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2740,ECB_02731,93.6001197699744,0.0721936585682525,0.358274663278329,0.20150366734744,0.840304762117072,0.9339127323917,yqfA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2741,ECB_02732,12.5597517380923,-0.479350149055014,0.28760200430081,-1.66671352037467,0.0955713831639611,0.304676147036883,yqfB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2742,ECB_02733,53.6235679161014,-0.158879489117044,0.236994542038222,-0.670393029943368,0.502607276703415,0.745057354837089,bglA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2743,ECB_02734,1.47230781963337,-0.761964204858218,0.489584739034844,-1.55634794981628,0.119625375114905,0.352219323967409,ygfF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2744,ECB_02735,121.33659585798,-0.536199463729755,0.413170941175063,-1.29776663916586,0.194367536613408,0.459261310794892,gcvP,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2745,ECB_02736,34.6384357728646,-0.412593767795393,0.416672433904999,-0.990211336825474,0.322070832465918,0.600298508707903,gcvH,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2746,ECB_02737,33.5369327322725,-0.65670799457796,0.422016145224175,-1.55612054659453,0.119679430051932,0.352219323967409,gcvT,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2747,ECB_02738,25.3641797950142,-0.0820906097887197,0.349439088978364,-0.234921084612267,0.814269984311398,0.923093065600011,visC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2748,ECB_02739,50.5612864021398,0.165421249342379,0.230458547629403,0.717791772290392,0.472885687232211,0.72282740648942,ubiH,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2749,ECB_02740,116.72208476549,0.0707567819435396,0.251006772617602,0.281891923495365,0.778026382631671,0.905689542869687,pepP,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2750,ECB_02741,171.277066635312,0.042576232793838,0.296072495632797,0.143803404307582,0.885655714571062,0.95601489204571,ygfB,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2751,ECB_02742,214.097424687674,-0.626431022641838,0.298326614552299,-2.09981608104905,0.0357450230839816,0.175360304242835,ygfE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2752,ECB_02743,16.4598831264313,-0.737724974676574,0.335742016970426,-2.19729714300715,0.0279992315731203,0.151179034139551,ygfA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2753,ECB_02744,340.209232034357,-0.669717665052699,0.390992639181049,-1.71286514870319,0.0867373512180491,0.288003245595664,serA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2754,ECB_02745,58.0578281694695,0.194120807890881,0.241973912805825,0.80223857869611,0.422414964248573,0.687063693317442,rpiA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2755,ECB_02746,0.668897335760242,0.324829880744499,0.479869431948202,0.676913049922216,0.498461123725823,NA,yqfE,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2756,ECB_02747,89.5735068659968,-0.16460219847072,0.273096645064972,-0.602725084489996,0.546691591274886,0.775810166623713,iciA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2757,ECB_02748,2.15782161682354,0.232256401058818,0.423509045851133,0.54840954008916,0.583410727285688,0.796184051354585,sbm,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2758,ECB_02749,0.626096660230307,-0.890931463307677,0.492824528395759,-1.80780665728598,0.0706365972880139,NA,argK,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2759,ECB_02750,0.448532774899967,-0.238470428820115,0.489459332082179,-0.487211936088036,0.626108147535674,NA,ygfG,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2760,ECB_02751,1.42681008407367,-0.174075285658955,0.441421181193171,-0.394351909413195,0.693321243653922,0.861686873235459,ygfH,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2761,ECB_02752,0.642432946993036,0.150228275316225,0.493172930065786,0.304615817612264,0.760658771523768,NA,ygfI,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2762,ECB_02753,12.4906708769288,-0.661788261218844,0.375985117278755,-1.76014483235036,0.0783832529852734,0.273922427342122,yggE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2763,ECB_02754,1.60695379685446,-0.557089222806385,0.46931397672094,-1.18702883451016,0.235216247076926,0.512318367346231,yggA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2764,ECB_02755,187.8316063037,0.241886660795701,0.347475581091553,0.69612563863004,0.48635015150265,0.731724519844304,yggB,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2765,ECB_02756,1164.32333985065,-0.160331472993129,0.352749565006423,-0.454519264935763,0.649455129177967,0.837675984406014,fbaA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2766,ECB_02757,631.677711970332,-0.205139664389169,0.305740489108726,-0.670960084440168,0.502245957953973,0.745057354837089,pgk,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2767,ECB_02758,203.68509547669,-0.251946200274566,0.260784255370557,-0.966109705958157,0.3339892882822,0.607406504532279,epd,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
2768,ECB_02759,25.6355370309674,-0.682781324904933,0.301693438575151,-2.26316265984967,0.0236256640932738,0.136137614136962,yggC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
