"""gene_id",sample16_t3,sample17_t4,sample18_t5,sample19_t6,sample20_t8,sample21_t24,sample22_t48,sample23_t168,sample24_336,sample25_t3,sample26_t4,sample27_t5,sample28_t6,sample29_t8,sample30_t24,sample31_t48,sample32_t168,sample33_336,sample97_t3,sample98_t4,sample99_t5,sample100_t6,sample101_t8,sample102_t24,sample103_t48,sample104_t168,"sample105_336"""
"""YP_003047405.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003043484.1",0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0,"0"""
"""YP_003044928.1",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,"0"""
"""YP_003043355.1",18,12,19,16,15,16,17,20,16,12,18,11,22,20,14,13,14,5,7.5,8,9.5,6,5,6,2,2.5,"0.5"""
"""YP_003046562.1",65,49,47,44,47,67,75,84,93,61,38,41,43,38,70,73,68,87,28.5,32.5,34.5,44.5,44,47,26,50.5,"36.5"""
"""YP_003044663.1",1,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,"0"""
"""YP_003043945.1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003046978.1",9,2,1,2,4,0,0,2,1,16,8,18,8,7,0,1,1,0,4.5,5,4.5,4.5,2.5,0,0,0,"0"""
"""YP_003044601.1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"0"""
"""YP_003045568.1",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003045363.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.5,0,0,1,0,0.5,0,0.5,"0"""
"""YP_003045922.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,"0"""
"""YP_003044530.1",14,10,3,0,0,0,1,0,0,7,3,3,0,0,1,0,0,0,6,4,2.5,5.5,2,0,0,0,"0"""
"""YP_003043996.1",58,51,52,67,75,90,78,78,85,51,74,52,64,80,102,82,80,66,42.5,41.5,30.5,33,39,56,69.5,67,"66.5"""
"""YP_003045984.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,"0"""
"""YP_003045882.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,"0"""
"""YP_003045050.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,"0"""
"""YP_003043949.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0,0,"0.5"""
"""YP_003045190.1",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,"0"""
"""YP_003045824.1",4,9,10,4,5,6,7,11,5,17,10,9,12,12,14,17,12,10,9,5.5,7,5.5,6.5,8.5,7,9.5,"4"""
"""YP_003044671.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"0"""
"""YP_003043539.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"0"""
"""YP_003045502.1",41,35,46,37,43,37,41,60,51,48,32,34,48,36,37,41,46,43,18,15.5,21.5,24,23,19.5,13,20,"16"""
"""YP_003044617.1",16,21,8,11,4,7,5,1,5,15,26,22,19,16,20,17,13,9,4.5,2.5,3,7,6.5,5,0.5,3.5,"0.5"""
"""YP_003045052.1",2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,2,2.5,2,0,1,0,"0"""
"""YP_003045566.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,"0.5"""
"""YP_003043929.1",6,14,18,8,11,11,10,5,13,5,10,16,9,19,13,18,4,13,1.5,2.5,5,10,6,3,2,4.5,"3.5"""
"""YP_003046123.1",12,11,4,3,4,5,7,3,6,9,20,5,13,4,10,13,13,10,3.5,5,7.5,9.5,16.5,7,4,12.5,"8"""
"""YP_003043771.1",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,"0"""
"""YP_003044069.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"0"""
"""YP_003043478.1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,"0"""
"""YP_003046548.1",0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0.5,0.5,0,0,0,0,"0.5"""
"""YP_003044819.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2,0,0,0,0.5,0,"0"""
"""YP_003046362.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,"0"""
"""YP_003045560.1",141,167,165,174,208,201,158,164,154,106,164,144,171,195,197,166,142,151,62,72.5,55.5,65,102,89,97,73,"59.5"""
"""YP_003043927.1",52,59,57,61,68,61,59,54,53,61,62,73,62,72,46,48,38,39,27,26,20,35.5,40,30.5,19.5,25,"27.5"""
"""YP_003046516.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0.5,"0.5"""
"""YP_003046951.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,11.5,10.5,2,0,0,0.5,0,"0"""
"""YP_003045582.1",57,52,60,55,56,41,50,55,49,46,60,53,59,66,63,61,49,40,26,24.5,22,27.5,35,30,30.5,30.5,"20"""
"""YP_003047438.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,3.5,0.5,0,0,"0"""
"""YP_003045371.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,"0.5"""
"""YP_003043697.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003043925.1",226,250,242,266,246,255,241,239,261,221,265,231,238,257,271,251,233,221,143,137.5,98.5,124,111.5,139.5,118.5,93,"84"""
"""YP_003045939.1",1,0,1,0,0,0,0,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0.5,0,0,"0"""
"""YP_003044632.1",2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,"0.5"""
"""YP_003047434.1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2.5,2.5,4.5,3,2,0,0,"0"""
"""YP_003046077.1",1,1,1,0,0,1,0,1,1,0,0,0,4,1,2,2,3,6,0,0,0.5,1.5,8,2.5,2,1,"1.5"""
"""YP_003043476.1",0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003044630.1",0,0,0,0,1,1,0,0,0,1,3,0,0,1,0,0,2,2,0,0,0,0.5,0.5,0,0.5,1.5,"0"""
"""YP_003046576.1",450,460,377,366,400,415,391,417,436,399,435,359,383,402,423,420,440,449,176,179.5,122,129,190,209.5,219.5,192,"187.5"""
"""YP_003047436.1",71,75,59,60,70,92,100,118,120,58,72,50,77,87,115,111,113,99,32,39,27.5,33.5,44,60,43.5,49,"38.5"""
"""YP_003044619.1",0,1,2,1,1,0,2,1,1,0,0,0,1,1,0,1,0,0,0,0.5,0,0,0,0,0,0,"0.5"""
"""YP_003043779.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"0"""
"""YP_003046995.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,"0"""
"""YP_003045734.1",8,5,6,8,8,8,11,8,6,6,5,3,11,11,12,12,6,7,1.5,3.5,5,4.5,12,8.5,1.5,5.5,"8"""
"""YP_003044227.1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.5,1,0,0,0,"0"""
"""YP_003045820.1",12,19,17,11,14,10,16,14,11,10,21,9,8,11,7,10,12,8,4.5,3.5,10,8,2.5,4,2,0.5,"0"""
"""YP_003044636.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003046574.1",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.5,0,1,2,0,0.5,0,0,"0"""
"""YP_003047430.1",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1.5,3,1.5,2.5,"0"""
"""YP_003044382.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,11,17,12.5,14,5,10.5,"5.5"""
"""YP_003046656.1",96,116,108,116,119,121,130,131,114,98,111,106,124,109,127,141,127,108,59,61,51,56.5,48,53.5,53,47,"46"""
"""YP_003043935.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003043841.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0.5,0,"0"""
"""YP_003045056.1",0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.5,0,0,0,0,0,0,"0"""
"""YP_003045736.1",338,373,449,352,334,305,302,333,378,326,402,408,369,354,338,367,341,327,179.5,178.5,162.5,186.5,161.5,184.5,146,178,"156"""
"""YP_003043488.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,"0"""
"""YP_003046809.1",37,48,38,32,25,54,46,56,56,45,57,27,31,33,70,71,61,59,16,18.5,10.5,19.5,32.5,40,43,39,"25.5"""
"""YP_003046572.1",85,69,58,51,39,32,39,30,33,62,57,36,49,35,30,39,43,35,32.5,21,16,18,28,24.5,18,19.5,"20.5"""
"""YP_003043537.1",4,6,4,10,4,7,4,4,0,15,13,12,11,7,6,7,2,0,8,8,18,19,11,7.5,1.5,9.5,"4.5"""
"""YP_003044380.1",9,5,2,2,4,10,12,8,9,2,5,0,4,4,14,13,5,5,5,3,5,1,0.5,0.5,1,2,"1.5"""
"""YP_003046193.1",1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,0,0.5,"0.5"""
"""YP_003044408.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003045084.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,"0"""
"""YP_003044148.1",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,"0"""
"""YP_003043795.1",375,344,275,277,248,228,235,230,224,350,262,202,268,231,217,213,187,236,131,151.5,87,116,100,87.5,193,117.5,"90"""
"""YP_003045218.1",13,9,6,9,3,15,19,20,20,10,9,18,11,7,15,17,23,28,7.5,6,1,4.5,12,13,7,8.5,"10"""
"""YP_003046918.1",51,46,47,44,53,30,29,27,27,48,56,40,56,52,36,36,43,33,26.5,27,22.5,27.5,39,40,30.5,44.5,"35.5"""
"""YP_003046647.1",62,61,57,37,48,54,43,33,35,36,43,44,52,61,61,56,56,59,24.5,29.5,17.5,19,19.5,22,32,19.5,"21"""
"""YP_003045082.1",7,4,2,0,4,1,0,0,0,10,7,3,1,5,0,0,0,0,0,0,0,0.5,4.5,3,0,0,"0"""
"""YP_003046116.1",2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"1.5"""
"""YP_003046021.1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"0"""
"""YP_003044622.1",0,0,1,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0.5,0,0,0,0,"0"""
"""YP_003046043.1",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003044818.1",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,"0"""
"""YP_003043783.1",16,11,5,11,89,99,101,90,97,39,11,15,40,96,107,106,89,70,1,0,0.5,0,0,0.5,0,0,"0"""
"""YP_003046819.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0.5,"1"""
"""YP_003046023.1",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0.5,0,0.5,0.5,0.5,0.5,0,"0"""
"""YP_003047266.1",0,1,1,3,1,28,31,34,34,1,0,0,0,1,35,34,42,45,0.5,0.5,0,0,12,31.5,29,43.5,"48.5"""
"""YP_003043641.1",1,0,0,1,4,2,6,5,1,3,0,6,4,1,5,4,2,1,0,0.5,4,0.5,0,0,1.5,1.5,"0"""
"""YP_003043781.1",0,0,3,3,0,3,9,3,2,3,5,4,4,6,5,4,10,6,0.5,1,2,4,2,4,0,4.5,"1"""
"""YP_003043474.1",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0.5,1.5,0,"0"""
"""YP_003043835.1",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"0"""
"""YP_003043454.1",0,0,0,0,0,0,0,0,0,6,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,"0"""
"""YP_003044249.1",38,40,31,27,22,19,23,29,29,42,18,17,17,15,18,21,21,23,24,22.5,18.5,30.5,36,26,28.5,29,"15"""
"""YP_003047065.1",0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,5,11.5,5,3,8.5,"3"""
"""YP_003046823.1",388,421,446,465,426,363,355,385,412,257,582,449,574,514,379,374,381,372,202,204.5,104.5,175,122,153,105.5,109.5,"82.5"""
"""YP_003043543.1",0,4,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0.5,0,3.5,0.5,0.5,0,0,0,"0"""
"""YP_003044597.1",0,1,1,3,4,0,6,4,1,2,0,2,1,2,4,3,2,0,2.5,0.5,1.5,0.5,1,2.5,0,3,"1"""
"""YP_003046031.1",11,7,9,6,9,17,21,23,26,4,10,0,7,4,25,31,27,25,3,2,2,2,6,11.5,12.5,9,"16.5"""
"""YP_003046728.1",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,"0"""
"""YP_003046057.1",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,"0"""
"""YP_003043270.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,"0.5"""
"""YP_003043452.1",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,"0"""
"""YP_003046825.1",132,146,161,190,182,174,156,149,156,133,164,162,188,166,158,122,103,102,107,88,90.5,95,113.5,66.5,60,55.5,"56"""
"""YP_003045343.1",1,1,4,1,2,0,5,1,3,0,1,0,2,1,2,5,1,3,0,0,0,0,0,0,0,0,"0"""
"""YP_003043843.1",1,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0.5,0,0,0.5,"0.5"""
"""YP_003044414.1",3,9,8,6,14,7,8,10,18,7,10,15,9,15,11,5,9,2,7,6,7,12,15,8,6.5,12,"11.5"""
"""YP_003044595.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,"0"""
"""YP_003043235.1",56,42,44,35,32,29,40,36,36,47,37,35,46,41,47,51,38,35,20,18.5,24,33.5,38,32,19.5,20,"21.5"""
"""YP_003044821.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"""
"""YP_003047298.1",7,8,12,10,12,32,29,42,36,1,6,4,10,5,45,41,32,29,5.5,4,3,3,11.5,21.5,10.5,32,"19.5"""
"""YP_003043450.1",1,0,0,1,3,9,14,7,1,1,0,2,0,0,16,11,2,0,0.5,2,2,4.5,11,14.5,4,7.5,"0"""
"""YP_003043791.1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003043275.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0,"0.5"""
"""YP_003046401.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,"0.5"""
"""YP_003045709.1",3,1,3,0,0,5,2,2,2,0,1,0,0,0,1,2,0,0,0.5,0.5,0,0.5,0.5,0.5,4,0,"0"""
"""YP_003045886.1",0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0,0,"0"""
"""YP_003047071.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"0"""
"""YP_003045088.1",1,2,2,1,3,2,0,1,0,2,3,5,2,2,0,4,1,1,1,1,0,0,0,0,0,0.5,"1"""
"""YP_003047362.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003046053.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"0"""
"""YP_003046546.1",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,"0"""
"""YP_003046650.1",151,141,114,112,94,84,94,82,68,135,143,116,130,114,96,92,85,80,80,80.5,55,58.5,56,51,46,49.5,"44"""
"""YP_003046072.1",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,1,0,"0"""
"""YP_003044490.1",7,10,12,16,9,13,6,16,9,6,15,11,11,11,8,7,13,11,7.5,8.5,8,12,9,6,2,4,"6"""
"""YP_003045947.1",0,0,0,1,2,1,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0.5,0,0,0.5,0,"0"""
"""YP_003047296.1",4,5,5,4,2,2,5,4,1,9,1,2,1,3,0,1,1,2,1.5,0.5,3,2.5,0,2.5,2.5,1,"0"""
"""YP_003045822.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003044871.1",13,5,4,5,5,5,6,2,3,7,10,4,4,7,7,2,8,14,1.5,2,4.5,7,6.5,6,0.5,1.5,"4"""
"""YP_003043555.1",29,27,22,19,26,27,31,24,17,26,32,27,27,31,28,30,23,16,16,14.5,12,16.5,9.5,9.5,8,13,"5.5"""
"""YP_003045811.1",9,14,5,3,6,5,9,3,4,6,4,6,3,9,4,5,11,8,9.5,8,20.5,18,12,6,2.5,5.5,"9.5"""
"""YP_003044585.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,"0"""
"""YP_003046636.1",0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0.5,0,1.5,"0"""
"""YP_003046070.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.5,1,3.5,12,33.5,35,40,"39"""
"""YP_003044496.1",1,6,7,6,12,6,7,0,0,3,6,8,10,13,7,9,4,0,3.5,5,5,10,20,2,2.5,0,"0"""
"""YP_003047257.1",1,0,0,0,0,12,6,3,3,0,0,0,0,0,6,3,0,0,0,0,0,0,2,3,0.5,0,"0.5"""
"""YP_003047290.1",12,9,2,0,0,0,0,1,0,0,0,1,0,1,5,5,7,1,1.5,3.5,0.5,4,3,4,1.5,4,"5.5"""
"""YP_003045651.1",53,65,41,19,16,18,17,20,25,35,34,41,31,26,30,36,41,43,21.5,18,30,46.5,38.5,28.5,24,30,"30.5"""
"""YP_003044202.1",0,2,0,2,1,4,3,1,1,1,0,2,0,0,5,1,1,1,0,1,0,1,1,0,0,0,"0"""
"""YP_003047061.1",1,1,0,0,0,1,0,5,3,3,2,0,1,0,1,1,0,2,0,0.5,0.5,0,1,0,0,0,"0.5"""
"""YP_003046865.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.5,0,0,0.5,0,0,0,"0"""
"""YP_003044138.1",5,3,5,4,5,2,5,4,0,6,5,5,5,4,5,3,5,1,1.5,2,1,3,2,2,3.5,1,"1"""
"""YP_003046076.1",65,63,68,49,57,42,63,50,48,54,65,50,57,58,51,41,40,44,24,26.5,34.5,40,29,26.5,15.5,22,"16.5"""
"""YP_003043385.1",1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0.5,0,0,0,0.5,"0.5"""
"""YP_003047259.1",9,14,9,5,8,7,9,7,10,8,10,2,6,10,5,7,9,9,9,6.5,9,9,4,6,5.5,9.5,"10"""
"""YP_003046413.1",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003046147.1",0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003047067.1",12,13,11,8,9,13,3,0,0,9,12,7,9,9,1,0,0,0,0,0,0,0,3,0,0,0.5,"0"""
"""YP_003046821.1",153,164,152,166,140,113,117,110,122,128,154,146,188,172,122,113,119,105,84.5,98,72,80,64,71,44,47.5,"45"""
"""YP_003046429.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,"0.5"""
"""YP_003043640.1",143,155,145,123,122,142,127,124,119,108,145,114,141,133,121,148,145,162,62.5,57,47,57,71.5,89.5,74.5,65,"62"""
"""YP_003046092.1",165,158,166,168,174,180,168,172,182,163,169,157,173,177,190,196,194,212,67,73,46.5,57,79,76,91,72.5,"66"""
"""YP_003044247.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,"0"""
"""YP_003044160.1",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0,0,"0"""
"""YP_003043845.1",9,6,6,2,1,0,3,1,2,6,9,2,2,1,0,2,3,4,5.5,7,4.5,7,7,3,1,2.5,"1"""
"""YP_003045555.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1,0,0,0,0,0,2.5,"2.5"""
"""YP_003045493.1",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,5.5,2,3,0,0.5,0,0,"1"""
"""YP_003045955.1",44,39,33,21,17,27,20,23,21,27,19,24,21,31,26,20,26,36,14.5,15.5,20.5,14.5,19.5,19.5,16.5,12,"18.5"""
"""YP_003047073.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"0.5"""
"""YP_003046941.1",0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0.5,0,"0.5"""
"""YP_003046578.1",0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0.5,0,0,0.5,0,0,0,0,"0"""
"""YP_003044245.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5,"0"""
"""YP_003044166.1",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,"0"""
"""YP_003047069.1",197,220,182,174,168,198,177,176,193,186,208,179,202,170,191,193,241,221,91.5,98,73,97,98,117,96,94.5,"92"""
"""YP_003045884.1",1,0,0,1,0,1,2,0,1,0,0,0,0,1,0,2,0,0,0.5,0,0,1,0,0.5,0,0,"0"""
"""YP_003046062.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,1.5,1,0,2.5,0,0,"2.5"""
"""YP_003045477.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,"0"""
"""YP_003046805.1",2,2,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,2.5,2.5,2,4,2,0,2,2.5,"2"""
"""YP_003045943.1",11,10,12,15,17,25,18,15,24,13,8,20,16,28,22,19,7,6,10.5,9.5,9,13.5,8.5,13,8,7,"8"""
"""YP_003046868.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,"0"""
"""YP_003044243.1",0,1,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,"0"""
"""YP_003046439.1",96,80,60,62,135,209,236,252,253,79,85,72,67,109,255,248,271,278,40,33,41,46,86.5,118,98,117.5,"102"""
"""YP_003044913.1",0,0,0,0,0,15,17,24,26,0,0,1,1,0,24,23,16,28,3,1,0,0,0,13.5,12,15,"16"""
"""YP_003045475.1",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1.5,1.5,0.5,0.5,0,0,1,1,"1"""
"""YP_003044492.1",68,27,22,23,26,41,43,42,46,77,25,24,23,30,47,49,47,57,22,23,18,23,23.5,28,27,33,"49.5"""
"""YP_003045941.1",8,7,12,12,9,36,36,41,48,18,13,15,10,9,31,31,48,63,19.5,14.5,16,18.5,22.5,42,33,46.5,"51"""
"""YP_003047294.1",4,4,0,0,4,4,4,0,0,6,0,1,1,0,0,1,0,0,0.5,3,3,3,4.5,3.5,2.5,2.5,"1"""
"""YP_003045813.1",857,837,809,892,883,820,828,864,812,821,880,715,883,994,872,784,773,887,390.5,435,191.5,330,303,373,416.5,326.5,"278"""
"""YP_003043674.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.5,1.5,0,0.5,"0.5"""
"""YP_003044302.1",39,30,32,47,45,37,40,37,29,45,35,43,45,45,42,44,42,30,16,12.5,13.5,20.5,15,14.5,7,16.5,"19"""
"""YP_003046813.1",56,61,57,42,53,62,61,47,44,26,48,45,65,73,64,68,43,41,19.5,23,28,29.5,36,41,29.5,36,"31.5"""
"""YP_003045444.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,"0"""
"""YP_003044209.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0,0,0,0,0,"0"""
"""YP_003045672.1",0,1,0,0,1,0,3,2,1,4,3,3,2,1,0,2,1,0,2,2.5,4.5,5.5,2,6,0,4,"0.5"""
"""YP_003045479.1",0,1,2,0,0,0,0,3,0,0,1,1,0,1,1,0,3,2,0,0.5,0,0.5,1.5,0,1,0.5,"0"""
"""YP_003044255.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,"0"""
"""YP_003047085.1",108,112,91,109,90,85,96,101,102,110,127,139,109,113,95,93,111,126,75.5,74,68.5,83.5,53.5,65,49,68.5,"70"""
