gene_id,Sample 84 stationary 300mM,Sample 83 stationary 200mM,Sample 82 stationary 100mM,Sample 81 stationary 5mM,Sample 80 exp 300mM,Sample 79 exp 200mM,Sample 78 exp 100mM,Sample 77 exp 5mM,Sample 76 stationary 300mM,Sample 75 stationary 200mM,Sample 74 stationary 100mM,Sample 73 stationary 5mM,Sample 72 exp 300mM,Sample 71 exp 200mM,Sample 70 exp 100mM,Sample 69 exp 5mM
YP_003045314.1,38,28.5,,58,30.66666667,39.5,41.5,77,30.5,19.5,26,12.5,22.5,25,28,28.33333333
YP_003045353.1,78.5,89,,109.5,95.33333333,117,107,125,72.5,78,74,50,81.5,68.5,108,78.66666667
YP_003043480.1,9.5,10.5,,12,13.33333333,12,18.5,9,7,7,11,1.5,2.5,6,6.666666667,7
YP_003043503.1,10.5,14.5,,24.5,19,22.5,40,18.5,12.5,13.5,15.5,2.5,9.5,14,14,21
YP_003046771.1,11.5,6,,13.5,9.666666667,5,16,11.5,13,7,14,3.5,4.5,10,9,6.666666667
YP_003044273.1,70.5,83,,64.5,56.33333333,87,59.5,66,58.5,46,47.5,31.5,51,56,48.33333333,43.66666667
YP_003045580.1,34,43,,59.5,36.66666667,32,51,47.5,27,26.5,25.5,27,38,29.5,58,49.66666667
YP_003047135.1,12,7.5,,11,19.66666667,13.5,28,4.5,15.5,3.5,5.5,0.5,4.5,2.5,12.66666667,10.66666667
YP_003043672.1,12.5,13.5,,23.5,10.33333333,14.5,15.5,27.5,7,4.5,8.5,2.5,6.5,4,6.333333333,8.333333333
YP_003046133.1,12,9.5,,7.5,9,10.5,8.5,8.5,8.5,2,1.5,2,4,3.5,5,3.333333333
YP_003045264.1,1,3.5,,6.5,2.666666667,2,10,4.5,0.5,2,2,2,1,3,2.333333333,0.666666667
YP_003046115.1,15.5,10.5,,14.5,11.33333333,10.5,14,10.5,9,5,9,5,5,7,6,7.333333333
YP_003044605.1,17,14,,14,13,13,31.5,12.5,12,11,11,4.5,8,6.5,11.33333333,9
YP_003043923.1,6,9,,9.5,2.666666667,10,12,9.5,3,1.5,3,2,4.5,2,4.333333333,7.666666667
YP_003044851.1,29,30.5,,21,37.33333333,32.5,25.5,15.5,37,22.5,20.5,20.5,33.5,25,17.33333333,19
YP_003046647.1,23.5,29,,26,16.66666667,31,26,24,16,9.5,12.5,15,17,11.5,24,17.66666667
YP_003045586.1,5,2.5,,0,4.666666667,5.5,3.5,2.5,2.5,1,0.5,2,0.5,1,1.333333333,0.333333333
YP_003045349.1,16.5,23,,16,15.33333333,14,29.5,21.5,15,6.5,13.5,10.5,14.5,8.5,11.66666667,18
YP_003047137.1,4.5,7,,4.5,8.666666667,9.5,20,7,7,5.5,7.5,1,5.5,7,5.333333333,6
YP_003043670.1,24.5,16.5,,35,20.66666667,26.5,33.5,20,21,12,15.5,2.5,17.5,11.5,18,17
YP_003046542.1,4.5,8,,6,9.333333333,12.5,7.5,9.5,4,1,6,2.5,7.5,3,5.666666667,7
YP_003046441.1,72,56,,58,52,58.5,40.5,31.5,70.5,51.5,52.5,33.5,56,38,35,43.33333333
YP_003046495.1,31,22.5,,16,23,27,27.5,17.5,21.5,19,24,6,18.5,20.5,20.66666667,18.66666667
YP_003043277.1,25,22.5,,7,12.33333333,20.5,17,7,12,6,7,1.5,6.5,3,10,7.333333333
YP_003046050.1,41,53.5,,41.5,36,41,40,48,42.5,24,30,18,35.5,25.5,37,44
YP_003046125.1,26.5,19.5,,17.5,16.33333333,13,12,20,21,13,16.5,5,13,11.5,9.666666667,10.66666667
YP_003045802.1,3.5,4,,1.5,6.666666667,2.5,12,1.5,3.5,3,4.5,5.5,2.5,2.5,4.333333333,3.666666667
YP_003043341.1,22.5,23,,21,22,19.5,17,23,20,13,18,7.5,22.5,14,17.66666667,13.33333333
YP_003044108.1,67,54.5,,86,39,84.5,56.5,68.5,28.5,36,34.5,18,31.5,26.5,53.33333333,42.33333333
YP_003043472.1,15,4.5,,5,7.333333333,5,7,1.5,12,2.5,1.5,3,4.5,1.5,4.666666667,7.333333333
YP_003044549.1,5.5,7,,3,4,5.5,16,5.5,3.5,4.5,4,1,4,1.5,2.666666667,4.333333333
YP_003043490.1,24.5,16,,16,25.33333333,16,31,12.5,10,7,9,6.5,6.5,6.5,13.33333333,16
YP_003046683.1,13.5,29.5,,29,21.33333333,32.5,40,22.5,10.5,16,17.5,6,11.5,13.5,21,14
YP_003045297.1,7.5,7.5,,7.5,7.666666667,11.5,16.5,5.5,2.5,11.5,9.5,1,9.5,6.5,6.666666667,11.33333333
YP_003047146.1,2.5,0.5,,1.5,2.333333333,1.5,3.5,1.5,0,3.5,4,0,0.5,1,1.333333333,1.666666667
YP_003045616.1,5.5,6,,9.5,6.333333333,10.5,19.5,8,6,4,2,0,3,5,3.666666667,3.333333333
YP_003045588.1,19.5,9,,10,17.66666667,16,18.5,17.5,5.5,4,15.5,9.5,3,6,12,13
YP_003047172.1,28,27,,17,34.33333333,25,35,18.5,18.5,15,23.5,7,21,13.5,23.66666667,24.66666667
YP_003045859.1,11.5,25.5,,34,37,48,43.5,40.5,1.5,1,1,0,16,1,19.33333333,23
YP_003045636.1,29.5,32,,28.5,20.33333333,29,54.5,24,12.5,9,17,3,16.5,7.5,14,19.66666667
YP_003044615.1,31,26.5,,24,25.66666667,23.5,18.5,15.5,26.5,26,21,10.5,19.5,24,16,17.66666667
YP_003043937.1,11,6.5,,8,6.666666667,11,5.5,8,5,1.5,4,2,4.5,6,1.333333333,2.333333333
YP_003043496.1,6.5,5,,5.5,7.333333333,6,6.5,6.5,7,3.5,7.5,1,5,3,4.333333333,3.333333333
YP_003047186.1,6.5,10.5,,7,6,6,10,7,9,5,9,1,4,6.5,3.666666667,3
YP_003045295.1,8,7,,13.5,10,15,25,17,13,7.5,7.5,5.5,7,5.5,15.66666667,9.333333333
YP_003045880.1,20,11,,12,19,11,28.5,7.5,15.5,6,7.5,5.5,27,16.5,12.33333333,16
YP_003046121.1,34,36.5,,31,33,31,40,31,20,25,31,15,20.5,28,18,24
YP_003045885.1,10,6,,8.5,6,6.5,12,7,5,2,4,3.5,3.5,4,6.333333333,6.666666667
YP_003046103.1,5.5,7.5,,7,6,10.5,10,7,4,5,2.5,0,5,4.5,7,5
YP_003044386.1,2.5,4.5,,1.5,3.666666667,2,7.5,1,4.5,0.5,2,2,1,1,1.333333333,1.333333333
YP_003043931.1,44.5,42.5,,31,30.33333333,43.5,47.5,32,28.5,18.5,19.5,11.5,19,29,33.66666667,25.66666667
YP_003046740.1,12,15,,10.5,12.66666667,7.5,23,7,11,7.5,12,4.5,3,5,9.666666667,6.333333333
YP_003043494.1,40,33,,29,59.66666667,60.5,39,32,33,11,17,6.5,63.5,31.5,25.66666667,31.33333333
YP_003045609.1,14,9,,11,8.666666667,13.5,8.5,9,12.5,8,7,6,12.5,8.5,7.333333333,9
YP_003047353.1,40,35,,24,37.66666667,47,40,23,24,18.5,32,11.5,27,21.5,28.66666667,39
YP_003044881.1,106.5,142.5,,152.5,128,191.5,184,172,102,99.5,112.5,70,120,104.5,172,131.3333333
YP_003043909.1,49,33,,31.5,45.33333333,39,72.5,35,36,18.5,36.5,15.5,22.5,20,28.33333333,20
YP_003046697.1,1,0.5,,0.5,1.5,2.5,0,1,,0,0.5,,,0,1,0
YP_003047316.1,4,6.5,,6,5.666666667,3.5,8,4.5,2,3,3.5,0.5,0,2.5,4,3.333333333
YP_003047339.1,1,3.5,,1.5,1.666666667,2.5,4.5,1,3,1.5,2.5,0.5,0,0,1,1.333333333
YP_003043498.1,5.5,7.5,,13,6.666666667,14,13.5,12,11,5,8,2.5,5,6,6,6.333333333
YP_003045080.1,15.5,15,,13,16.33333333,17.5,34.5,14,12.5,7,12,4.5,7,11,12,12.66666667
YP_003045836.1,12.5,15.5,,13.5,12.66666667,10.5,18,11,12,7.5,9.5,5,3,7.5,11.33333333,10.33333333
YP_003043888.1,37.5,51.5,,56.5,53.33333333,67.5,46,61,36,40,38,18,54.5,35.5,41.66666667,49.66666667
YP_003044836.1,22,11.5,,9.5,11.33333333,9.5,8.5,6,16.5,12.5,15.5,15.5,15,12.5,10.33333333,4.333333333
YP_003046695.1,27,23.5,,29,30.33333333,27,49.5,22.5,14,12,17,7,21.5,14.5,18.66666667,25.66666667
YP_003044388.1,28.5,39.5,,27,27.33333333,46,37,36.5,31.5,26,23.5,10.5,25.5,28,34,30
YP_003045285.1,4,10,,6,8.666666667,5.5,12.5,4,5.5,4,6.5,2,8,5,8,8
YP_003047132.1,11.5,9.5,,8.5,12.66666667,5.5,11,12,11.5,11.5,12,6,8,12.5,14.33333333,11.66666667
YP_003045730.1,1,2.5,,1.5,1.666666667,3,9.5,1,0.5,0,0,0,0,0,0.666666667,0.666666667
YP_003047106.1,3.5,2.5,,3.5,3,2.5,4.5,3,2.5,2.5,2.5,0.5,1,2.5,0.333333333,2.333333333
YP_003045712.1,4,6.5,,12,11,11.5,18,10,8.5,6,8,3,5,6.5,9.666666667,5
YP_003045806.1,20,16.5,,22,15.33333333,13.5,27,19,18,6,13,5.5,8,14.5,8.333333333,11
YP_003046454.1,37.5,22.5,,21.5,44,37,37,34,25,18.5,21,17,29,16.5,23.66666667,25.66666667
YP_003045987.1,73.5,64.5,,74.5,52.66666667,59,66,59.5,46.5,35,52,23,37.5,34.5,49.33333333,46.66666667
YP_003045287.1,6,4,,6,6.666666667,9,18,10,3,5.5,5,2.5,1.5,3.5,2.666666667,5
YP_003045840.1,22,20,,25,19,19,35.5,15.5,18,9.5,13.5,6.5,4.5,16,32,25
YP_003043939.1,24.5,12,,11.5,13.66666667,9.5,23,15.5,14,5.5,11,5,11,4,9,9
YP_003045732.1,52,42.5,,29,55.66666667,50.5,68.5,39.5,33.5,30.5,34.5,15.5,48,32,33.66666667,39
YP_003046319.1,5,11.5,,8,7,2.5,10,8,11,13,13,4,7.5,8.5,3.666666667,5.333333333
YP_003045710.1,81,72.5,,32.5,22.66666667,12.5,19,7.5,103,132.5,105,40,17.5,46.5,11.66666667,23.33333333
YP_003044628.1,3.5,2.5,,4,0.5,3.5,1.5,3.5,2.5,1.5,2,0.5,1,2.5,2,0.666666667
YP_003045804.1,27,17.5,,24.5,29,26,37,22,18.5,11,21,7.5,12,13,19.33333333,11.66666667
YP_003047139.1,11.5,9,,6,5.666666667,8,13,4.5,4,3.5,6,0.5,4.5,3.5,3,7
YP_003044106.1,19,17.5,,21.5,17,20.5,17,22.5,14.5,14,16.5,11,20,13.5,19.66666667,19
YP_003045281.1,19,17,,25.5,26.33333333,29,22.5,26.5,19.5,11,18.5,3,31.5,18.5,9.666666667,24.66666667
YP_003043249.1,17.5,17.5,,11,12.66666667,16.5,14.5,11.5,11.5,8,10.5,2,8,5,10,14.66666667
YP_003043511.1,21.5,37.5,,41,10.33333333,8,17,9.5,25.5,22,28.5,16,13.5,11,7,15.33333333
YP_003043978.1,2,4,,6.5,1,2.5,12,5.5,1.5,5,4,1.5,3,3,2,1.666666667
YP_003045266.1,4,5.5,,5.5,5,9.5,15,5,6.5,0.5,3,0.5,3.5,2,8,7.333333333
YP_003047305.1,29.5,26,,20.5,22,27,41.5,21,19.5,18,23.5,11,12.5,20.5,16,17.66666667
YP_003045346.1,14,15,,12.5,18.33333333,12.5,24.5,15,16.5,9,13.5,5.5,10,8,13.66666667,10
YP_003047413.1,9,6,,10,11.66666667,16.5,26,17.5,11,7.5,3,3.5,9.5,12,14,12.33333333
YP_003044624.1,2.5,3,,1.5,2.666666667,3,10,2.5,5,1,3.5,2,1.5,0.5,1.333333333,2.333333333
YP_003044364.1,4,1,,1.5,4.666666667,3.5,1.5,3.5,2.5,0,1,0,1,0.5,1.666666667,0.666666667
YP_003046049.1,9.5,7,,5.5,6.333333333,9.5,13,4,3,6,12,2,3,5.5,6.666666667,8.333333333
YP_003045401.1,107.5,123,,105.5,113.3333333,147,121,116,98,77.5,96.5,72,104.5,96.5,104.3333333,89
YP_003046427.1,14.5,7.5,,12.5,13,15.5,27,13,10,4,10,1.5,3.5,5,6.666666667,8
YP_003044593.1,18.5,20.5,,19.5,4.333333333,4.5,6.5,3.5,33,22.5,24,29,11.5,5.5,3.333333333,9.666666667
YP_003045092.1,1.5,5,,4,3,3.5,7.5,3.5,1.5,0.5,0.5,0.5,1,0,5.333333333,1.666666667
YP_003044931.1,56.5,42,,27.5,31.33333333,28.5,27,15.5,35,32,38,16,48,32,11.33333333,31.33333333
YP_003046198.1,39.5,46,,47.5,38.33333333,54.5,43.5,49,28,23.5,23.5,9.5,31,22.5,29.66666667,38.66666667
YP_003044626.1,4.5,2,,1,3.333333333,2.5,6,6,3,3.5,4,1,3.5,5,3,2.333333333
YP_003046047.1,13,10,,14,15.66666667,13,25.5,14.5,15,9.5,13,5.5,7,8,8,11.66666667
YP_003047242.1,22,26,,34.5,25.66666667,32,31.5,32,17,11,19.5,5.5,15,12,29,26.33333333
YP_003044591.1,53.5,59,,68.5,42,60.5,48,63.5,40,31,47,26,27.5,30.5,61.33333333,40.33333333
YP_003045094.1,9,12,,10,8.666666667,10,12.5,7.5,9,3,10,2,4,2.5,5.333333333,8.333333333
YP_003044933.1,7,12,,7,7.333333333,8.5,16,16.5,2.5,4,5.5,5,4.5,3,11.66666667,6.333333333
YP_003045832.1,28,25.5,,16.5,22,20.5,18,20,15,12,15,10.5,26.5,20.5,16,23
YP_003044620.1,3,0,,0,1.333333333,0.5,3.5,0,3,0,2.5,0.5,0.5,0.5,1,0
YP_003046045.1,5.5,10.5,,7.5,7.333333333,11,8,9.5,6,7.5,7.5,0.5,1,2.5,5,5.333333333
YP_003044394.1,29.5,22,,29.5,26.33333333,23,29.5,25,28,26.5,27.5,12,18,22,19,20
YP_003046691.1,2.5,1.5,,1,2.666666667,3,2,0,0,0,1,0,0,0.5,1,1
YP_003046849.1,13,9.5,,7.5,10.33333333,9.5,19.5,11,7,3.5,10.5,6,5.5,3.5,6.333333333,6.666666667
YP_003045096.1,11.5,8,,12,13.66666667,13,18,12,10,3,9,3,8,7.5,11.33333333,8
YP_003044935.1,4.5,6,,5,4.333333333,6.5,14,0.5,3,1.5,3.5,2.5,2.5,2.5,1.333333333,3
YP_003045830.1,12,14.5,,21,31,37,68,24,19,11,6.5,10,9.5,19.5,17.33333333,8.666666667
YP_003046433.1,27,25.5,,18,32.66666667,21,23.5,16.5,14.5,16.5,18.5,8.5,33.5,19,19.33333333,24
YP_003043678.1,4.5,5,,11.5,4.333333333,7.5,11,15,9,4.5,7.5,2,3.5,2.5,5,4
YP_003044263.1,94,89.5,,86,94.66666667,99.5,92,83,71,59.5,59,46,74,68,94.66666667,83.66666667
YP_003045279.1,10,11,,8,11.66666667,8,20,9,12.5,11.5,13,4.5,11,11,8.666666667,11.33333333
YP_003045701.1,24,21,,22,18.33333333,27.5,31,17,18,9.5,18.5,8,7.5,9.5,12.33333333,10
YP_003046661.1,9.5,7,,13.5,8.666666667,12,19,18,9,5.5,10,1.5,7,2.5,6,5
YP_003045728.1,11.5,20,,24,22.33333333,31,32.5,29,18,16,25,12.5,29.5,19.5,26,20
YP_003044494.1,6,11.5,,2.5,6.333333333,4.5,6,3,5,6,10.5,2,6.5,4,7.666666667,6.666666667
YP_003043624.1,14.5,8.5,,8,12,10.5,8,9,6,4.5,12,1.5,7.5,7.5,9.333333333,10.66666667
YP_003047292.1,6.5,4.5,,7,6.666666667,9,12,6.5,7,1.5,2.5,1.5,6,2.5,4.333333333,2.333333333
YP_003044909.1,19,14,,17,17.66666667,21,18,11.5,13.5,13,9,4.5,9,7.5,9.666666667,8.333333333
YP_003047270.1,48,42.5,,61,37.66666667,45.5,46,60.5,42,28,37.5,26.5,28,29.5,42.33333333,32.66666667
YP_003044581.1,12.5,17,,8.5,10.33333333,8.5,11,8.5,18,8,7,5.5,7,7.5,10,11
YP_003046869.1,0.5,1,,1,2,2,3,2.5,0.5,0.5,0,0,0,0,0.5,1
YP_003046667.1,15.5,12,,19.5,14.33333333,17,18,17.5,7.5,7,12.5,7.5,8,7.5,10,6.666666667
YP_003045761.1,4,4.5,,1,9.666666667,4.5,4,0.5,3,0,2,0.5,1.5,1.5,5.333333333,2.666666667
YP_003043626.1,26.5,20,,20.5,30.33333333,23.5,34.5,17.5,21,8,10,7.5,5.5,7,18.33333333,16
YP_003046055.1,9,9,,10.5,12.33333333,7.5,16,7,5.5,9,13,2.5,5,3,8,7.333333333
YP_003043273.1,3.5,1.5,,3,2,2,3.5,2,0,1.5,1.5,0.5,1.5,2.5,0.666666667,1.333333333
YP_003046859.1,18.5,21.5,,18,18.33333333,21.5,21,19,18,7,12,4.5,11,11.5,13.33333333,14
YP_003044360.1,7,7,,6.5,10.33333333,7,16,6,1.5,4,6,4,1,3.5,6.666666667,3.666666667
YP_003045705.1,20.5,21,,20,24.66666667,24,37.5,20,23,10,14,6,10,14.5,18.66666667,16.66666667
YP_003044498.1,20,24,,29.5,14.33333333,23.5,26.5,21,16.5,12.5,16.5,1.5,13,12,16,15.33333333
YP_003046094.1,21.5,12,,12,27.66666667,23,32,22,22,13,22.5,4,13.5,19,19.33333333,17.33333333
YP_003043919.1,68.5,58.5,,82.5,53,64,48.5,69,59,44.5,58,33.5,43,40,48,49.33333333
YP_003044476.1,99.5,75,,82.5,91.33333333,70,66.5,93,83,52.5,64,41,65,59.5,78.33333333,76
YP_003047274.1,5,0.5,,2.5,3.666666667,3,7,3,2,3,3.5,0.5,1.5,1,3,3.333333333
YP_003044362.1,3.5,2,,4.5,3.333333333,4.5,8,4,1.5,1.5,5.5,0.5,2,1,3,2
YP_003045407.1,22.5,9,,21.5,20,12.5,24,17.5,18,7.5,23,9.5,18,13,24.66666667,13.66666667
YP_003046425.1,35.5,32.5,,49,31.66666667,33.5,42,44.5,25.5,25.5,25,12.5,32.5,21.5,42.33333333,36
YP_003046770.1,5.5,4.5,,1.5,3,4,2.5,2,2.5,1,0,0.5,0,0.5,0.666666667,2
CONTAMINANT_A2,12.5,19,,11,21,21,35.5,11,14.5,10.5,14.5,4,8.5,9,14,17.66666667
CONTAMINANT_A3,8,10.5,,5.5,10,11.5,18,8.5,12,6.5,11.5,3.5,5,8,7,9
YP_003046098.1,5.5,11.5,,12.5,18.33333333,3.5,14.5,10.5,2.5,1.5,7,4.5,4.5,4.5,7.333333333,6
YP_003044907.1,72,87.5,,83.5,72.66666667,92,68.5,78.5,70,67,60,36,83,53.5,60,71.66666667
YP_003047325.1,3.5,6,,5.5,13,9,6.5,8.5,4,3,4.5,4,9.5,4,7.666666667,3.666666667
YP_003046673.1,12.5,10.5,,18.5,18,18,20.5,22.5,11.5,11,11.5,11.5,30.5,28,23.66666667,17.66666667
YP_003044164.1,0.5,0,,0,1,0,0,0.5,0.5,0.5,0,0,2,0.5,0.666666667,0.5
YP_003043827.1,24,30.5,,19.5,27,28,19.5,24,22,11,15,7,32.5,12.5,15.66666667,24.33333333
YP_003043574.1,18,30,,26.5,30.33333333,24.5,35.5,24,14.5,7,20,7,14.5,7.5,29.33333333,18
YP_003043650.1,191.5,201.5,,224.5,179.3333333,189,189,213.5,159.5,156,162,117,191,167,198.3333333,205.6666667
YP_003044732.1,3,0,,1,1.666666667,0.5,5,1.5,0,2,1,0,0,1.5,0.666666667,1
YP_003043595.1,21.5,18.5,,15,20,17,29.5,15.5,2,11,13.5,4,17.5,11.5,16.66666667,16.33333333
YP_003045299.1,49.5,42.5,,45.5,43.33333333,51.5,48,44.5,62.5,13,15.5,12,6.5,17.5,22,23.66666667
YP_003046611.1,14.5,17,,9.5,16,28.5,28.5,7.5,13,6,10,4.5,7,7,18,10
YP_003046004.1,17,28,,32,39,41,38.5,27.5,20,23.5,15,11.5,25,24.5,38.33333333,29.33333333
YP_003045026.1,6.5,7,,2,6.666666667,7.5,15,6.5,8.5,2.5,6,2.5,1.5,3.5,2.666666667,7.333333333
YP_003047253.1,25.5,19,,15.5,16.66666667,23.5,21.5,15.5,24.5,12.5,17,6,21.5,6.5,9.333333333,10.33333333
YP_003046877.1,1.5,0,,0,0.666666667,0,2,0.5,0.5,0,0.5,0.5,0,0.5,0.666666667,0
YP_003047231.1,9.5,11,,9.5,11.66666667,17.5,17,9,1.5,1,2.5,0.5,5.5,5.5,7.666666667,7.666666667
YP_003046675.1,36,41.5,,34.5,45,52.5,52,35.5,32,24,30,7,29.5,29.5,25,38.33333333
YP_003045773.1,2.5,1,,0,1.333333333,1,3,0.5,0.5,0.5,1.5,0,0,1,0.333333333,1.333333333
YP_003044029.1,28,14,,20.5,17.33333333,17,23,21,20,4.5,12.5,1.5,7.5,4,7.333333333,7.666666667
YP_003044184.1,50.5,46,,44,52,47,63.5,53.5,41,23.5,33.5,15.5,37.5,30,32.66666667,35.33333333
YP_003045695.1,10.5,11.5,,8,8.333333333,10,7.5,7.5,9.5,7.5,8,4.5,2,2.5,6.333333333,3.333333333
YP_003043593.1,26,29,,32,21.66666667,32.5,32,25,23.5,17.5,26.5,10,17,20,19.33333333,21.66666667
YP_003045398.1,21,35.5,,29.5,35.66666667,39,35.5,29.5,29.5,26.5,26,13,37,33.5,25.33333333,30.66666667
YP_003046520.1,29,10,,12.5,15.66666667,18.5,21,11.5,5.5,9,15,5,11.5,9.5,6,13.66666667
YP_003047289.1,35,39.5,,28,46,43,35.5,34,38,31.5,33.5,13.5,40,29,33.66666667,33.66666667
YP_003044168.1,7,3,,3.5,10.33333333,4.5,15,5,5,6,4.5,5,5,7.5,3.666666667,5
YP_003044261.1,22,20,,29,24,22.5,33,32,18,9.5,15.5,13.5,11.5,13.5,25.66666667,17.33333333
YP_003044186.1,2,4.5,,1.5,5.333333333,4,8,1,3,2,2,0,4.5,1.5,5,3
YP_003046068.1,26,26,,20,21.33333333,23,37.5,22.5,14,8.5,13.5,5,9.5,8.5,13.33333333,12
YP_003046847.1,13.5,4,,15,13.33333333,8,23,9,13,7,13,6,10,12.5,10,12
YP_003043591.1,14.5,15.5,,11,12.66666667,12.5,9.5,10,9,8,11,2,10,9.5,6.666666667,9.666666667
YP_003045098.1,5,4,,5.5,5.333333333,3.5,11.5,9,4,1.5,4,2.5,5.5,1,7,1.666666667
YP_003047367.1,17,13,,11,19,21.5,30.5,13.5,12,5,11,5.5,5,8,9.666666667,9
YP_003046164.1,12.5,17.5,,12,20.66666667,26.5,28,13,15,8,15.5,5,10.5,12,14.33333333,10.66666667
YP_003043890.1,15.5,20.5,,13,22,25.5,22.5,21,14,14,17.5,16.5,11.5,17,20.66666667,17.66666667
YP_003045525.1,30.5,30.5,,16,20,51,13,17.5,17,12,8,4,22,6,23.33333333,28.33333333
YP_003046447.1,12,13.5,,8,20.33333333,26.5,29.5,9,13.5,5.5,9.5,4.5,9,5.5,19.33333333,8
YP_003045289.1,17,11.5,,18.5,16.33333333,30.5,34.5,13.5,18.5,14.5,18.5,10.5,8.5,14,13.33333333,13
YP_003043242.1,6.5,6.5,,7,5.333333333,7.5,10.5,9.5,6,5.5,6.5,1.5,6,1,5,7.666666667
YP_003046064.1,7,5,,4.5,20.66666667,18,15.5,11,6,3.5,6.5,2,12,10,8.333333333,8.333333333
YP_003044486.1,8.5,21,,19.5,12.66666667,25,14,18,5,5.5,8.5,0,5,8.5,8,7.666666667
YP_003046108.1,60,60.5,,60,63.33333333,59.5,84.5,69.5,45,34,35.5,21.5,38,38,56.66666667,49.33333333
YP_003045973.1,11,3,,8,9.333333333,9.5,10.5,3.5,3.5,5.5,8.5,2,5.5,6,8.666666667,1.666666667
YP_003045745.1,0,1,,1.5,1.333333333,0,3,1.5,1.5,0,1,0,0,0,1,0
YP_003044039.1,4,5,,12,4.666666667,9.5,12.5,8,5,1,4,1,3,3,1.666666667,3
YP_003046552.1,9.5,20.5,,16.5,16.33333333,21.5,33.5,20.5,10.5,4,6.5,5.5,13,8,16,13.33333333
YP_003044919.1,12.5,9.5,,7,11.33333333,10.5,19,15.5,7,4.5,9,2.5,7,8,8,8
YP_003046066.1,20,25.5,,31,30.66666667,33,36,38,21,23,29.5,7.5,22,24,30,26
YP_003044447.1,42,75,,76,48.33333333,67.5,58.5,77,69.5,96.5,142.5,44,54,44.5,64,76.66666667
YP_003043269.1,8,5,,8,6,10.5,10,9,5,2,1,4,4,4,13,4.333333333
YP_003045473.1,5.5,7,,5.5,3.666666667,6.5,8.5,6.5,3,0.5,3,1.5,2,3,4.666666667,2.666666667
YP_003047223.1,9,5,,6.5,11,4.5,12.5,3,12,5,4,3,4,1.5,7.333333333,5.666666667
YP_003045183.1,11,7,,5,7,15,8,3.5,4,7.5,5,0.5,3,7,4.333333333,4
YP_003044903.1,6,9.5,,9,5.666666667,15.5,14.5,3,6.5,3,3,2.5,7,5,7.333333333,7
YP_003045651.1,49,51,,67.5,39,47.5,65.5,69.5,40.5,33,36,22,29.5,38,34.66666667,40.66666667
YP_003044178.1,9,11,,9,7.666666667,12.5,12,10.5,9,6.5,9,3.5,5.5,11.5,7,8
YP_003043876.1,3,3,,2,4,4,7.5,3.5,5.5,2.5,4,0.5,2.5,2,2.666666667,4.333333333
YP_003046957.1,1,3.5,,5,6.666666667,6.5,14.5,4.5,3.5,2.5,0.5,3,2.5,2.5,2.666666667,2.333333333
YP_003044269.1,17,9,,16.5,21,20.5,37.5,25.5,8.5,11,6,5.5,19,15,18.66666667,21.66666667
YP_003046060.1,7.5,9.5,,4.5,8,9.5,10.5,8.5,6.5,8.5,7.5,0.5,1.5,3.5,4.333333333,2.333333333
YP_003044449.1,54.5,68.5,,69.5,46.33333333,69,68.5,80,41,38.5,56.5,33.5,50.5,47,59,64
YP_003045471.1,34,35.5,,31.5,34.66666667,35,45,31.5,28.5,11,25.5,6,13,18.5,30.66666667,20
YP_003046082.1,19.5,16,,21,14.66666667,15,24,12,11,7,17.5,2.5,10,10.5,8.666666667,5.666666667
YP_003045181.1,2.5,2.5,,1.5,4.333333333,1,5,3,1.5,4,3,0.5,1,0,1.333333333,1
YP_003044905.1,3.5,3,,6,4,2,3,4.5,4,3,10.5,6,1,4,2,1.666666667
YP_003044478.1,17,16.5,,17,16,20.5,27,21.5,20,9,10.5,5,11,12,23,11
YP_003046671.1,9,8,,18.5,13,19,20,13,10,8.5,10,2.5,6,5.5,13,9
YP_003044586.1,1,0,,2,2,0,3.5,0.5,0.5,0.5,1.5,1.5,0,0.5,0.666666667,3
YP_003043859.1,33.5,48,,31,43.66666667,59,31,28,50.5,37,41.5,21.5,55.5,30,37,41.66666667
YP_003044827.1,4.5,4.5,,6.5,4,4,18,6.5,4,1,2,0.5,1.5,1,4,3.333333333
YP_003045838.1,29,30.5,,36,17.33333333,17,24,12.5,24.5,27,34,18,16,17.5,12.66666667,21.33333333
YP_003044645.1,50,47,,37.5,72.33333333,56,81,51,34.5,28.5,27,22.5,47.5,31,64.66666667,49.66666667
YP_003046659.1,5,1.5,,5.5,8.666666667,3,7,5.5,3.5,2,2.5,2,2,2,3.333333333,3
YP_003043580.1,32.5,68,,70.5,50.66666667,59.5,72.5,62,39.5,27.5,40.5,18,35,26,53,48.66666667
YP_003044287.1,4,2.5,,3,2.333333333,3.5,8.5,7,4,0.5,1,2,4.5,0.5,5.333333333,3.333333333
YP_003044176.1,34,32.5,,26.5,50.66666667,25,35.5,27,37.5,34,40.5,25.5,32.5,33,30.33333333,26.33333333
YP_003045864.1,9.5,6,,8.5,8,9.5,14,9.5,6,8.5,9,4.5,4.5,7.5,6,8.333333333
YP_003045197.1,10,8,,10,11.33333333,8,22,6,12,4,12,3.5,3.5,7.5,6,6.666666667
YP_003046833.1,35,39,,33.5,26.33333333,39.5,21.5,35,37.5,36.5,67.5,33,39.5,25.5,18,24.66666667
YP_003044874.1,38,30.5,,27,47.66666667,45,47.5,36,33,24.5,30,7.5,22.5,23,27.33333333,27.66666667
