,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
2347,ECB_02340,4.98361311653567,0.463713921297623,0.461131940382118,1.00559922375658,0.314608397463463,0.697651249964296,eutC,1,mrna,Exp,carbonSource,gluconate,glucose
2348,ECB_02341,5.7996094165932,-1.03198154765822,0.505853801337852,-2.04007866488083,0.0413424913248494,0.321320978965939,eutB,-1,mrna,Exp,carbonSource,gluconate,glucose
2349,ECB_02342,1.41161517597549,1.09180847818557,0.574459807595122,1.90058288456462,0.0573566690866447,NA,eutA,1,mrna,Exp,carbonSource,gluconate,glucose
2350,ECB_02343,1.02230881137701,-0.0190954329207032,0.6791122437651,-0.0281182280190316,0.977567855964177,NA,eutH,-1,mrna,Exp,carbonSource,gluconate,glucose
2351,ECB_02344,0.87227119480166,-0.485755044025695,0.756268303061993,-0.64230517404863,0.520675055465208,NA,eutG,-1,mrna,Exp,carbonSource,gluconate,glucose
2352,ECB_02345,0.10390377768613,-0.0464639991168887,0.83229154026059,-0.0558265906467593,0.95547995169902,NA,eutJ,-1,mrna,Exp,carbonSource,gluconate,glucose
2353,ECB_02346,0.213147390073642,0.136878206826842,0.848385511709154,0.161339632676055,0.871825909764973,NA,eutE,1,mrna,Exp,carbonSource,gluconate,glucose
2354,ECB_02347,0.0696235132668696,0.00518871650565919,0.795195149191318,0.00652508571126963,0.994793771797129,NA,cchB,1,mrna,Exp,carbonSource,gluconate,glucose
2355,ECB_02348,1.59020560755862,-0.512875648740737,0.668339921201306,-0.767387421387114,0.442851205001711,NA,cchA,-1,mrna,Exp,carbonSource,gluconate,glucose
2356,ECB_02349,3.44611626374171,-0.0570436487210345,0.708614824301218,-0.0805002192513918,0.935839421864933,0.985321093529868,eutI,-1,mrna,Exp,carbonSource,gluconate,glucose
2357,ECB_02350,0.30393933059963,-0.299552745815279,0.846320314016296,-0.353947247695996,0.723378417487707,NA,eutT,-1,mrna,Exp,carbonSource,gluconate,glucose
2358,ECB_02351,0.120734486389357,-0.113158364589664,0.834323351737485,-0.135628907370279,0.892114651831606,NA,eutQ,-1,mrna,Exp,carbonSource,gluconate,glucose
2359,ECB_02352,0.326659496125674,-0.747787227447338,0.832427248755583,-0.898321419157319,0.369014216577145,NA,eutP,-1,mrna,Exp,carbonSource,gluconate,glucose
2360,ECB_02353,0.133541938764887,-0.13283609498966,0.820093999633615,-0.161976669807371,0.871324226037218,NA,ypfE,-1,mrna,Exp,carbonSource,gluconate,glucose
2361,ECB_02354,136.504437167051,0.424009607665681,0.360470298424831,1.1762678076904,0.239487875685073,0.631258259990582,maeB,1,mrna,Exp,carbonSource,gluconate,glucose
2362,ECB_02355,22.4052680904166,-0.276851883224875,0.6208437135849,-0.445928463423211,0.655648920997332,0.896086521375328,talA,-1,mrna,Exp,carbonSource,gluconate,glucose
2363,ECB_02356,44.1146044499268,-0.710584280681424,0.586442972456222,-1.21168521758434,0.225632899831306,0.618128609680918,tktB,-1,mrna,Exp,carbonSource,gluconate,glucose
2364,ECB_02357,2.53350166438316,-0.0311304274700523,0.53671605977858,-0.0580016694169632,0.953747298764911,NA,ypfG,-1,mrna,Exp,carbonSource,gluconate,glucose
2365,ECB_02358,31.6129555146538,-0.0953679968641301,0.432679793140163,-0.22041241207961,0.82554997965513,0.954081063820002,yffH,-1,mrna,Exp,carbonSource,gluconate,glucose
2366,ECB_02359,5.21742191685356,-0.16557247863472,0.465436827694509,-0.355735663322702,0.722038534342962,0.922203277083931,aegA,-1,mrna,Exp,carbonSource,gluconate,glucose
2367,ECB_02360,26.1622033429548,-0.311670768397744,0.525442488327335,-0.593158671636737,0.553074968197084,0.851138794941089,narQ,-1,mrna,Exp,carbonSource,gluconate,glucose
2368,ECB_02361,7.63391864015513,0.605463628181104,0.555374636308382,1.09018955601874,0.275629652973255,0.662775316240357,acrD,1,mrna,Exp,carbonSource,gluconate,glucose
2369,ECB_02362,10.5408065851932,-0.390128223708972,0.360150750026726,-1.08323590518699,0.278703726469013,0.663644883141137,yffB,-1,mrna,Exp,carbonSource,gluconate,glucose
2370,ECB_02363,26.4378780720587,0.3704898667711,0.290740977481822,1.27429531942832,0.202558774684602,0.596631391891739,dapE,1,mrna,Exp,carbonSource,gluconate,glucose
2371,ECB_02364,29.0429425157755,0.318107485097356,0.387466150998397,0.820994257892406,0.411649538957391,0.780622448274377,ECB_02364,1,mrna,Exp,carbonSource,gluconate,glucose
2372,ECB_02365,22.176575700185,0.0362468142575438,0.329664333756781,0.109950669653836,0.91244849753444,0.981202325383928,ypfH,1,mrna,Exp,carbonSource,gluconate,glucose
2373,ECB_02366,18.5629986424867,1.20222400558204,0.375060071024703,3.20541720769538,0.0013486683946481,0.0747244937626694,ypfI,1,mrna,Exp,carbonSource,gluconate,glucose
2374,ECB_02367,34.4005626641897,0.287813015924965,0.30810729275712,0.934132435975306,0.350235582177915,0.731359650977496,ypfJ,1,mrna,Exp,carbonSource,gluconate,glucose
2375,ECB_02368,62.4719680842161,1.1275513273895,0.629016477817593,1.79256246402575,0.0730429128788273,0.393493563692178,purC,1,mrna,Exp,carbonSource,gluconate,glucose
2376,ECB_02369,217.260109610436,0.460896911538992,0.458159013165244,1.00597586928353,0.314427177991066,0.697651249964296,nlpB,1,mrna,Exp,carbonSource,gluconate,glucose
2377,ECB_02370,177.145528128399,0.151976995139898,0.322199942149573,0.471685358246733,0.637151389610251,0.88917902837967,dapA,1,mrna,Exp,carbonSource,gluconate,glucose
2378,ECB_02371,25.9138594867735,-0.203821148550021,0.33719557929557,-0.604459729204696,0.545538035341163,0.848338973443105,gcvR,-1,mrna,Exp,carbonSource,gluconate,glucose
2379,ECB_02372,91.3162921159,0.0353463994027628,0.518701147573271,0.0681440547570214,0.945670961213631,0.988121313266723,bcp,1,mrna,Exp,carbonSource,gluconate,glucose
2380,ECB_02373,0.110242888220627,-0.184370010731302,0.841694658280169,-0.219046193197929,0.826614064441223,NA,hyfA,-1,mrna,Exp,carbonSource,gluconate,glucose
2381,ECB_02374,1.29737647141569,-0.248750758648338,0.65266869488859,-0.381128680747894,0.703107766499308,NA,hyfB,-1,mrna,Exp,carbonSource,gluconate,glucose
2382,ECB_02375,0.271383393882166,-0.546923503443745,0.856597022307239,-0.638484011969374,0.523158658287003,NA,hyfC,-1,mrna,Exp,carbonSource,gluconate,glucose
2383,ECB_02376,0.184368047966847,-0.177284490241876,0.859269984459895,-0.206319891824582,0.83654104135782,NA,hyfD,-1,mrna,Exp,carbonSource,gluconate,glucose
2384,ECB_02377,0.131123581875515,-0.134979525167766,0.858727308599665,-0.157185551007896,0.875098615371415,NA,hyfE,-1,mrna,Exp,carbonSource,gluconate,glucose
2385,ECB_02378,1.39298272969131,0.90316462709262,0.561638330992801,1.60808936508323,0.10781560805469,NA,hyfF,1,mrna,Exp,carbonSource,gluconate,glucose
2386,ECB_02379,2.51662980882591,-0.956917780320954,0.606619587253146,-1.57745941678871,0.114689853102041,NA,hyfG,-1,mrna,Exp,carbonSource,gluconate,glucose
2387,ECB_02380,0.380756765110541,-1.20560785292731,0.809861799504672,-1.48865874852312,0.136577252907607,NA,hyfH,-1,mrna,Exp,carbonSource,gluconate,glucose
2388,ECB_02381,0.217584557152912,0.244533447148876,0.858879440607124,0.284712190777346,0.775864650147833,NA,hyfI,1,mrna,Exp,carbonSource,gluconate,glucose
2389,ECB_02382,0.516230481626068,0.728447901731954,0.748552445264067,0.973142104258278,0.33048268050119,NA,hyfJ,1,mrna,Exp,carbonSource,gluconate,glucose
2390,ECB_02383,2.18758310294444,0.120721954948802,0.52692213819758,0.229107767917572,0.818785156105162,NA,hyfR,1,mrna,Exp,carbonSource,gluconate,glucose
2391,ECB_02384,1.57520417433825,-0.709211065167765,0.627064525489574,-1.13100173321726,0.258054361929972,NA,focB,-1,mrna,Exp,carbonSource,gluconate,glucose
2392,ECB_02385,17.8081066126446,-0.632259716430479,0.358055901634537,-1.76581286202571,0.0774272499406171,0.400222545467697,perM,-1,mrna,Exp,carbonSource,gluconate,glucose
2393,ECB_02386,36.3958207663256,-0.263193234171374,0.466663255926598,-0.563989623842962,0.572761193759983,0.856225491282744,yfgC,-1,mrna,Exp,carbonSource,gluconate,glucose
2394,ECB_02387,22.4050304197835,0.551979907523474,0.429935381153185,1.28386713845913,0.199188447105598,0.596631391891739,yfgD,1,mrna,Exp,carbonSource,gluconate,glucose
2395,ECB_02388,33.7661320135467,-0.0793218767152239,0.38757782089084,-0.204660515745984,0.837837371235767,0.959395679386978,hda,-1,mrna,Exp,carbonSource,gluconate,glucose
2396,ECB_02389,9.47859238570842,1.51983936891155,0.50473151532378,3.01118381311416,0.00260231268206944,0.0976480633639138,uraA,1,mrna,Exp,carbonSource,gluconate,glucose
2397,ECB_02390,49.7362541610775,0.429665871131784,0.57450894761287,0.747883689047977,0.454530316772462,0.805489540856809,upp,1,mrna,Exp,carbonSource,gluconate,glucose
2398,ECB_02391,20.9591825605744,0.32407434134446,0.69672212598879,0.465141452030869,0.641830162925246,0.889969863326621,purM,1,mrna,Exp,carbonSource,gluconate,glucose
2399,ECB_02392,9.31090358405857,0.794664998175113,0.545393791353261,1.45704811967761,0.145103097813385,0.516391145672846,purN,1,mrna,Exp,carbonSource,gluconate,glucose
2400,ECB_02393,55.9038977045245,0.224148332758952,0.230059791753735,0.974304684231348,0.329905279529951,0.712207279926423,ppk,1,mrna,Exp,carbonSource,gluconate,glucose
2401,ECB_02394,37.1774655807077,0.220248636031931,0.323105183325264,0.681662342167413,0.495452484596171,0.822764985732103,ppx,1,mrna,Exp,carbonSource,gluconate,glucose
2402,ECB_02395,1.17481225753785,-0.104616143341923,0.638835467424684,-0.163760700018204,0.8699195307774,NA,yfgF,-1,mrna,Exp,carbonSource,gluconate,glucose
2403,ECB_02396,4.99298492190007,0.097836528332684,0.516697122045317,0.189349861182512,0.84981861850305,0.966800537911658,yfgG,1,mrna,Exp,carbonSource,gluconate,glucose
2404,ECB_02397,0.177559288173778,-0.251889917805598,0.857971044851248,-0.293587900567519,0.769072822496553,NA,yfgH,-1,mrna,Exp,carbonSource,gluconate,glucose
2405,ECB_02398,4.92431773026076,-0.195365393998677,0.681376179075646,-0.286721784526881,0.774325355976142,0.934128212326436,yfgI,-1,mrna,Exp,carbonSource,gluconate,glucose
2406,ECB_02399,198.802593409932,0.79809688791501,0.506652421910943,1.57523551334231,0.115202092724451,0.476528564883372,guaA,1,mrna,Exp,carbonSource,gluconate,glucose
2407,ECB_02400,30.3705723628529,0.361040733732677,0.625309497433222,0.577379258134862,0.563683282834669,0.853918371317584,guaB,1,mrna,Exp,carbonSource,gluconate,glucose
2408,ECB_02401,13.8104348798485,0.205861510255612,0.63445557609681,0.32446954209478,0.745582577865886,0.930808492319984,xseA,1,mrna,Exp,carbonSource,gluconate,glucose
2409,ECB_02402,5.53631369007877,1.4895421763138,0.534479053536484,2.786904681218,0.0053214128965409,0.137646830300678,yfgJ,1,mrna,Exp,carbonSource,gluconate,glucose
2410,ECB_02403,133.296787429361,0.751997214846082,0.465510991567196,1.61542311238323,0.106219098441685,0.459634999727867,yfgK,1,mrna,Exp,carbonSource,gluconate,glucose
2411,ECB_02404,171.947410223599,0.87024941063949,0.407282427615032,2.13672221444835,0.032620592082824,0.285892711507974,yfgL,1,mrna,Exp,carbonSource,gluconate,glucose
2412,ECB_02405,34.5981829481377,0.531739989756872,0.498740508830086,1.06616563191186,0.286348775124718,0.674194068778006,yfgM,1,mrna,Exp,carbonSource,gluconate,glucose
2413,ECB_02406,143.537921801006,0.344386232055427,0.457968207043505,0.751987205135207,0.452058753284718,0.805489540856809,hisS,1,mrna,Exp,carbonSource,gluconate,glucose
2414,ECB_02407,157.443387276232,0.567676621498574,0.432023487090935,1.31399481384929,0.188847949493241,0.585549352430162,ispG,1,mrna,Exp,carbonSource,gluconate,glucose
2415,ECB_02408,84.6118474774031,0.584932234308818,0.316918932845806,1.84568409673843,0.0649380876782186,0.37454890534599,yfgA,1,mrna,Exp,carbonSource,gluconate,glucose
2416,ECB_02409,24.9116287329743,0.787707842027104,0.507728935384056,1.55143382055085,0.120797755510903,0.481224165780205,yfgB,1,mrna,Exp,carbonSource,gluconate,glucose
2417,ECB_02410,13.4219661037402,0.498859819307681,0.49308039752749,1.01172105362365,0.311671446116432,0.694284799543129,ndk,1,mrna,Exp,carbonSource,gluconate,glucose
2418,ECB_02411,8.42162391094269,0.0365232884947399,0.369205306080912,0.0989240617434024,0.921198564099476,0.982229081523513,pbpC,1,mrna,Exp,carbonSource,gluconate,glucose
2419,ECB_02412,147.572060880735,0.0970406828891841,0.274442773910722,0.353591685094803,0.723644906643663,0.922481873514882,yfhM,1,mrna,Exp,carbonSource,gluconate,glucose
2420,ECB_02413,182.354183596634,0.0366084020332005,0.519066246257341,0.0705274178337747,0.943773878604295,0.988121313266723,sseA,1,mrna,Exp,carbonSource,gluconate,glucose
2421,ECB_02414,17.843503928827,1.13582390380922,0.456443540109069,2.48842146728117,0.0128311571970371,0.20591983257068,sseB,1,mrna,Exp,carbonSource,gluconate,glucose
2422,ECB_02415,100.914798321109,0.727993281578903,0.377970679955479,1.92605754939683,0.0540971883899489,0.343011506428455,pepB,1,mrna,Exp,carbonSource,gluconate,glucose
2423,ECB_02416,18.4989030790775,0.834010372716036,0.433845187234816,1.92236861732117,0.054559391519785,0.343011506428455,yfhJ,1,mrna,Exp,carbonSource,gluconate,glucose
2424,ECB_02417,14.4066477973781,1.42834555391815,0.407279789472609,3.50703764546661,0.000453125039491518,0.0342062815885449,fdx,1,mrna,Exp,carbonSource,gluconate,glucose
2425,ECB_02418,59.4613941861119,0.510105714403548,0.424602874543725,1.2013713165548,0.229607197468416,0.621888128936595,hscA,1,mrna,Exp,carbonSource,gluconate,glucose
2426,ECB_02419,33.5074219661724,0.599718088381839,0.544873025451626,1.10065659404731,0.27104614431463,0.661155495941194,hscB,1,mrna,Exp,carbonSource,gluconate,glucose
2427,ECB_02420,94.4290976918209,0.624811461109465,0.441488617671508,1.41523798372161,0.156998731202052,0.537759601361366,iscA,1,mrna,Exp,carbonSource,gluconate,glucose
2428,ECB_02421,145.340388758798,0.60368788689946,0.433739960108925,1.39181985157156,0.163976956980073,0.551327506506436,iscU,1,mrna,Exp,carbonSource,gluconate,glucose
2429,ECB_02422,244.071444640772,0.827043611027629,0.455684128583712,1.81494934571919,0.0695316942298607,0.384453962822732,iscS,1,mrna,Exp,carbonSource,gluconate,glucose
2430,ECB_02423,106.833460283356,0.378949692435575,0.507662208366583,0.746460315915294,0.455389395345926,0.805489540856809,iscR,1,mrna,Exp,carbonSource,gluconate,glucose
2431,ECB_02424,61.9279766790751,-0.0254535355951339,0.310131703171306,-0.0820733105801642,0.934588416576935,0.985321093529868,yfhQ,-1,mrna,Exp,carbonSource,gluconate,glucose
2432,ECB_02425,31.7197681654556,-0.875281860370743,0.671148954473567,-1.30415439752461,0.192180944778598,0.589595876562136,suhB,-1,mrna,Exp,carbonSource,gluconate,glucose
2433,ECB_02426,3.19135234321734,-0.566338938431153,0.562268600738688,-1.00723913390703,0.313819871289842,0.697483075024205,yfhR,-1,mrna,Exp,carbonSource,gluconate,glucose
2434,ECB_02427,13.6281574244268,-0.115725054466982,0.655700045398752,-0.176490844066674,0.859908341156972,0.971034957552642,csiE,-1,mrna,Exp,carbonSource,gluconate,glucose
2435,ECB_02428,17.8617185381407,-0.930004322192767,0.466441098669918,-1.99383014242253,0.0461706203015009,0.331139341641152,hcaT,-1,mrna,Exp,carbonSource,gluconate,glucose
2436,ECB_02429,110.860401299413,-1.17920687796888,0.572954374919374,-2.05811654398279,0.0395789472609689,0.31852005255993,hcaR,-1,mrna,Exp,carbonSource,gluconate,glucose
2437,ECB_02430,1.65001705910629,1.16729874853124,0.643078252854747,1.81517372629129,0.0694972160017628,NA,hcaE,1,mrna,Exp,carbonSource,gluconate,glucose
2438,ECB_02431,0.333332477184132,-0.305158112439563,0.82389086839325,-0.370386569564343,0.711094479320775,NA,hcaF,-1,mrna,Exp,carbonSource,gluconate,glucose
2439,ECB_02432,0.335338647830656,0.984726874982715,0.816638704602407,1.20582929688857,0.227883316728946,NA,hcaC,1,mrna,Exp,carbonSource,gluconate,glucose
2440,ECB_02433,1.23321994597362,0.10622549728073,0.633332998516652,0.167724558059542,0.866799975335874,NA,hcaB,1,mrna,Exp,carbonSource,gluconate,glucose
2441,ECB_02434,2.35626359408054,0.521592012413375,0.50379171970891,1.0353326424554,0.300513590468376,NA,hcaD,1,mrna,Exp,carbonSource,gluconate,glucose
2442,ECB_02435,6.03227356301166,0.219369738672061,0.647971703708969,0.338548330762587,0.73495001220506,0.925715881692812,yphA,1,mrna,Exp,carbonSource,gluconate,glucose
2443,ECB_02436,3.14549758774366,0.329428245515614,0.485671101258945,0.678294929761474,0.497584712799998,0.823436332712714,yphB,1,mrna,Exp,carbonSource,gluconate,glucose
2444,ECB_02437,2.51060361843253,-0.138356371784563,0.550891320117178,-0.251150030381916,0.801698116502717,NA,yphC,-1,mrna,Exp,carbonSource,gluconate,glucose
2445,ECB_02438,0.806271425856716,0.91223809553046,0.691362110678945,1.31947944707963,0.187008876833248,NA,yphD,1,mrna,Exp,carbonSource,gluconate,glucose
2446,ECB_02439,0.967161502376714,0.470691847237081,0.672315536157349,0.700105563419436,0.483861381696082,NA,yphE,1,mrna,Exp,carbonSource,gluconate,glucose
2447,ECB_02440,0.644856021174903,0.463675192588889,0.771826365853453,0.600750652092814,0.548006076698079,NA,yphF,1,mrna,Exp,carbonSource,gluconate,glucose
2448,ECB_02441,4.46264014994461,0.154422039013528,0.45031974009138,0.342916433070848,0.731661328723908,0.924614172507832,yphG,1,mrna,Exp,carbonSource,gluconate,glucose
2449,ECB_02442,10.6855274540777,0.0707623406703557,0.364779169550212,0.193986791399324,0.846186224387577,0.965049047152486,yphH,1,mrna,Exp,carbonSource,gluconate,glucose
2450,ECB_02443,736.119755163629,0.592460461019184,0.554641777424906,1.06818578248805,0.285436716740114,0.672586035593078,glyA,1,mrna,Exp,carbonSource,gluconate,glucose
2451,ECB_02444,7.73299514511752,0.343354085236977,0.559128841616877,0.614087594272678,0.539157445615223,0.84590430542607,hmpA,1,mrna,Exp,carbonSource,gluconate,glucose
2452,ECB_02445,31.8539995574168,0.0401330741036733,0.282728525804108,0.141949150654434,0.887120170748286,0.976495108688379,glnB,1,mrna,Exp,carbonSource,gluconate,glucose
2453,ECB_02446,8.20325206841453,-0.270038978554634,0.528228180532314,-0.511216531996657,0.609199443784941,0.876769395564994,yfhA,-1,mrna,Exp,carbonSource,gluconate,glucose
2454,ECB_02447,4.24045944127125,-0.178250591595872,0.562318831060155,-0.316992036812659,0.751249644614375,0.932193471851322,yfhG,-1,mrna,Exp,carbonSource,gluconate,glucose
2455,ECB_02448,20.8474982230963,-0.453882192861828,0.365444071518268,-1.24200179517521,0.214235899705733,0.605969750998103,yfhK,-1,mrna,Exp,carbonSource,gluconate,glucose
2456,ECB_02449,217.417909898811,1.47728628237488,0.679587645233347,2.17379802698978,0.0297203067857938,0.278024944885315,purL,1,mrna,Exp,carbonSource,gluconate,glucose
2457,ECB_02450,2.53291223516514,0.0751489831357995,0.553931760256912,0.13566469469262,0.892086359173896,NA,yfhD,1,mrna,Exp,carbonSource,gluconate,glucose
2458,ECB_02450,2.53291223516514,0.0751489831357995,0.553931760256912,0.13566469469262,0.892086359173896,NA,yfhD,1,mrna,Exp,carbonSource,gluconate,glucose
2459,ECB_02451,0.673450952795828,0.928923445561689,0.701798880540791,1.32363198534298,0.185625297023838,NA,insA-19,1,mrna,Exp,carbonSource,gluconate,glucose
2460,ECB_02452,4.23885181369753,-0.301676961634749,0.502304188289765,-0.600586195910276,0.548115634418336,0.849622353780987,insB-19,-1,mrna,Exp,carbonSource,gluconate,glucose
2461,ECB_02453,7.88854445734173,0.386466657230537,0.48711519939054,0.793378358372044,0.427557415760958,0.790994689775786,tadA,1,mrna,Exp,carbonSource,gluconate,glucose
2462,ECB_02454,14.8062813459015,-0.314028831574082,0.434935541685434,-0.722012347754286,0.470286885968248,0.811622457677396,yfhB,-1,mrna,Exp,carbonSource,gluconate,glucose
2463,ECB_02455,2.6560548632624,-0.539615710814012,0.590687601541858,-0.913538238157471,0.360959532303178,NA,yfhH,-1,mrna,Exp,carbonSource,gluconate,glucose
2464,ECB_02456,1.26703495702581,-0.129326661928133,0.729821044281706,-0.17720325131953,0.859348741897222,NA,yfhL,-1,mrna,Exp,carbonSource,gluconate,glucose
2465,ECB_02457,3.81223134505242,0.848318754919022,0.428517630990363,1.9796589301552,0.047741866376869,0.336947403082902,acpS,1,mrna,Exp,carbonSource,gluconate,glucose
2466,ECB_02458,22.6309452589273,-0.00899739940952438,0.336719811082873,-0.0267207307481827,0.978682478288866,0.995977549256299,pdxJ,-1,mrna,Exp,carbonSource,gluconate,glucose
2467,ECB_02459,5.13358949564003,0.69838289397242,0.505860999627294,1.38058259973979,0.167407336467068,0.556634133485063,recO,1,mrna,Exp,carbonSource,gluconate,glucose
2468,ECB_02460,18.8322036269516,0.613916675464669,0.607626047904025,1.01035279442404,0.312326295572954,0.694689396819843,era,1,mrna,Exp,carbonSource,gluconate,glucose
2469,ECB_02461,9.64452907964498,-0.209020875727285,0.608711136263321,-0.343382703675172,0.731310569860763,0.924614172507832,rncS,-1,mrna,Exp,carbonSource,gluconate,glucose
2470,ECB_02462,99.2402906920994,1.16141083180474,0.531782213673818,2.18399713631099,0.0289624584896937,0.278024944885315,lepB,1,mrna,Exp,carbonSource,gluconate,glucose
2471,ECB_02463,130.510898300708,0.242783974841696,0.508771618130391,0.477196380831673,0.633222288044835,0.887841756303552,lepA,1,mrna,Exp,carbonSource,gluconate,glucose
2472,ECB_02464,13.4140546733971,0.670856648915848,0.462006386435855,1.45205059629406,0.14648753730347,0.518177601834924,rseC,1,mrna,Exp,carbonSource,gluconate,glucose
2473,ECB_02465,86.0801169409048,0.0939795058316965,0.373145437062191,0.251857577494732,0.801151150983663,0.946046969789728,rseB,1,mrna,Exp,carbonSource,gluconate,glucose
2474,ECB_02466,318.553707161882,-0.129699348123639,0.460115160300742,-0.281884535251706,0.778032047978992,0.935158311090842,rseA,-1,mrna,Exp,carbonSource,gluconate,glucose
2475,ECB_02467,329.374398653587,-0.240925960726795,0.426350327746546,-0.56508918850889,0.572013101835081,0.856225491282744,rpoE,-1,mrna,Exp,carbonSource,gluconate,glucose
2476,ECB_02468,20.9787712058261,1.10486236805163,0.384418463096836,2.87411369149902,0.00405163085727044,0.121383553030061,nadB,1,mrna,Exp,carbonSource,gluconate,glucose
2477,ECB_02469,4.84010823584919,0.740323970156361,0.466226250408694,1.58790709340667,0.112307349260034,0.470377143263139,yfiC,1,mrna,Exp,carbonSource,gluconate,glucose
2478,ECB_02470,23.8041059618014,0.802255456924102,0.366847273925196,2.18689224085032,0.0287503914982017,0.278024944885315,srmB,1,mrna,Exp,carbonSource,gluconate,glucose
2479,ECB_02471,8.45877775792307,-0.0454866502872307,0.373716181678687,-0.121714425323812,0.903125188425381,0.979174786208574,yfiE,-1,mrna,Exp,carbonSource,gluconate,glucose
2480,ECB_02472,16.7636328952897,-0.348170732088411,0.431799597198003,-0.806324819077486,0.420055583473312,0.784723736347762,yfiK,-1,mrna,Exp,carbonSource,gluconate,glucose
2481,ECB_02473,423.308542669649,-2.13017816706498,0.624462107778983,-3.41122085796584,0.000646726833883026,0.0431543178245583,yfiD,-1,mrna,Exp,carbonSource,gluconate,glucose
2482,ECB_02474,27.1851918259765,0.172189496787147,0.316830173377098,0.543475689047468,0.586802324936025,0.863161083513365,ung,1,mrna,Exp,carbonSource,gluconate,glucose
2483,ECB_02475,49.6333715426717,0.275664866857489,0.365597954022507,0.754010967032156,0.450842636442472,0.805489540856809,yfiF,1,mrna,Exp,carbonSource,gluconate,glucose
2484,ECB_02476,47.1972089289615,0.0702564298881588,0.558140414252831,0.125875905227557,0.899830155789859,0.978692485522185,trxC,1,mrna,Exp,carbonSource,gluconate,glucose
2485,ECB_02477,1.94234594831496,0.144491415325749,0.557656937057509,0.259104488304515,0.795554621862909,NA,yfiP,1,mrna,Exp,carbonSource,gluconate,glucose
2486,ECB_02478,189.763264608062,-0.236713450939317,0.444398022757544,-0.532660900402934,0.594268336702232,0.86523744104773,yfiQ,-1,mrna,Exp,carbonSource,gluconate,glucose
2487,ECB_02479,63.6009429885926,-0.240429357816629,0.313693233692341,-0.766447382325221,0.443410148790384,0.802514196065542,pssA,-1,mrna,Exp,carbonSource,gluconate,glucose
2488,ECB_02480,1.35547779505851,-0.712564403261114,0.666008396504301,-1.0699030327563,0.284662957859361,NA,yfiM,-1,mrna,Exp,carbonSource,gluconate,glucose
2489,ECB_02481,171.858532698315,-0.646058905898878,0.488369872797631,-1.32288853568695,0.185872448362865,0.58055479616316,kgtP,-1,mrna,Exp,carbonSource,gluconate,glucose
2490,ECB_02482,876.512559947313,0.366174276161246,0.406008077301852,0.90188914120792,0.367115760243361,0.748189404720057,clpB,1,mrna,Exp,carbonSource,gluconate,glucose
2491,ECB_02483,22.9326659712409,0.78958825182503,0.41327063311952,1.91058398189323,0.0560580644617356,0.349176866430219,yfiH,1,mrna,Exp,carbonSource,gluconate,glucose
2492,ECB_02484,17.6350242798741,0.605949603799285,0.393275945630315,1.54077464063588,0.123371643439774,0.483971606225728,rluD,1,mrna,Exp,carbonSource,gluconate,glucose
2493,ECB_02485,93.1869241283156,0.724470235880015,0.394753034237716,1.83524931550937,0.0664687571534495,0.377283369590962,yfiO,1,mrna,Exp,carbonSource,gluconate,glucose
2494,ECB_02486,7061.60111858454,0.438366657155758,0.685199898881348,0.63976462616447,0.522325633214239,0.834811137243879,yfiA,1,mrna,Exp,carbonSource,gluconate,glucose
2495,ECB_02487,9.1919278552766,0.132312643590675,0.486471916743845,0.271984135232919,0.785634217924947,0.937243497963076,pheL,1,mrna,Exp,carbonSource,gluconate,glucose
2496,ECB_02488,255.788908357785,0.603983290686253,0.500076709857499,1.20778128391215,0.227131402444101,0.619403942007583,pheA,1,mrna,Exp,carbonSource,gluconate,glucose
2497,ECB_02489,143.541106229094,0.197758704942992,0.644697936100632,0.306746297559302,0.759036487085487,0.932755403624614,tyrA,1,mrna,Exp,carbonSource,gluconate,glucose
2498,ECB_02490,190.037663192541,-0.0963193108966036,0.706744874900019,-0.136285828617052,0.891595326479139,0.977857257580408,aroF,-1,mrna,Exp,carbonSource,gluconate,glucose
2499,ECB_02491,1.77564885901329,-0.0627571110491199,0.767366514625209,-0.0817824466575417,0.934819714847724,NA,yfiL,-1,mrna,Exp,carbonSource,gluconate,glucose
2500,ECB_02492,8.04758210358379,-1.29941307074139,0.541579788899926,-2.39930126155704,0.0164263939409019,0.225460316784156,yfiR,-1,mrna,Exp,carbonSource,gluconate,glucose
2501,ECB_02493,3.07289960963196,0.393307278731914,0.545336104003842,0.721219951960383,0.470774198032904,0.811622457677396,yfiN,1,mrna,Exp,carbonSource,gluconate,glucose
2502,ECB_02494,2.07757570067641,-0.624501509516387,0.624184950109586,-1.00050715642334,0.31706513608523,NA,yfiB,-1,mrna,Exp,carbonSource,gluconate,glucose
2503,ECB_02495,356.953811510782,1.79442371272968,0.599651117798575,2.99244620658313,0.00276751435464409,0.0978966523522294,rplS,1,mrna,Exp,carbonSource,gluconate,glucose
2504,ECB_02496,357.710206920652,1.75112580672781,0.637334329145957,2.74757803973051,0.00600372193730891,0.140631078474511,trmD,1,mrna,Exp,carbonSource,gluconate,glucose
2505,ECB_02497,363.639913768969,1.74324458820637,0.6604585571551,2.63944583550455,0.00830416919805454,0.159751457040612,rimM,1,mrna,Exp,carbonSource,gluconate,glucose
