,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,vs
1670,ECB_01665,5.15406733991076,-0.0202344858695998,0.0141105532685563,-1.43399663248428,0.151573223839865,0.235105093052039,ydiP,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1671,ECB_01666,0.683055898433392,-0.0201085726782093,0.0223986222656944,-0.897759355003163,0.369313857961184,0.477614256180027,ydiQ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1672,ECB_01667,1.60841842133597,-0.0254928686524523,0.0163747796721751,-1.55683735371238,0.119509106119583,0.193660606290476,ydiR,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1673,ECB_01668,0.925373883409423,-0.032921473315928,0.0183487897602968,-1.79420407263936,0.0727806023504675,0.127655870524911,ydiS,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1674,ECB_01669,0.0902434686132993,0.00685674501523777,0.0266134099772085,0.25764248253455,0.796682839915242,NA,ydiT,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1675,ECB_01670,0.499384981191957,-0.0288536556939452,0.0213671446690637,-1.35037489289437,0.176895760163279,0.265773159274078,ydiD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1676,ECB_01671,201.520199825366,-0.0129581637999969,0.0116638811354431,-1.11096500808988,0.26658341144637,0.370106482857196,ppsA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1677,ECB_01672,3.50211781784427,0.0126214873435385,0.011887804704955,1.06171725198999,0.288364064967461,0.39448988751671,ydiA,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1678,ECB_01673,7.30416968990006,-0.0585161567152793,0.0159791720685923,-3.66202682242186,0.000250227652595443,0.00114365411220326,aroH,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1679,ECB_01674,4.02751819467357,0.00861022600935435,0.021515799829336,0.400181544616092,0.689022806712534,0.765619281289936,ydiE,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1680,ECB_01675,16.6145892730207,-0.0694915008004057,0.0161568357079134,-4.30105882467876,1.69983924103313e-05,0.000129190297116767,ydiU,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1681,ECB_01676,0.873521386996645,-0.052630295477264,0.0240518661798455,-2.18820007910097,0.0286550313574888,0.0586218393284943,ydiV,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1682,ECB_01677,20.3894034661778,-0.0291914356768076,0.010705592785485,-2.72674631491553,0.00639621936045945,0.0168634806441231,nlpC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1683,ECB_01678,3.93870266729184,-0.0400088539882677,0.0141709709860699,-2.82329658479977,0.00475325780261592,0.0130763357606848,btuD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1684,ECB_01679,4.69371944536516,-0.00384588733989566,0.0133278374221949,-0.288560493204328,0.772917731766907,0.83389906360877,btuE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1685,ECB_01680,6.91373423633964,-0.0479586977757766,0.013243283021722,-3.62136017912729,0.000293058177728187,0.00129099670407751,btuC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1686,ECB_01681,244.492073251448,-0.0314935195960371,0.0144047370948895,-2.18633074582182,0.0287914162959005,0.0588111103819765,himA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1687,ECB_01682,197.270514711576,-0.0598598990233794,0.015652112576669,-3.82439742431999,0.000131092309374134,0.000669953326941255,pheT,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1688,ECB_01683,15.5346554656969,-0.0972901344203918,0.0199282362225867,-4.88202434644581,1.05002288092065e-06,1.31974750845715e-05,pheS,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1689,ECB_01684,0.459306392798759,-0.0282477100386096,0.0209611617781746,-1.34762139320074,0.177780186217922,0.267002206485618,pheM,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1690,ECB_01685,164.966675797315,-0.0503187572664263,0.0171583322694046,-2.9326135242264,0.00336122012761444,0.00986775719216442,rplT,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1691,ECB_01686,139.468040189275,-0.127237416028041,0.0216985480626844,-5.86386774177094,4.52207722378446e-09,1.60953934460718e-07,rpmI,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1692,ECB_01687,412.094373107927,-0.034913332309026,0.0123304880400015,-2.83146394496011,0.00463354572250775,0.0127907487274716,infC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1693,ECB_01688,550.891538301057,-0.027466912659708,0.0161089525809057,-1.70507129633401,0.0881811281953079,0.149458279646662,thrS,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1694,ECB_01689,0.40667120677068,-0.00312232775804777,0.0267257124899794,-0.116828606878805,0.906995873965617,0.932499336679374,arpB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1695,ECB_01690,0.861859044753901,-0.0316506451728808,0.017802219970336,-1.77790439763246,0.0754195578478458,0.13137178937377,ECB_01690,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1696,ECB_01691,4.14049811605149,-0.114419317999994,0.0213330940845383,-5.36346568137635,8.16401686916548e-08,1.73733734644357e-06,ydiY,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1697,ECB_01692,21.4792000612493,0.0146799066670962,0.00976904214211474,1.50269662609096,0.132917293161002,0.211778746081446,pfkB,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1698,ECB_01693,10.9400843145155,0.0202856327140089,0.0167653650612556,1.20997262152606,0.226289398738461,0.324584865094897,ydiZ,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1699,ECB_01694,97.1926283586405,0.0110148544714855,0.0156287082921381,0.704783419435017,0.480945028464858,0.585637573262385,yniA,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1700,ECB_01695,44.7574733359345,-0.019424538015725,0.0126191830980455,-1.53928648667707,0.123734371490672,0.199382934672488,yniB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1701,ECB_01696,4.33822120651287,-0.0282845937682106,0.0115698409182931,-2.44468303133622,0.0144979496082279,0.0331499450393931,yniC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1702,ECB_01697,1.67254680897385,-0.0860272154700983,0.0240346581296519,-3.57929848662858,0.000344517789665691,0.00145551528365064,ydjM,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1703,ECB_01698,59.2915367323963,-0.114500342985849,0.0153533024703093,-7.45770124748555,8.8045023275205e-14,1.78907799189199e-11,ydjN,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1704,ECB_01699,4.65796095693505,-0.0745537711624766,0.024841753603922,-3.00114767866895,0.0026896408820779,0.00822016385084903,ydjO,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1705,ECB_01700,0.590633441965439,-0.0275470961425856,0.0205162917787766,-1.3426937206597,0.179371168821773,0.268853682053211,cedA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1706,ECB_01701,6.91901992273503,-0.0362623829049769,0.0155683087381683,-2.32924356234493,0.0198461663450114,0.043381130999802,katE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1707,ECB_01702,2.58293138480124,-0.0505562773241891,0.0127065745317911,-3.978749520392,6.92786796552276e-05,0.000404410521877105,ydjC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1708,ECB_01703,3.06414771431905,-0.0923806109737478,0.0165407922963235,-5.58501729051282,2.33676964236055e-08,6.35032939295549e-07,celF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1709,ECB_01704,1.90636295861126,-0.0508005952739533,0.0153398910515934,-3.31166597618544,0.000927422070150686,0.00331936204487984,celD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1710,ECB_01705,1.30212010335096,-0.00939184665234029,0.0152190312229894,-0.617111990555173,0.53716086034995,0.635005998541007,celC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1711,ECB_01706,0.831340068179419,-0.0427318594802831,0.0202427364382941,-2.11097247699403,0.0347746776225013,0.0682991197036952,celB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1712,ECB_01707,2.75041386787035,0.025649125158171,0.0153044280540168,1.6759283697269,0.0937522240220919,0.157506869263515,celA,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1713,ECB_01708,99.0357859058453,-0.00280893430603506,0.0162742307201218,-0.172600128039357,0.862965751247358,0.901519026368019,osmE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1714,ECB_01709,19.1972199819052,-0.00594449124626564,0.0186303897562287,-0.319074980397457,0.749669655579841,0.814031143288909,nadE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1715,ECB_01710,18.7280103959457,-0.0252434004740661,0.0183450920753525,-1.37603018673217,0.16881228769814,0.255633667591084,ydjQ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1716,ECB_01711,0.51838398731437,-0.0237838363056711,0.0213240198024731,-1.11535425899917,0.264698642513674,0.368151717281398,ydjR,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1717,ECB_01712,14.7538654017574,-0.111174047756669,0.0212517088812013,-5.23129920413178,1.68322806819864e-07,3.09129830607074e-06,spy,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1718,ECB_01713,21.5399391773739,-0.0528629460762106,0.0184839518036689,-2.85993745480972,0.00423724567469002,0.0118926741825564,astE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1719,ECB_01714,19.5199232244013,-0.0168059590869556,0.0181387708610207,-0.926521384261529,0.354175089249549,0.46415516746878,astB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1720,ECB_01715,53.2347774208455,-0.0254449187163696,0.0179069165289279,-1.42095478444122,0.155329904708481,0.239179508705019,astD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1721,ECB_01716,42.4685619115465,-0.0114839614414607,0.0169221071856734,-0.67863660922697,0.497368140637338,0.600184416934706,astA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1722,ECB_01717,119.435439223167,-0.00650890980583951,0.0161958107891771,-0.401888481568894,0.687766100082666,0.764987625700355,astC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1723,ECB_01718,8.95307273752143,-0.0382873911583949,0.0133571138997547,-2.86644191595147,0.00415114327356721,0.011691805494599,xthA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1724,ECB_01719,0.167008252631785,0.00688693090215259,0.0264988029106526,0.259895925313064,0.794944054434315,NA,ydjX,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1725,ECB_01720,0.372977846758264,-0.0416156267734679,0.022753637154928,-1.82896591389367,0.0674047147190349,0.119638906707837,ydjY,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1726,ECB_01721,0.779643986481841,-0.0334857998539213,0.0212404271446046,-1.57651254496674,0.114907729962586,0.187260490238866,ydjZ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1727,ECB_01722,0.745336484796883,-0.0214212714019545,0.0178216504433531,-1.20198022456129,0.229371189982363,0.328302820679383,ynjA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1728,ECB_01723,1.5119423884917,-0.0466576134662059,0.0162888263520678,-2.86439381559758,0.00417808208688029,0.0117594444740606,ynjB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1729,ECB_01724,1.02200309033473,-0.0501996292970821,0.0183299645745782,-2.73866482899284,0.00616892286081524,0.0163555753106123,ynjC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1730,ECB_01725,0.90372335946494,-0.075303381927661,0.0191589817970739,-3.93044801259542,8.47877256404877e-05,0.000471668371405313,ynjD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1731,ECB_01726,3.95807812084523,-0.0504266344082625,0.0129000436841384,-3.90902818959177,9.26681512968391e-05,0.000504345472957899,ynjE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1732,ECB_01727,4.44923097817456,-0.0135210583478378,0.010598027146656,-1.27580899357331,0.202023047584854,0.296546239922001,ynjF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1733,ECB_01728,0.44328576179275,-0.0162635981016329,0.020681675073873,-0.786377217683814,0.43164652644799,0.539825182627395,nudG,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1734,ECB_01729,2.21711495370328,0.0291107844149082,0.0175132017697763,1.66221943866065,0.0964687838356441,0.161263525712945,ynjH,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1735,ECB_01730,42.4571168545027,-0.0761363691020747,0.0195633337457542,-3.8917891036132,9.95077246672032e-05,0.000534339210429227,gdhA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1736,ECB_01731,0.751825365635344,-0.057741935474302,0.0199680552252852,-2.89171553377839,0.00383144686054147,0.0110387387343108,ynjI,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1737,ECB_01732,11.5496532502034,-0.0311133564769718,0.0175184154550152,-1.77603713970973,0.0757267958463521,0.131678846906195,topB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1738,ECB_01733,47.5883629750663,0.00600170388800475,0.0170220406460846,0.352584276632265,0.724400126934684,0.793230958489327,selD,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1739,ECB_01734,24.5170619964132,-0.00158986645756518,0.014860293266613,-0.10698755596817,0.914798851987556,0.938602291503558,ydjA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1740,ECB_01735,24.1225574250044,-0.0749695494455436,0.0150854111929392,-4.96967225398757,6.70661674933349e-07,9.2694201257111e-06,sppA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1741,ECB_01736,8.94216325967311,-0.0393437898658969,0.0156600909824686,-2.51236023532316,0.0119926598999549,0.0284401403995392,ansA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1742,ECB_01737,8.9685009983231,-0.0622280793621355,0.0120788013255291,-5.1518422801287,2.57939926832947e-07,4.31200323945923e-06,pncA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1743,ECB_01738,0.924363601269981,-0.030098236079084,0.0209430259509951,-1.43714839247735,0.150675833282835,0.234151453540334,ydjE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1744,ECB_01739,7.11403736309344,-0.0425104100249325,0.0132314447013262,-3.21283208179615,0.00131433107732764,0.00443848832326765,ydjF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1745,ECB_01740,0.480458913181219,-0.0489524470986583,0.0207740072083552,-2.35642775164581,0.0184516565878383,0.0407985501903714,ydjG,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1746,ECB_01741,0.409550865881129,-0.00988736099287697,0.0228983285558334,-0.431794004910377,0.665891137147039,0.745812908272177,ydjH,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1747,ECB_01742,0.54950215721692,-0.0302842977964835,0.0219076076718052,-1.38236443933853,0.166859829154993,0.253249144475993,ydjI,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1748,ECB_01743,0.363991174235392,-0.00216412199414359,0.0209767167375691,-0.103167813210142,0.917829784905233,0.940272897322681,ydjJ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1749,ECB_01744,0.43799068997767,0.00760246738859419,0.0214090423056374,0.355105440031397,0.722510601348243,0.792173056999347,ydjK,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1750,ECB_01745,0.874528626259481,-0.0129816721371798,0.0198837811787569,-0.652877439178868,0.513835294612112,0.614707184690634,ydjL,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1751,ECB_01746,18.4482026145296,-0.0304529101554244,0.0147714723538398,-2.06160289414265,0.0392455582773779,0.0756327912753301,yeaC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1752,ECB_01747,74.4816396040251,0.00730714871980327,0.0113641522762686,0.642999894947072,0.520224168049647,0.620136812061553,yeaA,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1753,ECB_01748,784.414395473673,-0.0265708938399543,0.0177605970000109,-1.49605859757631,0.134638385786309,0.213801817974679,gapA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1754,ECB_01749,12.1719145338364,0.00150561516603335,0.0143836773858281,0.104675259716044,0.916633493979954,0.939525971658353,yeaD,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1755,ECB_01750,10.913321318993,-0.0257318713851218,0.0140414182419884,-1.83256925630027,0.0668666536395825,0.118788728329682,yeaE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1756,ECB_01751,13.6630575647661,-0.0422341169800955,0.0166057717626531,-2.54333960406955,0.0109798454744084,0.0265869587586217,mipA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1757,ECB_01752,11.3959141195228,-0.0279482500795879,0.0176104521420559,-1.58702626452412,0.112506696224035,0.183943874883361,yeaG,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1758,ECB_01753,1.53801510547438,0.00458368670103236,0.0202432125465817,0.226430794543348,0.820866379226275,0.871344570400653,yeaH,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1759,ECB_01754,0.314038722270257,0.00850612481383514,0.0270571106339792,0.314376687477962,0.75323495994824,0.817067733850356,yeaI,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1760,ECB_01755,1.76719613073816,-0.0255230163746713,0.0168554126043689,-1.51423266660679,0.129966839276221,0.207926263949467,yeaJ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1761,ECB_01756,6.01703408601452,0.0210233193129174,0.0156922510807528,1.33972616195922,0.180334388779485,0.270031612684694,yeaK,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1762,ECB_01757,0.286275200324627,0.00688734100022502,0.0241655912237481,0.285006103780182,0.775639465642025,0.83591155702364,ECB_01757,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1763,ECB_01758,1.08000954180656,-0.0368105262835671,0.0156859039134734,-2.34672649320188,0.0189391514845855,0.0416702775005486,yeaL,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1764,ECB_01759,1.83497482113576,-0.0245869560917224,0.0167922468225306,-1.46418501059271,0.14314340464736,0.225243651600815,yeaM,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1765,ECB_01760,1.21924616027025,-0.00824942440856884,0.0167115686362135,-0.493635552002736,0.621563588036941,0.71101500315261,yeaN,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1766,ECB_01761,3.95131760348917,0.00132045853534575,0.0126117138152746,0.104700959337223,0.916613100706806,0.939525971658353,yeaO,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1767,ECB_01762,3.31371046824921,0.00212170101803466,0.0127739930290811,0.166095363697509,0.868081902712677,0.904514355624452,yoaF,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1768,ECB_01763,7.50592932094085,-0.0784268456828503,0.0157136475720165,-4.99100195059204,6.00668910442676e-07,8.53671504523124e-06,yeaP,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1769,ECB_01764,30.7349138444399,-0.0228850954772669,0.0162427828220113,-1.40893932573267,0.158853109886842,0.243393222081859,yeaQ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1770,ECB_01765,0.635838876112453,0.00763670306787177,0.0266683503949407,0.286358284437441,0.774603721640734,0.835019074896551,yoaG,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1771,ECB_01766,0.0214222713227198,0.00347740745877034,0.015047793199227,0.231090859153286,0.817244216285892,NA,yeaR,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1772,ECB_01767,6.5116368558885,-0.0772537606630082,0.0138076492038821,-5.59499734692622,2.20625143321868e-08,6.03642398939151e-07,insL-4,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1773,ECB_01768,1.92459420675727,-0.0400594420039063,0.0181709426257302,-2.20458799683743,0.0274830188136044,0.056482729518813,yeaS,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1774,ECB_01769,13.6408565454439,-0.00272775601421894,0.0133398417744004,-0.204481886693259,0.837976945285425,0.88228881516701,yeaT,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1775,ECB_01770,1.97744516787691,0.015616876561447,0.01523812267414,1.02485567910211,0.305431289857299,0.412368126151747,yeaU,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1776,ECB_01771,0.263459580066168,0.0331474625697951,0.023305325845008,1.42231277049041,0.154935473218534,0.238754970607258,yeaV,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1777,ECB_01772,0.493987837042717,-0.000426997689252001,0.0202007407871411,-0.021137724291963,0.983135791977166,0.988732568517079,yeaW,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1778,ECB_01773,0.35487548065063,0.0247157893550049,0.0228535567842153,1.08148545928203,0.279481225333295,0.384824884728008,yeaX,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1779,ECB_01774,6.09042611535371,-0.0630855184733221,0.0130855124999417,-4.82102007648559,1.42825980567572e-06,1.70458781555719e-05,rnd,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1780,ECB_01775,305.617772867853,0.0121930157336667,0.0142977582901648,0.852792129102791,0.393774589512058,0.503740902995387,fadD,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1781,ECB_01776,60.6827168133311,-0.0202369214658392,0.0151311835014754,-1.33743150123491,0.181081827599582,0.270848311865198,yeaY,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1782,ECB_01777,5.30440350444252,-0.07044541728306,0.0199335762550783,-3.53400796633837,0.000409308741644741,0.0016906537762413,yeaZ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1783,ECB_01778,11.6919972743129,-0.0504102761169514,0.0179080287608036,-2.81495393994941,0.00487842253712183,0.0133294941877065,yoaA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1784,ECB_01779,4.65599072298645,-0.0322962553419481,0.0160694379699208,-2.00979370917645,0.0444530268880409,0.0845743018655158,yoaB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1785,ECB_01780,10.5841991934704,-0.00920789417729231,0.0130032609117861,-0.708121927242599,0.478869543866374,0.583640395585018,yoaC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1786,ECB_01781,4.32195268888098,-0.0568503847438174,0.014502699073343,-3.91998651122208,8.85539248693484e-05,0.000486562685552622,yoaH,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1787,ECB_01782,15.2745148758118,-0.0612022689162266,0.0145151438676829,-4.21644245996693,2.48186576629457e-05,0.000176050513439802,pabB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1788,ECB_01783,4.37584933353945,-0.015843447062422,0.0112641192284055,-1.40654113660911,0.159563498244471,0.244388571949452,yeaB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1789,ECB_01784,169.842602415683,-0.0197649298000707,0.0158991383946046,-1.24314471070822,0.21381451243485,0.310231590553018,sdaA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1790,ECB_01785,2.28779620627697,-0.0331453790106032,0.0182041545738305,-1.8207590402606,0.0686434930877073,0.12140902779189,yoaD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1791,ECB_01786,8.60675613793914,0.010084398317778,0.0171756245957008,0.587134299634272,0.557113513148427,0.653649518635639,yoaE,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1792,ECB_01787,131.339519448884,0.0262290348684779,0.0148518564325874,1.76604419706934,0.0773884342744871,0.134277947649693,manX,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1793,ECB_01788,90.7014822456225,0.000801469222031137,0.0155048571160247,0.0516914935773768,0.958774515321508,0.971577500786874,manY,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1794,ECB_01789,317.812804476264,0.0232133611820456,0.0133805015016044,1.73486480901051,0.0827647536204615,0.141892514518967,manZ,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1795,ECB_01790,4.7549363367841,-0.0344841632225952,0.0184869033915003,-1.86532933570963,0.0621352556068752,0.111615899084793,yobD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1796,ECB_01791,2.10696880574355,-0.0326793640952029,0.0215896737248722,-1.51365715441799,0.130112817064723,0.208053401763895,yebN,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1797,ECB_01792,4.05146532035936,-0.0356603109971288,0.0125506965417085,-2.84130134758834,0.00449298342469904,0.0124795144102951,rrmA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1798,ECB_01793,525.689779377256,-0.0127166383097971,0.0160897012166088,-0.790358884767244,0.429318206623634,0.537918326180765,cspC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1799,ECB_01794,79.0848781407866,-0.0016242822783389,0.0178798600857044,-0.0908442387442152,0.927616357919921,0.947162475642022,yobF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1800,ECB_01795,22.4985004124546,-0.0384848897568039,0.0149923098215735,-2.56697535035097,0.0102589904898038,0.0252056565363413,yebO,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1801,ECB_01796,9.5131272410636,-0.0329177116629703,0.0144996442262202,-2.27024271419323,0.023192860678881,0.0494076724843536,yobG,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1802,ECB_01797,1.36308351482265,-0.0510867700107013,0.0156539562935535,-3.26350534348556,0.00110043109085297,0.00385199523036288,ECB_01797,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1803,ECB_01798,13.6480847373528,-0.0575606677827084,0.00982490986593389,-5.85864588766251,4.66656561803063e-09,1.63523358287978e-07,kdgR,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1804,ECB_01799,0.46513551431175,-0.0640860800802434,0.0217683252942648,-2.94400599099499,0.00323993727788204,0.00954654046274107,yebQ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
