,MURI_016,MURI_017,MURI_018,MURI_019,MURI_020,MURI_021,MURI_022,MURI_023,MURI_024,MURI_025,MURI_026,MURI_027,MURI_028,MURI_029,MURI_030,MURI_031,MURI_032,MURI_033,MURI_034,MURI_035,MURI_036,MURI_037,MURI_038,MURI_039,MURI_040,MURI_041,MURI_042,MURI_043,MURI_044,MURI_045,MURI_046,MURI_047,MURI_048,MURI_049,MURI_050,MURI_051,MURI_052,MURI_053,MURI_054,MURI_055,MURI_056,MURI_057,MURI_058,MURI_059,MURI_060,MURI_069,MURI_070,MURI_071,MURI_072,MURI_073,MURI_074,MURI_075,MURI_076,MURI_077,MURI_078,MURI_079,MURI_080,MURI_081,MURI_083,MURI_084,MURI_085,MURI_086,MURI_087,MURI_088,MURI_089,MURI_090,MURI_091,MURI_092,MURI_093,MURI_094,MURI_095,MURI_096,MURI_097,MURI_098,MURI_099,MURI_100,MURI_101,MURI_102,MURI_103,MURI_104,MURI_105,MURI_106,MURI_107,MURI_108,MURI_110,MURI_112,MURI_113,MURI_114,MURI_116,MURI_118,MURI_119,MURI_120,MURI_122,MURI_124,MURI_125,MURI_126,MURI_128,MURI_130,MURI_131,MURI_132,MURI_134,MURI_136,MURI_137,MURI_138,MURI_140
YP_003045434.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,1,2,2,3,3,2,2,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045435.1,13,7,3,4,7,1,4,2,1,19,10,14,6,12,3,4,1,1,0,0,3,2,1,2,3,0,2,10,1,2,0,0,0,0,2,1,5,2,2,3,6,3,0,6,3,8,16,12,6,6,10,10,8,18,24,18,11,16,18,10,13,2,16,15,12,14,10,10,6,10,5,14,6,6,5,8,8,7,1,3,2,2,5,1,6,4,3,2,1,3,0,0,3,1,1,0,0,0,4,0,4,0,0,0,2
YP_003045436.1,57,59,57,48,53,56,58,53,46,44,56,38,48,54,59,60,53,52,0,0,1,0,11,2,0,12,1,41,15,15,17,26,16,2,26,19,20,19,17,21,12,16,27,27,21,18,17,21,20,15,26,20,18,20,24,24,22,22,27,24,40,35,39,34,51,38,51,55,45,47,44,53,18,20,19,16,23,19,22,20,47,11,10,14,13,9,9,7,14,10,12,14,19,10,16,10,20,4,7,4,19,3,13,6,14
YP_003045437.1,79,82,59,61,51,49,43,52,62,73,69,71,78,80,60,65,58,57,4,7,34,27,18,30,28,11,15,94,31,36,26,45,41,0,40,31,51,34,41,45,47,39,43,44,25,44,51,44,36,32,39,42,40,56,76,74,64,50,42,51,66,63,70,53,81,56,94,92,121,76,108,88,44,48,54,56,50,46,40,50,162,77,57,46,70,49,54,47,56,57,53,52,49,46,55,49,53,17,26,23,47,10,16,20,45
YP_003045438.1,1,0,0,4,0,0,2,1,0,8,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,4,3,5,1,9,2,0,0,12,9,6,12,2,10,6,9,10,21,20,17,13,13,11,0,0,0,0,0,1,1,0,0,0,2,1,1,0,2,4,6,6,0,3,1,9,1,0,3,0,1,0,0,1,0,1,1,0,0,0,0,3,0,1,2,0,0,0,0
YP_003045439.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,4,0,5,3,12,2,4,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045440.1,145,126,145,126,137,160,170,163,177,128,161,151,159,139,149,180,159,173,17,15,9,14,38,7,6,64,19,133,30,39,54,53,53,5,72,55,70,54,57,57,51,60,60,66,42,81,102,116,88,43,78,92,96,94,68,106,119,83,109,107,136,125,136,170,113,154,188,150,131,162,174,180,84,114,59,69,64,85,86,84,220,64,70,75,69,70,73,59,76,50,54,67,72,52,75,60,60,32,64,45,62,23,45,38,59
YP_003045441.1,0,2,4,8,8,2,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,2,5,7,3,6,1,1,0,16,15,11,10,4,10,9,12,15,20,14,23,14,14,15,1,0,0,1,0,0,0,0,1,1,1,1,0,0,4,1,0,0,0,0,4,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,4,0,0,0,2
YP_003045442.1,23,31,39,18,12,9,6,0,4,10,24,6,15,14,4,8,2,6,0,0,0,0,0,0,0,0,0,12,0,2,8,13,5,0,4,9,9,10,9,10,10,9,11,13,9,8,7,2,6,2,4,2,6,10,8,10,10,6,6,9,22,26,22,25,22,27,22,15,17,16,22,15,9,11,13,12,14,4,2,6,228,12,8,10,12,5,4,4,4,5,8,8,10,4,3,3,3,3,3,6,5,0,3,0,4
YP_003045443.1,8,9,11,8,4,5,9,6,5,5,12,9,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,6,4,4,3,10,2,4,3,5,5,4,5,0,10,2,2,10,6,13,8,8,10,6,11,4,6,6,15,8,11,4,4,3,14,10,2,1,3,4,7,2,0,2,2,2,2,0,3,2,2,0,2,2,2,3,0,0,1,0,0,0,0,0,1,0,0,0,1
YP_003045444.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,2,2,2,2,2,12,7,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
YP_003045445.1,12,11,13,4,5,4,5,2,2,4,8,5,4,1,0,0,0,1,2,2,0,0,0,0,0,1,0,7,0,3,1,0,0,1,0,3,3,5,6,5,0,0,0,0,0,14,7,11,6,0,10,3,10,17,12,14,12,5,11,10,14,7,14,7,22,0,12,1,15,0,15,0,6,6,8,6,5,0,0,0,1,6,6,0,7,0,0,1,1,7,3,5,3,1,1,3,1,0,3,0,0,1,2,0,0
YP_003045446.1,46,39,34,41,53,61,52,49,45,36,40,38,46,59,60,54,57,32,0,5,6,5,14,2,3,13,6,44,15,27,29,29,28,0,29,19,37,30,31,33,36,32,41,32,21,34,45,30,32,19,40,33,48,44,58,47,48,47,48,64,57,48,66,61,65,84,67,79,58,61,73,69,29,22,28,29,24,34,16,22,103,29,28,26,25,31,28,31,25,27,24,20,21,16,24,15,14,9,11,11,25,11,7,8,18
YP_003045447.1,22,19,26,13,15,17,22,24,20,11,10,12,22,13,12,21,18,8,5,5,2,2,1,2,4,3,5,6,2,2,7,8,6,0,14,0,26,19,14,21,26,18,25,27,19,20,18,12,20,10,6,10,14,27,23,22,25,20,25,22,34,18,38,25,24,28,49,41,36,35,46,43,12,15,12,18,12,18,6,14,60,14,15,19,12,14,16,13,20,13,10,13,14,11,14,7,10,2,9,5,15,5,6,4,14
YP_003045448.1,7,9,11,9,11,13,12,7,7,11,12,7,10,8,11,11,8,0,0,0,0,0,4,1,1,0,0,11,0,2,3,1,0,0,2,0,2,5,4,3,5,5,4,10,2,10,5,4,8,3,8,6,6,7,9,6,8,8,8,8,2,2,2,8,4,6,4,5,0,5,2,2,4,2,2,2,4,4,4,4,148,0,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
YP_003045449.1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,1,2,3,2,4,4,8,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,4,0,2,2,8,4,5,2,4,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045451.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045452.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,1,2,3,6,4,2,6,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045453.1,0,1,0,2,0,0,1,0,1,3,3,1,0,0,1,0,2,3,0,0,7,7,3,7,9,0,3,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,5,12,9,7,19,12,10,12,28,13,22,9,10,17,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,1,0,0,2,1,4
YP_003045454.1,0,0,1,0,2,0,0,3,0,3,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,0,1,4,2,1,4,0,1,1,0,13,9,8,8,8,14,8,20,16,22,18,20,20,18,21,0,0,0,0,1,1,2,5,1,4,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
YP_003045455.1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,2,4,2,8,10,8,6,8,14,4,13,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045456.1,43,32,19,28,14,2,10,10,7,33,37,36,33,23,13,13,15,8,0,4,11,18,0,7,5,0,2,27,15,15,7,8,13,0,5,13,18,9,9,13,4,9,11,10,4,9,12,15,16,3,8,8,10,11,12,12,15,9,8,5,29,23,28,16,31,18,25,18,37,17,22,18,20,16,12,12,8,7,6,8,123,11,11,8,15,4,6,2,3,17,13,16,17,6,4,3,2,12,14,7,10,2,4,3,4
YP_003045457.1,0,3,1,2,14,34,51,54,48,0,2,5,1,1,45,50,44,42,0,0,6,6,6,10,8,9,8,7,6,4,8,12,9,0,20,6,19,20,17,15,21,21,30,46,44,33,31,26,18,20,30,26,41,29,51,39,33,48,42,40,11,29,5,38,9,41,12,32,1,22,3,25,1,0,0,0,8,16,10,19,80,0,0,0,0,21,19,7,29,0,0,0,0,4,8,9,21,1,0,3,0,4,2,1,16
YP_003045458.1,7,1,1,2,9,10,11,20,18,3,1,2,6,4,14,17,19,15,0,0,7,11,6,9,5,15,9,25,8,9,16,18,19,3,23,11,31,15,14,13,20,23,30,34,32,27,22,22,18,8,32,22,30,26,32,18,21,26,38,44,13,35,15,39,15,32,5,21,3,20,4,14,2,2,0,3,11,20,5,14,68,0,0,0,0,19,13,8,29,0,0,1,0,2,4,8,16,2,0,0,1,1,1,3,17
YP_003045459.1,9,9,8,10,5,17,20,21,14,9,8,10,15,9,15,20,15,18,2,4,6,4,7,10,5,3,6,12,4,4,9,4,9,0,11,8,4,5,5,2,4,3,7,5,5,5,6,9,8,8,9,5,6,8,7,9,7,7,8,12,10,7,6,18,6,18,10,8,8,9,7,17,4,3,2,3,4,7,7,6,122,6,6,6,6,8,8,10,6,5,5,4,6,4,8,9,7,4,7,4,6,4,4,4,4
YP_003045460.1,44,29,39,41,50,74,71,95,72,30,26,29,38,30,60,59,66,74,2,9,13,13,14,22,22,14,20,43,15,21,26,40,42,0,19,13,31,18,20,21,43,29,42,15,6,23,10,24,22,12,25,27,28,16,20,19,15,52,73,54,14,43,15,39,23,37,14,48,24,47,17,55,12,11,6,13,20,31,44,34,106,9,13,10,8,28,18,15,44,13,10,12,13,18,24,22,35,3,14,7,10,4,8,8,32
YP_003045461.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045462.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,30,11,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045463.1,21,21,21,13,20,22,15,19,24,13,22,9,14,16,19,21,26,24,0,5,2,2,1,2,2,0,6,9,2,4,6,9,9,0,7,4,11,8,6,8,10,3,7,9,5,16,15,8,14,5,14,10,12,16,14,10,12,14,9,18,17,15,14,24,17,22,24,31,20,24,24,30,9,8,8,6,8,12,8,17,36,8,7,7,10,8,6,8,8,7,6,4,4,6,5,7,3,0,4,6,2,1,4,2,2
YP_003045464.1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,9,8,4,8,12,8,16,14,6,14,11,12,14,12,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
YP_003045465.1,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,7,5,2,5,7,5,9,12,26,14,14,13,14,14,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045466.1,0,0,2,0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,2,4,2,9,1,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045467.1,3,3,1,3,22,24,23,24,21,6,4,4,8,14,27,39,20,15,0,0,0,0,0,0,0,2,0,7,1,3,1,1,1,0,0,1,14,9,6,13,19,11,10,17,0,11,17,10,17,4,16,10,12,20,24,26,17,24,34,36,1,10,1,15,2,17,9,8,5,6,4,8,3,3,8,7,14,11,4,7,88,0,1,2,1,10,9,9,15,0,0,2,2,2,4,2,6,0,0,0,0,0,3,0,4
YP_003045468.1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,2,0,1,4,2,2,6,8,6,2,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045469.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,13,8,12,12,14,8,17,20,26,19,20,18,15,14,0,0,0,0,0,1,0,0,5,3,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1
YP_003045470.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,11,8,12,4,10,9,15,12,18,19,15,14,16,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2
YP_003045471.1,1,2,1,2,5,4,0,3,4,3,1,2,1,3,2,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,2,1,0,0,0,1,1,0,3,2,3,0,1,1,0,20,31,18,13,6,26,11,28,32,45,35,35,32,36,34,3,1,0,6,1,3,4,6,0,2,7,8,0,1,0,1,0,0,1,1,2,0,1,1,1,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1
YP_003045472.1,2,1,3,1,3,0,1,2,1,4,4,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13,16,12,20,3,16,7,18,6,33,22,20,21,26,30,0,0,1,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
YP_003045473.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,2,2,3,0,3,6,8,6,4,6,7,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045474.1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,13,7,10,8,2,12,4,6,14,22,16,14,18,8,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0
YP_003045475.1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1,1,0,14,15,10,10,12,18,14,11,15,30,18,14,19,17,16,0,0,0,0,0,0,0,2,0,0,4,3,2,2,0,0,0,0,1,1,4,1,0,0,1,2,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
YP_003045476.1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,11,6,3,4,6,4,6,12,30,16,10,12,12,10,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,4,0,3,1
YP_003045477.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,2,1,5,5,3,1,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045478.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045479.1,0,1,2,0,0,0,0,3,0,0,1,1,0,1,1,0,3,2,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,15,15,18,14,8,17,12,12,16,42,26,25,24,18,28,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
YP_003045480.1,22,18,20,10,2,5,8,5,1,19,14,11,8,3,0,8,9,7,0,0,1,0,3,0,0,4,0,14,5,8,2,7,6,0,6,3,24,12,8,10,12,11,13,10,9,40,31,31,38,8,26,26,26,44,50,72,47,48,46,33,15,8,14,6,5,11,11,3,6,0,11,2,9,9,12,12,10,2,0,2,148,16,10,10,18,7,6,2,0,2,4,7,11,1,2,0,0,1,4,1,14,0,4,0,3
YP_003045481.1,0,0,0,0,0,0,0,0,2,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,2,1,2,0,0,1,0,0,0,0,8,4,6,10,5,8,6,7,12,30,16,12,8,16,21,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,2,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
YP_003045482.1,4,4,8,13,14,23,22,20,17,11,14,9,9,1,12,11,8,7,0,0,0,0,2,2,0,0,3,3,2,0,0,2,2,0,2,0,8,3,1,7,2,4,14,4,8,12,14,12,10,14,18,16,18,18,16,16,19,30,18,22,3,6,5,17,8,8,1,9,7,3,0,15,2,4,8,4,0,3,4,8,88,4,0,0,4,0,2,2,4,2,1,2,3,2,5,5,6,0,0,2,3,0,0,0,2
YP_003045483.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,1,0,2,6,5,3,1,2,0,0,0,0,1,0,4,1,2,0,1,0,0,4,7,4,7,6,6,4,4,8,21,6,14,8,6,8,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,1,1,0,0,1,1
YP_003045484.1,1,2,1,2,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,6,6,0,1,3,2,0,0,1,0,2,1,2,1,0,0,0,0,16,16,10,12,3,15,6,18,20,30,22,20,30,22,24,1,0,0,0,1,0,3,5,2,12,4,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
YP_003045485.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,10,14,5,9,8,9,16,21,20,22,17,16,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
YP_003045486.1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,8,2,8,2,6,4,8,10,16,11,12,11,11,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
YP_003045487.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,3,6,0,2,2,5,8,17,6,5,8,6,8,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
YP_003045488.1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,3,0,1,2,5,6,4,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045489.1,14,16,11,16,16,20,25,20,22,16,14,17,14,17,24,25,19,12,2,0,31,19,8,24,21,13,12,20,9,10,9,13,12,0,14,8,45,23,25,27,27,39,49,42,21,27,21,29,27,7,26,26,25,20,28,21,36,26,26,24,27,23,34,35,25,39,29,26,21,20,28,29,16,15,14,22,12,18,10,14,6,31,23,17,16,20,23,20,22,25,16,17,18,19,24,9,26,8,3,7,8,5,6,7,9
YP_003045490.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
YP_003045491.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045492.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,10,2,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045493.1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,4,0,0,0,7,9,2,4,3,10,4,8,6,12,12,9,8,7,7,0,0,1,0,0,0,0,0,0,0,1,0,5,6,2,3,0,0,0,0,4,3,4,1,0,4,2,5,0,4,4,2,2,4,2,4,3,2,0,0,0,0,0,0,0
YP_003045494.1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,2,1,0,0,2,1,1,12,19,12,10,4,14,12,15,10,34,14,24,15,10,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
