"gene_id","MURI_016_0","MURI_017_0","MURI_018_0","MURI_019_0","MURI_020_0","MURI_021_0","MURI_022_0","MURI_023_0","MURI_024_0","MURI_025_0","MURI_026_0","MURI_027_0","MURI_028_0","MURI_029_0","MURI_030_0","MURI_031_0","MURI_032_0","MURI_033_0","MURI_034_0","MURI_035_0","MURI_036_0","MURI_037_0","MURI_038_0","MURI_039_0","MURI_040_0","MURI_041_0","MURI_042_0","MURI_043_0","MURI_044_0","MURI_045_0","MURI_046_0","MURI_047_0","MURI_048_0","MURI_049_0","MURI_050_0","MURI_051_0","MURI_053_0","MURI_054_0","MURI_055_0","MURI_056_0","MURI_058_0","MURI_059_0","MURI_060_0","MURI_069_0","MURI_070_0","MURI_071_0","MURI_072_0","MURI_073_0","MURI_074_0","MURI_075_0","MURI_076_0","MURI_077_0","MURI_078_0","MURI_079_0","MURI_080_0","MURI_081_0","MURI_083_0","MURI_084_0","MURI_085_0","MURI_085_1","MURI_086_0","MURI_086_1","MURI_087_0","MURI_087_1","MURI_088_0","MURI_088_1","MURI_089_0","MURI_089_1","MURI_090_0","MURI_090_1","MURI_091_0","MURI_091_1","MURI_092_0","MURI_092_1","MURI_093_0","MURI_093_1","MURI_094_0","MURI_094_1","MURI_095_0","MURI_095_1","MURI_096_0","MURI_096_1","MURI_097_0","MURI_098_0","MURI_099_0","MURI_100_0","MURI_101_0","MURI_102_0","MURI_103_0","MURI_104_0","MURI_105_0","MURI_107_0","MURI_108_0","MURI_112_0","MURI_113_0","MURI_114_0","MURI_116_0","MURI_118_0","MURI_119_0","MURI_120_0","MURI_122_0","MURI_124_0","MURI_125_0","MURI_126_0","MURI_128_0","MURI_130_0","MURI_131_0","MURI_132_0","MURI_134_0","MURI_136_0","MURI_137_0","MURI_138_0","MURI_140_0"
"YP_003045720.1",1,0,2,0,14,11,9,9,9,0,0,1,1,14,9,8,9,7,0,0,0,0,1,0,0,0,0,4,0,1,1,1,0,0,0,4,3,1,2,2,0,0,0,20.33333333,12.33333333,22,41,9,20.5,13.5,31.5,24,31,35.5,40.66666667,21,22,22,4,5,0,1,5,4,1,0,0,0,0,0,2,7,1,0,1,0,2,3,1,1,3,6,1,0,0,0,0,0.5,0,0,2,0,0,1,1,0,31,0,1,3,12,0,0,4,29,0,0,0,58,6,20,13,29
"YP_003045721.1",1,0,1,1,9,6,10,9,6,1,2,0,1,15,15,11,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2.666666667,3.333333333,2,6,1.5,6,2.5,8,3.5,7,7.5,12.33333333,8.5,6,6.5,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0.5,0.5,0,0,0.5,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,18,0,0,0,17,0,4,5,9
"YP_003045722.1",1,0,0,2,0,1,1,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,31,12,105,185.5,9.5,20.5,79.5,108,16,58.5,151.5,194.6666667,13.5,77,154.5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0.5,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,12,1,0,0,5
"YP_003045724.1",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,5,2,4,0,0,37,24.33333333,131,388,32,42,137,229.5,7.5,53.5,220,304.6666667,6.5,182.5,433.5,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.5,0,2.5,0.5,2,3,0,0,2,0,0,0,0,0,4,0,0,3,3,0,0,1,9,0,0,0,12,0,2,3,2
"YP_003045728.1",47,45,63,40,51,41,44,33,31,49,64,57,68,60,42,57,35,25,0,0,8,1,28,8,3,3,0,14,7,6,24,34,27,0,21,18,13,11,12,13,22,18,7,20,26,19.5,29.5,12.5,25,16,18,29,32.5,31,22.33333333,24,20,11.5,13,19,16,17,19,19,15,19,13,17,18,14,16,13.5,8,9,11,9,15,10,12,14,13,13,17.5,18.5,15,23,24.5,26,15.5,13,248,20,18,25,19,13,16,20,15,18,18,12,13,14,13,10,13,9,17,3,1,4,7
"YP_003045729.1",50,52,36,29,30,30,32,28,16,57,45,65,42,27,35,39,30,36,1,0,2,4,6,5,5,2,7,14,2,6,18,30,17,0,13,8,22,23,37,26,23,23,8,51,40.33333333,38.5,60,16,49,38.5,60.5,73,75,59.5,81.66666667,66.5,95.5,59.5,21,19,13,13,23,19,23,22,19,22,22,22,22,26,26,27,28,24,33,24,27,27,27,26,15,11,19.5,32.5,31,21,16,23,69,23,24,19,15,27,10,26,29,30,24,22,25,14,8,0,5,5,9,4,2,1,7
"YP_003045731.1",123,101,92,109,139,141,85,108,79,126,100,85,88,119,131,91,77,74,7,24,40,36,66,60,77,45,22,95,44,51,80,95,99,0,70,55,26,19,34,24,63,56,17,59.33333333,57.33333333,62,68,41,67,62,73,64.5,51,68.5,80.33333333,76.5,75.5,77.5,57,50,51,51,46,49,51,58,51,45,59,57,56,60,82,74,78,77,78,66,63,50,71,77,49,68.5,40,61.5,72,97,87.5,65.5,180,57,63,57.5,64.5,56,85,56,64,56,72,58,59,59,78,52,67,58,139,53,70,66,76
"YP_003045732.1",55,43,47,49,49,41,52,52,61,28,31,25,40,42,36,57,54,57,1,6,5,5,6,4,2,8,4,38,15,11,27,28,27,0,29,24,37,33,37,35,42,42,19,39,33.66666667,32,48,15.5,34.5,30.5,33.5,39.5,68.5,50.5,55.66666667,29,42.5,52,26,23,20,17,30,28,20,22,21,21,27,27,24,18,18,25,36,34,23,14,21,27,19,20,21.5,27,30,41.5,38.5,34,20,26,106,30,31,31,32,22,33,19,21,20,22,18,23,21,33,7,13,9,24,7,4,8,22
"YP_003045734.1",8,5,6,8,8,8,11,8,6,6,5,3,11,11,12,12,6,7,0,0,0,0,2,2,0,1,0,4,4,2,4,8,11,0,4,6,6,6,9,6,6,6,6,7.666666667,11,3.5,5,2,4,5.5,10.5,14,15.5,14,10.33333333,8,13,16,4,4,7,6,3,3,7,4,2,2,5,6,4,4,8,3,2,3,3,4,2,2,3,4,1.5,3.5,5,4.5,12,8.5,1.5,5.5,229,8,7,10,9,6,8,3,5,3,2,3,5,5,4,0,3,2,5,0,0,0,2
"YP_003045735.1",0,0,0,0,0,0,0,0,0,2,8,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,17,0,3,17,11,7,8,5,5,6,0,6.666666667,4.333333333,7,6,8.5,6.5,6,9,7.5,12.5,6.5,7.666666667,5.5,7,10,8,8,6,6,9,10,6,7,10,10,6,6,4,5,3,7,5,4,4.5,10,5,5,7,6,1,2,1.5,2,3.5,1.5,1.5,0,122,9.5,7.5,7,7,7,9.5,7.5,7,7.5,8,7,7.5,6,8,7,7,3,9,0,4,4,2
"YP_003045736.1",338,373,449,352,334,305,302,333,378,326,402,408,369,354,338,367,341,327,18,30,60,61,78,60,59,68,45,283,73,75,117,100,96,0,152,89,150,143,177,168,222,226,120,202,216.3333333,192,214.5,126,180.5,175.5,235.5,275,262.5,350.5,302.6666667,255,278.5,270,176,176,132,124,175,153,166,163,140,148,172,167,194,213,202,162,165,152,179,153,213,208,190,189,179.5,178.5,162.5,186.5,161.5,184.5,146,178,57,202,201,204,216,160,230,187,180,189,208,163,165,166,201,80,111,93,192,50,72,68,148
"YP_003045737.1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1.333333333,2.5,2,1,5,4,6,1,10,1.5,4.666666667,1.5,0.5,6.5,0,0,2,2,0,0,1,0,0,0,0,0,2,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"YP_003045738.1",94,105,149,207,172,198,176,225,185,87,77,72,87,93,109,108,94,88,17,19,26,22,26,18,14,58,38,136,53,57,69,69,60,0,70,49,57,61,64,61,69,71,49,62.33333333,69,60.5,73,30.5,54.5,61.5,76.5,78.5,66.5,88.5,78.33333333,84.5,96.5,78.5,59,70,61,63,64,65,62,57,71,64,66,53,52,61,56,64,69,70,56,61,56,63,65,73,47.5,53.5,51.5,56,43.5,52.5,47.5,49.5,161,43,46,49,61,50,55,68,70,63,67,48,68,64,46,29,41,43,63,16,31,27,34
"YP_003045739.1",17,15,9,10,6,13,12,6,5,18,12,13,6,9,9,16,11,11,0,0,0,0,2,0,0,3,0,14,3,6,12,14,16,0,9,8,10,11,11,12,14,16,2,15,13.33333333,12.5,15,3.5,15,13,15.5,9.5,15,11.5,16.66666667,14.5,21,25,14,12,12,13,16,17,13,17,13,13,12,9,15,14,21,16,13,13,15,10,15,16,10,11,12,9.5,9.5,12,12,10,11.5,13.5,191,3,3,8,5,5,5,8,5,5,5,5,5,7,7,2,0,0,2,0,0,0,1
"YP_003045740.1",9,17,20,16,8,0,0,1,0,17,19,26,19,14,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,11,11,9,9,0,0,0,15,15.66666667,22,18,4,21,15,20.5,18.5,27.5,19,18,25,22.5,35.5,7,13,1,2,14,9,3,0,8,8,0,1,5,9,1,5,7,8,2,3,9,8,1,6,5,9,5,12,11,4,0.5,0.5,1,10,9,2,6,4,14,2,3,3,7,0,2,2,6,0,1,2,10,0,1,0,7
"YP_003045743.1",0,0,1,5,12,16,15,16,11,1,0,0,4,11,12,17,13,10,0,0,4,3,7,3,3,4,3,7,4,3,2,0,0,0,0,0,9,7,9,8,7,9,7,5,6.333333333,7,8,3.5,9,6,8.5,1,3.5,5,3,5.5,6,8.5,7,3,4,4,6,8,8,6,6,6,4,9,0,0,4,5,0,0,5,3,1,0,1,2,1,0,1.5,4,5,3,2,3,4,0,0,4,0,5,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"YP_003045746.1",5,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,14,0,1,0,2,0,0,1,0,3,0,0,3,3,4,0,3.666666667,3,1.5,2.5,2.5,1.5,2,1,4.5,16.5,10.5,10,5,7,10,0,1,2,1,2,2,1,1,3,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,0,0,0,2,0,0,4,3,2,4,1,1,0,2,0,2,1,0,0,0,0,0,2,0,0,1
"YP_003045747.1",22,22,22,18,30,31,34,32,25,22,20,5,29,27,22,35,36,28,4,4,0,2,6,0,0,8,8,12,4,1,6,13,7,0,10,3,15,10,12,15,20,22,8,14.66666667,18.66666667,20.5,16,5.5,15.5,12.5,9.5,19,28.5,26,13.33333333,27.5,25,12,16,15,15,20,15,20,17,17,11,15,13,17,8,6,7,10,9,3,11,10,8,9,8,8,4.5,5,4,13.5,14.5,12.5,4.5,9,229,2,3,6,10,3,12,5,6,7,5,4,6,3,2,1,2,0,4,1,0,1,3
"YP_003045748.1",1,0,1,0,0,0,0,1,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,14.66666667,13.33333333,8,10,4,17.5,10,14.5,21.5,36,17,21,26.5,16.5,15.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.5,0,0.5,0,0,0.5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0
"YP_003045749.1",0,0,1,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,3,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,18.66666667,15.33333333,14,16,8.5,23.5,14,23,32.5,35,37.5,26,25,21,24.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.5,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"YP_003045750.1",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,3,1,2,0,0,1,13,13.33333333,8.5,7,4,12.5,8,25.5,17.5,35.5,19.5,20,24,25.5,31.5,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,1,2,1,1,0,1,1,0,0,0,0.5,1,0,0.5,0,0,0,2,2,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"YP_003045752.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3.333333333,5.666666667,3,0.5,5.5,5.5,5,10,7.5,13,8,8.666666667,9,10,8.5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0.5,0.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"YP_003045753.1",1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,5,4,0,0,2,1,9.333333333,8.333333333,9,8.5,3,9.5,7.5,13,14.5,25,17,19,20,16,11.5,4,3,0,0,2,2,3,2,2,1,1,0,1,3,0,0,1,0,0,0,0,3,0,0,0,0.5,0.5,1.5,0,0.5,0.5,0,2,5,2,2,1,1,3,4,3,2,1,0,2,0,0,0,2,0,0,0,0,1,0
"YP_003045754.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,4,4,4,4,1,0,0,6,7.333333333,8,4.5,3,5.5,11.5,4.5,5.5,29,6.5,11.66666667,5,2.5,3.5,1,1,3,1,1,1,1,2,0,1,1,1,0.5,1.5,1,1.5,1.5,0.5,1.5,1.5,1,2,1,2,0,0,0,0.5,0,0,0,0,2,1,0,1,0.5,1,0,0.5,1,0.5,0,0.5,0,1,1,0,0,0,0.5,0,0,0,1
"YP_003045755.1",2,0,0,0,2,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,8,2,1,0,0,0,0,0,0,4,3,0,1,0,1,0,14,16.66666667,11,8,3.5,19.5,7,10.5,18,27,21,24.66666667,16.5,25,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0.5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"YP_003045756.1",0,0,0,0,1,4,4,0,0,0,1,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,2,5,2,4,4,1,3.666666667,4.333333333,0.5,5.5,0.5,1,0.5,2,1.5,5,6,10.66666667,3.5,6,4,0,0,0,0,0,1,0,1,0,0,1,0,4,1,2,1,1,0,2,0,0,1,1,0,1,0,0.5,0,2.5,3.5,0.5,0,4,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"YP_003045760.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,2,0,1,2,4,3,1,1,0,2,0,42.33333333,36,24.5,26,12,32,23.5,31.5,35.5,54.5,64.5,36.66666667,41.5,47,43.5,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,2,2,1,2,0,0,0,1,0.5,0,1,1.5,0,1,2,2,0,0,3,2,2,0,0,1,0,0,1,0,1,4,2.5,2,4.5,0,4,1,2,0
"YP_003045766.1",10,6,10,12,7,8,11,3,7,4,1,9,8,2,2,7,3,2,0,1,1,1,2,0,0,0,0,1,1,0,5,3,4,0,3,3,1,1,2,5,6,4,3,5,7.333333333,4.5,5.5,7,12,6,9,10,22,13,14,13,16,17.5,1,0,7,4,1,2,2,4,1,2,5,3,1,2,2,0,0,0,3,1,2,2,1,1,0,0,0.5,0.5,4.5,0.5,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"YP_003045769.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2.333333333,2.333333333,1,3,0,2.5,2,4,3,8.5,3.5,3.666666667,3,6.5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"YP_003045770.1",0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,1,0,1,1,0,1,0,1,0,2,0,18.33333333,22.33333333,17,8.5,2,12,13.5,14,22,42,25.5,25.66666667,17.5,25.5,29.5,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,1,0,0,2,3,1,4,0,0,0,0,0,0.5,0.5,1,0,0.5,2,1,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0
"YP_003045772.1",44,54,36,36,38,32,40,34,30,55,37,37,54,31,29,35,52,46,0,10,15,13,14,13,9,12,15,58,14,16,12,13,21,0,18,2,30,36,29,23,39,40,34,49.66666667,63.33333333,38.5,34.5,20.5,44.5,19.5,33.5,65,72.5,64,57,57,50,48,38,34,15,19,29,26,25,28,25,22,20,16,33,23,19,19,24,25,22,24,34,34,19,18,23.5,20,24.5,29.5,32.5,24.5,11.5,18.5,53,20,24,17,14,7,5,24,7,18,19,6,15,5,7,7,4,2,21,1,7,6,8
"YP_003045774.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,2,0,0,2,0,3,0,10,8,6,12,6,13,6.5,8.5,12,21,13,16.66666667,9.5,13,8,1,2,0,0,0,1,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"YP_003045778.1",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1.333333333,2,3.5,2.5,2,5.5,3,2.5,4.5,7.5,8.5,4,6,7,7.5,2,1,2,1,0,1,2,2,0,1,2,1,1,0,2,1,0,0,0,1,0,0,1,1,0,0.5,0.5,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"YP_003045779.1",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2.333333333,2.666666667,2.5,3,0.5,4,2,4.5,2,9,4,5,1,3,1.5,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"YP_003045780.1",0,0,0,0,3,28,28,18,12,1,0,0,0,1,23,33,17,22,1,1,0,0,0,1,0,2,3,0,2,2,11,12,10,0,8,5,11,7,5,22,20,14,15,55.33333333,38.66666667,33.5,38.5,21.5,31.5,28.5,36,26,36,28.5,19.33333333,35.5,34.5,28,1,1,8,8,0,0,12,13,0,0,11,9,9,8,10,16,2,1,11.5,16,1,1,12,8,0.5,0,1,0.5,13.5,18.5,15,19.5,53,3,0,4,3,6,7,2,0,0.5,0.5,6,13.5,13.5,10,3,1,0,0,0,1,0,1
"YP_003045781.1",3,2,1,0,2,5,13,12,8,14,1,11,6,5,14,12,15,14,0,0,0,0,0,0,0,0,0,2,0,0,5,6,4,0,6,1,5,8,10,4,5,6,0,8.666666667,9,10,10,9,12,9.5,13,8,18,16,12.66666667,11.5,12.5,18,5,1,3,4,6,5,6,10,6,7,10,13,3,5,3,10,9,8,5,5,5,4,6,9,0,1.5,0.5,2,2.5,0,0,0.5,4,8,9,10,12,7,12,5,8,6,8,3,6,8,9,1,0,0,4,0,0,0,3
"YP_003045782.1",4,5,1,4,4,11,9,11,7,7,3,9,11,4,9,12,11,3,0,2,4,3,2,3,1,6,3,23,7,10,8,11,9,0,9,7,10,11,10,7,12,14,11,11.66666667,11,15,12,8,13.5,13,20.5,16,16.5,18,12.66666667,19,18,19.5,7,9,11,9,7,9,8,8,9,11,11,8,2,3,7,6,6,3,7,8,7,6,6,5,6.5,10.5,10.5,9,15,9,7,8.5,25,6,4,7,8,6,16,3,0,5,5,3,7,1,4,0,0,2,9,1,2,3,6
"YP_003045783.1",11,5,7,9,4,2,6,6,6,5,9,7,7,2,2,7,13,5,0,0,0,0,4,2,0,1,0,0,2,0,7,7,9,0,3,7,11,5,6,11,12,17,14,8.666666667,10.66666667,6,7.5,4,11.5,10,13.5,9.5,12,8.5,12.33333333,11,20.5,16.5,6,9,7,11,8,7,4,8,4,5,9,7,5,4,4,3,2,3,2,3,4,3,3,2,5,5,6.5,11,12,9,3.5,7,88,4,4,7,6,2,5,3,4,0,2,1,1,2,4,0,2,0,5,0,2,0,0
"YP_003045784.1",22,26,33,27,23,14,23,23,19,16,18,19,18,14,21,29,22,23,1,2,6,6,2,2,5,0,5,24,8,5,12,13,11,0,11,4,16,11,16,19,13,12,15,25.33333333,23,14.5,24.5,15,26.5,14.5,22,30,31,34.5,27.33333333,27.5,35.5,26.5,15,16,18,19,15,13,13,16,18,12,15,16,23,26,12,13,12,12,21,14,19,21,15,20,15.5,13,19,23.5,25.5,16.5,9,18.5,6,17,12,17,17,16,19,22,19.5,29,23,13,18,14,19,5,4,4,5,2,2,4,12
"YP_003045785.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,8,0,30,6,13,16,24,30,0,11,15,11,18,21,15,21,12,7,19.33333333,10.66666667,5.5,19,9.5,13.5,5,14.5,23,15,18,16.66666667,23.5,22,20,19,17,15,15,17,17,16,15,15,21,8,11,14,13,12,13,12,11,9,14,9,4,14,19,15,18,17,17,21.5,20,24,22,52,13,10,20,14,9,9,10,11,8,10,8,10,7,8,2,8,1,12,4,4,2,8
"YP_003045786.1",1,2,4,3,0,9,9,12,8,6,2,3,5,1,1,11,9,7,2,0,0,0,0,0,0,0,0,2,0,0,6,10,15,0,6,4,8,7,9,11,12,7,0,12.33333333,11,12,14,9,15.5,13,8,13,23.5,14.5,11.66666667,17.5,18.5,12.5,6,8,6,4,4,7,7,11,7,7,8,11,2,2,7,7,4,2,6,4,2,4,6,6,7.5,10,12.5,13.5,26,19,11.5,17,123,4,2,5,4,1,3,3,0,1,2,0,3,1,1,0,2,0,1,0,0,0,0
"YP_003045787.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,3,2,0,0,0,0,5,4,4.5,6,1.5,6.5,1.5,3.5,8,3.5,2.5,10.66666667,7,6,6.5,2,2,0,0,2,3,0,0,2,2,0,0,4,3,0,0,2,2,0,0,4,4,0,0,0.5,0,0,0,2.5,0,0,0,2,3,0,0,0,0,2,2,2,2,3,0,0,0,0,0,2,0,3,0,0,0,0
"YP_003045789.1",14,18,21,27,6,2,0,0,0,14,10,14,27,20,5,5,2,1,0,0,9,4,8,0,0,1,2,16,5,6,0,0,0,0,0,4,7,8,6,2,3,2,3,8,6.333333333,11,10.5,5.5,14,9,11,16.5,18,11,12.33333333,9,10.5,19.5,6,2,1,2,9,7,1,1,8,5,0,0,12,10,0,1,12,12,2,2,9,7,2,4,14,12.5,14,16,15.5,6.5,0,4,2,21,12,4,6,5,13,11,11,10,13,6,7,6,9,4,6,6,10,1,0,0,8
"YP_003045790.1",98,104,89,99,53,13,8,7,8,121,101,97,100,78,8,7,1,0,4,9,36,26,7,10,7,2,4,57,28,35,6,9,2,0,3,23,37,40,56,21,20,20,17,38.66666667,52.33333333,17,48.5,14,19,9.5,21.5,83,88.5,77.5,69.33333333,52.5,21,27,50,59,8,4,58,52,6,7,57,58,8,4,68,64,14,11,77,64,19,19,75,73,22,17,72,64.5,78,79,42.5,17,5.5,10.5,229,74,73,10,24,11,13,71,66,76,82,22,31,13,17,43,61,48,73,7,10,9,27
"YP_003045791.1",115,133,74,74,29,1,4,6,3,100,99,89,80,62,6,4,2,6,2,4,21,17,2,2,1,3,0,59,18,26,3,5,3,0,3,18,30,33,43,12,7,9,3,38.66666667,36.33333333,27,42.5,9.5,25,20.5,29.5,72,70.5,70.5,70.33333333,40.5,26.5,38,48,44,2,0,56,45,6,5,40,44,3,3,48,39,8,11,60,60,24,15,59,65,17,12,55,54,51,62,36,4.5,3,4.5,149,50,44,2,7,3,15,47,48,43,44,5,12,0,13,17,24,27,54,2,1,0,29
"YP_003045796.1",98,100,88,74,64,57,55,65,64,84,94,84,87,83,86,81,92,92,15,21,50,47,43,48,32,20,31,100,54,55,53,68,69,0,44,56,58,64,70,61,86,78,50,47.33333333,46.33333333,50,52.5,37,61.5,46.5,50.5,47,65.5,61,55.33333333,53,45.5,51.5,60,64,49,49,66,62,53,58,56,52,46,46,46,44,66,52,66,71,31,44,40,39,41,49,51,44,43.5,51.5,79,55.5,41.5,46,142,64,56.5,45.5,55,51,46,56,45,54,63,43,51,43,34,29,45,40,59,12,18,12,33
"YP_003045797.1",228,255,249,230,196,189,180,166,164,216,258,229,257,217,163,194,171,151,50,67,57,50,83,42,28,47,96,363,75,107,161,128,135,1,143,138,133,133,155,110,147,146,105,136.3333333,162,125.5,104.5,84.5,115,108.5,108.5,180,166.5,163.5,129.6666667,155,156.5,122,160,166,125,128,166,163,148,135,167,162,148,142,174,171,169,154,165,166,159,154,187,187,171,159,136.5,146.5,122,128.5,128,131.5,126,113.5,27,153,146,137,134,110,80,156,145,127,132,137,140,111,92,72,86,87,79,32,36,26,58
"YP_003045798.1",230,228,228,194,144,127,134,164,158,216,255,281,191,142,135,125,157,146,16,32,82,63,40,66,61,53,50,230,86,92,142,90,88,3,126,82,143,118,121,129,171,181,126,111.3333333,146.3333333,99,84.5,65,100,86,85.5,146.5,138.5,169.5,92.66666667,135.5,108,92,129,133,98,88,129,118,113,107,115,119,113,98,146,147,117,101,127,136,101,101,154,145,116,136,114.5,113.5,99.5,110.5,85,87.5,112.5,87.5,260,173,126,117,129,96,91,163,133,129,111,110,146,80,55,57,87,61,78,32,38,39,52
"YP_003045799.1",9,8,12,4,8,7,8,9,9,8,4,9,8,3,7,5,11,9,1,0,0,0,0,0,0,1,0,6,0,1,2,3,4,0,2,0,6,5,6,11,10,8,6,8.333333333,6,8,8,2,8,6,7.5,8,6.5,7,5.333333333,8,10.5,8,6,4,4,4,4,2,5,5,6,5,7,6,8,8,8,5,6,9,7,4,7,9,7,10,9,6,3.5,6,9.5,10.5,7,13.5,248,2,1,2,2,4,2,12,7,7,7,2,9,7,2,0,2,0,2,2,0,2,0
