"gene_id","MURI_016_0","MURI_017_0","MURI_018_0","MURI_019_0","MURI_020_0","MURI_021_0","MURI_022_0","MURI_023_0","MURI_024_0","MURI_025_0","MURI_026_0","MURI_027_0","MURI_028_0","MURI_029_0","MURI_030_0","MURI_031_0","MURI_032_0","MURI_033_0","MURI_034_0","MURI_035_0","MURI_036_0","MURI_037_0","MURI_038_0","MURI_039_0","MURI_040_0","MURI_041_0","MURI_042_0","MURI_042_1","MURI_043_0","MURI_043_1","MURI_044_0","MURI_045_0","MURI_046_0","MURI_053_0","MURI_053_1","MURI_054_0","MURI_055_0","MURI_055_1","MURI_056_0","MURI_069_0","MURI_070_0","MURI_071_0","MURI_072_0","MURI_073_0","MURI_074_0","MURI_075_0","MURI_076_0","MURI_077_0","MURI_078_0","MURI_079_0","MURI_080_0","MURI_081_0","MURI_083_0","MURI_084_0","MURI_097_0","MURI_098_0","MURI_099_0","MURI_100_0","MURI_101_0","MURI_102_0","MURI_103_0","MURI_104_0","MURI_105_0","MURI_107_0","MURI_108_0","MURI_112_0","MURI_113_0","MURI_114_0","MURI_116_0","MURI_118_0","MURI_119_0","MURI_120_0","MURI_122_0","MURI_124_0","MURI_125_0","MURI_126_0","MURI_128_0","MURI_130_0","MURI_131_0","MURI_132_0","MURI_134_0","MURI_136_0","MURI_137_0","MURI_138_0","MURI_140_0"
"YP_003045427.1",45,56,36,38,67,115,84,90,94,48,46,53,62,66,115,96,99,108,113,111,109,87,88,99,95,59,71,136,213,170,142,200,16,128,125,90,78,76,119,42.33333333,45.33333333,32,40,36,65.5,63.5,70,34.5,37,43.5,38,65,73,52.5,29,25.5,31,25,49.5,75.5,63,76,214,26,25,54,52,40,49,10,13,15,8,20,29,29,28,8,31,17,27,25,28,36,51
"YP_003045428.1",10,6,6,6,6,9,4,4,4,4,8,3,9,7,4,7,10,4,1,10,4,3,1,0,2,5,0,3,7,6,8,6,2,12,12,2,10,5,4,3.333333333,4.333333333,1.5,11.5,0.5,5.5,5.5,11.5,11,13,8.5,8.666666667,7.5,14.5,13,7.5,4.5,7,10.5,5.5,6,5.5,2,149,4,4,5,6,5,5,2,4,2,5,2,4,3,5,0,2,0,2,0,0,0,0
"YP_003045429.1",120,116,92,83,86,84,89,79,80,133,107,143,125,106,100,96,114,102,23,61,47,64,32,32,22,23,75,84,109,108,67,94,26,114,122,101,110,109,115,68.33333333,83,44,37.5,47.5,57,32,45,86,89.5,62.5,69,82,54,50,68.5,71,73.5,67,56,61.5,62.5,59,204,88,75,61,66,58,55,84,76,80,75,61,75,67,47,30,36,27,47,12,33,29,35
"YP_003045431.1",17,16,21,22,15,4,1,1,1,17,23,17,21,18,0,0,0,0,18,23,31,27,3,3,0,1,3,2,4,0,25,0,9,18,18,15,14,18,9,11.33333333,9,9,16,5.5,3.5,5.5,13,9.5,23,15,17,3.5,7.5,14.5,10.5,10,12,7.5,6.5,1,2,4,89,6,3,0,1,0,9,2,3,2,4,0,0,0,2,0,3,0,12,0,1,0,3
"YP_003045432.1",36,28,26,30,26,26,32,27,23,40,45,36,50,34,32,30,22,24,0,13,17,8,26,19,21,13,8,9,24,13,23,18,6,41,47,44,55,62,42,37,24.33333333,29.5,36,12.5,21,23,23.5,32,29.5,34,35,30.5,33.5,34.5,24.5,16,32,35.5,31.5,34.5,11.5,25.5,52,27,27,24,23,20,22,23,18,18,20,15,17,10,7,2,12,8,14,5,4,2,14
"YP_003045433.1",94,91,98,91,89,82,88,82,76,93,66,84,68,67,74,66,73,78,39,80,87,119,51,116,121,54,147,141,120,119,122,96,49,84,89,77,96,105,90,67.33333333,49.33333333,75.5,64,52.5,74,59,97.5,67.5,58,79,76.66666667,81,86,91.5,43.5,50,38.5,41,49.5,46.5,70.5,54,202,53,65,63,55,56,56,51,52,53,57,51,59,51,51,30,63,51,82,32,49,33,56
"YP_003045435.1",13,7,3,4,7,1,4,2,1,19,10,14,6,12,3,4,1,1,2,1,13,14,10,9,14,7,10,7,12,10,9,5,15,6,3,0,7,8,12,8.333333333,15.66666667,11.5,5.5,6.5,10,10,8.5,18,23.5,17.5,10.66666667,15.5,18.5,10.5,6,6.5,5,8,7.5,7,1,3,2,5,1,4,3,2,1,3,0,0,3,1,1,0,0,0,4,0,4,0,0,0,2
"YP_003045436.1",57,59,57,48,53,56,58,53,46,44,56,38,48,54,59,60,53,52,0,1,4,1,25,5,0,29,3,4,47,41,38,30,8,31,31,32,27,41,27,17.66666667,16.66666667,21,19.5,15,25.5,20.5,18,20.5,23.5,23.5,22,21.5,27,24,18,20,19,16.5,23,19,22,20,47,10,14,9,9,7,14,10,12,14,19,10,16,10,20,4,7,4,19,3,13,6,14
"YP_003045437.1",79,82,59,61,51,49,43,52,62,73,69,71,78,80,60,65,58,57,13,24,103,84,62,78,84,42,50,51,105,94,87,62,29,67,65,64,89,83,86,44,50.66666667,43.5,36,32,39,42.5,40.5,55.5,76.5,73.5,63.66666667,49.5,42,51,44.5,47.5,53.5,56,50,46.5,40.5,50.5,162,57,46,49,54,47,56,57,53,52,49,46,55,49,53,17,26,23,47,10,16,20,45
"YP_003045438.1",1,0,0,4,0,0,2,1,0,8,9,9,0,1,0,0,0,0,0,1,2,1,2,1,0,6,1,1,4,1,2,1,7,7,3,2,5,8,0,11.66666667,8.666666667,6,12,2,9.5,6.5,9,10,21,20,17.33333333,13,13,11,1,0.5,1.5,4,6,5.5,0,3,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,3,0,1,2,0,0,0,0
"YP_003045440.1",145,126,145,126,137,160,170,163,177,128,161,151,159,139,149,180,159,173,47,43,27,38,95,21,28,128,42,48,124,133,81,90,12,101,108,116,128,125,120,81.33333333,101.6666667,115.5,88,43,77.5,92,96.5,94,67.5,106,119,83,109,107,84.5,113.5,59,69,64,85,86.5,84.5,220,70,75,70,73,59,76,50,54,67,72,52,75,60,60,32,64,45,62,23,45,38,59
"YP_003045441.1",0,2,4,8,8,2,0,0,0,1,0,0,2,0,1,1,0,1,4,2,3,0,3,2,2,3,2,7,7,3,0,1,16,3,0,6,3,8,1,16.33333333,15,11,10,4,10,9,11.5,15,20,13.5,22.66666667,13.5,13.5,15,0,0,4.5,1,0,0,0,0.5,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,4,0,0,0,2
"YP_003045442.1",23,31,39,18,12,9,6,0,4,10,24,6,15,14,4,8,2,6,0,0,0,0,0,1,0,0,0,0,8,12,0,6,0,23,23,17,9,19,24,8,7.333333333,1.5,6.5,1.5,3.5,2,6.5,9.5,8,10,10,5.5,6.5,9,9,11,13,12,14.5,4.5,1.5,6,228,8,10,5,4,4,4,5,8,8,10,4,3,3,3,3,3,6,5,0,3,0,4
"YP_003045443.1",8,9,11,8,4,5,9,6,5,5,12,9,11,3,0,3,0,0,0,0,4,3,4,1,4,1,2,3,3,1,3,1,1,10,9,5,5,10,8,5,5.333333333,3.5,5,0,10.5,2.5,2.5,10,6,13,7.666666667,8.5,9.5,6.5,2,1,3,4.5,7,2.5,0.5,2,2,2,0,2,2,0,2,2,2,3,0,0,1,0,0,0,0,0,1,0,0,0,1
"YP_003045444.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,4,0,2,0,4,0,0,0,0,0,0,1.666666667,4,1,3,2,2,2,2.5,1.5,12,7,4,1,3,2,0,0,0,0.5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"YP_003045445.1",12,11,13,4,5,4,5,2,2,4,8,5,4,1,0,0,0,1,6,7,1,1,10,3,1,7,0,1,9,7,5,3,3,12,8,15,8,7,0,13.66666667,7,11,5.5,0,10.5,3,9.5,17,12.5,13.5,11.66666667,5,11,9.5,6,6.5,8,6.5,5,0,0,0,1,5.67,0,0,0.33,0.67,0.67,6.67,2.67,4.67,2.67,0.67,0.67,2.67,0.67,0,3,0,0,1,2,0,0
"YP_003045446.1",46,39,34,41,53,61,52,49,45,36,40,38,46,59,60,54,57,32,1,13,13,10,51,8,6,41,14,17,46,44,29,45,26,59,54,54,66,71,74,34,44.66666667,29.5,32.5,19,40.5,33,48,44,57.5,47,47.66666667,47,48.5,64,29,22.5,27.5,29,24.5,34.5,16,22,103,28,26,31,28,31,25,27,24,20,21,16,24,15,14,9,11,11,25,11,7,8,18
"YP_003045447.1",22,19,26,13,15,17,22,24,20,11,10,12,22,13,12,21,18,8,15,16,7,7,7,5,14,11,26,16,8,6,9,8,4,34,39,34,47,39,53,20,18,11.5,20.5,10,6.5,9.5,13.5,27,23,22,24.66666667,20.5,25,22.5,11.5,15,12.5,18.5,12,18,6.5,14.5,60,15,19,14,16,13,20,13,10,13,14,11,14,7,10.5,2,9,5,15,5,6,4,14
"YP_003045448.1",7,9,11,9,11,13,12,7,7,11,12,7,10,8,11,11,8,0,0,3,0,4,12,5,5,2,3,4,14,11,4,6,18,12,10,10,9,8,12,9.666666667,4.666666667,4.5,8.5,3,7.5,6,6.5,7,9,5.5,7.666666667,7.5,8,8.5,3.5,2.5,2,2.5,3.5,3.5,3.5,3.5,148,2,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"YP_003045453.1",0,1,0,2,0,0,1,0,1,3,3,1,0,0,1,0,2,3,5,3,22,23,28,21,27,13,24,17,9,3,4,2,8,0,0,0,0,1,0,8.333333333,5.333333333,11.5,9,7,19,11.5,10,12.5,28.5,13,21.66666667,9,9.5,17,0.5,0,0.5,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,1,0,0,2,1,4
"YP_003045454.1",0,0,1,0,2,0,0,3,0,3,1,0,0,0,0,2,3,0,15,8,6,12,13,3,16,22,16,9,18,1,3,4,35,0,1,0,1,0,0,13.33333333,8.666666667,8,8.5,7.5,13.5,8,20.5,16,22,17.5,19.66666667,19.5,17.5,21,0.5,0,0,0.5,1,0,0,0.5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"YP_003045456.1",43,32,19,28,14,2,10,10,7,33,37,36,33,23,13,13,15,8,0,12,22,40,1,12,14,1,11,7,37,27,32,20,0,20,20,24,18,18,8,9.333333333,12.33333333,15,16,3,7.5,7.5,10.5,11,12.5,12,14.66666667,9,8.5,5,20,16.5,12,11.5,8.5,7,6,8.5,123,11,8,4,6,2,3,17,13,16,17,6,4,3,2,12,14,7,10,2,4,3,4
"YP_003045457.1",0,3,1,2,14,34,51,54,48,0,2,5,1,1,45,50,44,42,8,10,31,24,33,33,38,40,36,27,39,7,22,11,40,44,42,36,33,35,46,33.33333333,31,25.5,18,20.5,29.5,26.5,41,29,51,39,32.66666667,47.5,42.5,40,1,0.5,0.5,0.5,8.5,16.5,9.5,19,80,0,0,21,19,7,29,0,0,0,0,4,8,9,21,1,0,3,0,4,2,1,16
"YP_003045458.1",7,1,1,2,9,10,11,20,18,3,1,2,6,4,14,17,19,15,4,8,32,36,40,29,23,54,24,35,44,25,29,21,28,34,29,24,25,24,39,26.66666667,22.33333333,22.5,18.5,7.5,32.5,22,30,25.5,32.5,18,20.66666667,26.5,37.5,44,2,2,0,3,11,19.5,5,13.5,68,0,0,19,13,8,29,0,0,1,0,2,4,8,16,2,0,0,1,1,1,3,17
"YP_003045459.1",9,9,8,10,5,17,20,21,14,9,8,10,15,9,15,20,15,18,7,12,18,14,24,26,19,13,19,17,13,12,12,12,3,11,11,13,6,6,8,5.333333333,6.333333333,9,7.5,7.5,9,5,6,8,7,9,6.666666667,7,8.5,12,4.5,3,2,3,3.5,7,7,6.5,122,6,6,8,8,10,6,5,5,4,6,4,8,9,7,4,7,4,6,4,4,4,4
"YP_003045460.1",44,29,39,41,50,74,71,95,72,30,26,29,38,30,60,59,66,74,9,27,41,39,40,66,64,47,60,61,61,43,42,47,15,34,44,47,54,50,95,23.33333333,10.33333333,24,22,11.5,25,27,28,16,20.5,19,15.33333333,51.5,73,54.5,12,11,6.5,13,20.5,31,43.5,34,106,13,10,28,18,15,44,13,10,12,13,18,24,22,35,3,14,7,10,4,8,8,32
"YP_003045463.1",21,21,21,13,20,22,15,19,24,13,22,9,14,16,19,21,26,24,0,14,10,8,5,9,8,1,17,19,12,9,6,9,3,12,12,12,16,12,19,16,14.66666667,7.5,14.5,5,14.5,10.5,12,15.5,14.5,9.5,11.66666667,13.5,9,18.5,9,8.5,8,5.5,8.5,11.5,8,17,36,7,7,8,6,8,8,7,6,4,4,6,5,7,3,0,4,6,2,1,4,2,2
"YP_003045464.1",1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,2,1,6,3,0,3,6,0,4,2,0,0,5,0,0,0,0,1,0,8.333333333,9.333333333,8,4,7.5,11.5,7.5,16,14,6.5,14,11.33333333,11.5,14,11.5,0,0,0.5,0.5,1,0.5,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"YP_003045465.1",1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,4,4,5,5,3,3,1,9,0,4,1,12,0,0,0,0,0,0,6.666666667,6.666666667,5,2.5,5,7,5,9,11.5,26.5,14,13.66666667,13,14.5,14,0,0,0.5,0.5,0.5,0,0.5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YP_003045466.1",0,0,2,0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,4,4,2,2,5,3,1,2,3,1,3,2,0,0,6,0,0,0,0,0,0,0.333333333,0.666666667,2,0,3,3,1.5,4,1.5,9,1,2.333333333,2,1.5,2,0,0,0,0.5,0,0,0,0.5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YP_003045467.1",3,3,1,3,22,24,23,24,21,6,4,4,8,14,27,39,20,15,1,3,3,1,4,3,6,9,3,1,14,7,3,3,35,14,14,6,16,19,25,10.66666667,17,10.5,17,4.5,16,10,11.5,20.5,23.5,26,17.33333333,24,34.5,36.5,3,3,7.5,7,14.5,11,3.5,7,88,1,2,10,9,9,15,0,0,2,2,2,4,2,6,0,0,0,0,0,3,0,4
"YP_003045469.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,12,9,6,4,6,3,10,6,3,6,1,25,0,0,0,4,0,0,9.666666667,13.33333333,8.5,12.5,11.5,14.5,8.5,17,19.5,26,19,19.66666667,18.5,15,14,0,0.5,0,0.5,0.5,0,0,0.5,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1
"YP_003045470.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,6,1,4,6,3,2,7,2,3,0,18,0,0,0,1,0,0,8.666666667,10.66666667,8.5,12.5,3.5,10,9,15,12,18,19,15,13.5,16.5,12.5,0,0.5,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2
"YP_003045471.1",1,2,1,2,5,4,0,3,4,3,1,2,1,3,2,0,0,1,4,5,5,8,14,12,4,12,11,8,19,6,1,7,52,1,0,3,4,4,0,20,30.66666667,18.5,13,6,25.5,11,28.5,31.5,45,35,34.66666667,31.5,35.5,34,0.5,1,0,1,0.5,0,1,1,2,1,1,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"YP_003045472.1",2,1,3,1,3,0,1,2,1,4,4,2,5,1,0,0,0,0,1,1,3,2,3,3,5,7,2,1,8,2,1,4,8,0,0,0,0,1,0,12.66666667,15.66666667,11.5,19.5,3,16.5,7,18.5,6,33,21.5,20,21,25.5,30,0.5,0.5,0,0,1,0,1,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"YP_003045474.1",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,10,8,5,6,5,5,10,6,7,8,3,5,2,18,0,0,0,3,1,0,12.66666667,7.333333333,10,8,2.5,12.5,4,6,14.5,22.5,16.5,13.66666667,18.5,8,17,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0
"YP_003045475.1",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,2,1,6,23,4,2,8,1,3,1,7,0,0,0,3,1,0,13.66666667,15,10,10.5,12,18,13.5,11,15,30.5,18.5,14.33333333,19,17,16,1.5,1.5,0.5,0.5,0,0,1,1,4,0,0,2,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"YP_003045476.1",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,4,9,1,1,1,1,2,1,18,0,0,1,4,3,0,6.333333333,10.66666667,6,3,4.5,6.5,4,5.5,11.5,30,15.5,10,12,12,10,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,4,0,3,1
"YP_003045479.1",0,1,2,0,0,0,0,3,0,0,1,1,0,1,1,0,3,2,1,1,2,5,8,3,9,11,4,3,14,3,4,1,32,0,0,0,0,1,0,15.33333333,15,17.5,14.5,7.5,17,12,12.5,16,41.5,26.5,24.66666667,24,17.5,28.5,0,0.5,0,0.5,1.5,0,1,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"YP_003045480.1",22,18,20,10,2,5,8,5,1,19,14,11,8,3,0,8,9,7,1,2,10,9,21,10,8,21,14,5,33,14,24,20,10,14,24,22,18,24,30,39.66666667,31.33333333,31,38.5,8.5,26.5,25.5,25.5,43.5,49.5,72,47,48.5,46,33,9,9,12.5,12,10.5,1.5,0,2.5,148,10,10,7,6,2,0,2,4,7,11,1,2,0,0,1,4,1,14,0,4,0,3
"YP_003045481.1",0,0,0,0,0,0,0,0,2,0,2,1,2,1,0,0,0,1,3,4,7,7,6,3,2,10,4,9,13,2,7,4,55.5,2,1,0,0,2,0,8,4.333333333,5.5,10.5,5,8,5.5,7,11.5,30.5,15.5,12,8.5,16,21,1,0.5,2,2,0.5,2,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
"YP_003045482.1",4,4,8,13,14,23,22,20,17,11,14,9,9,1,12,11,8,7,1,2,2,1,10,7,5,18,5,16,11,3,6,1,10,1,5,1,4,9,3,12.33333333,14,12.5,10.5,14,18.5,15.5,17.5,17.5,16.5,16.5,19.33333333,30.5,18.5,21.5,1.5,3.5,7.5,3.5,0,3,4.5,7.5,88,0,0,0,2,2,4,2,1,2,3,2,5,5,6,0,0,2,3,0,0,0,2
"YP_003045483.1",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,9,16,11,9,17,16,14,12,21,6,17,6,19,0,0,0,0,0,0,3.666666667,7.333333333,4,7,5.5,6.5,4.5,4.5,8,21,6,14,8.5,6,8.5,0,0,0,0,0,0.5,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,1,1,0,0,1,1
"YP_003045484.1",1,2,1,2,0,0,1,0,0,1,0,3,0,0,0,0,1,0,3.33,4,18,10.5,9,3,3,11,3,1,18,6,20.33,9.33,24,0,0,0,4,1,0,16,16.33333333,10,11.5,3,15,5.5,17.5,19.5,30,22.5,20.33333333,30,22.5,24.5,0.5,0,0,0,0,0.5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"YP_003045485.1",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,3,2,6,6,5,1,2,4,4,1,0,25,0,0,0,1,0,1,11,9,9.5,14,5,9,7.5,9,16.5,21,20.5,22.33333333,17,16.5,14,0.5,0,0,0.5,0,0.5,0.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"YP_003045486.1",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,11,2,1,2,6,5,1,6,3,3,4,0,1,1,11,0,0,0,2,1,0,9.333333333,7.666666667,2,8,2,5.5,4,7.5,10.5,15.5,11,11.66666667,11,11,9,0,0,0,1,0,0,0,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"YP_003045487.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,2,2,0,1,0,0,0,7,0,0,0,0,0,0,3.666666667,4,3,5.5,0.5,2,1.5,5,7.5,17,6,5,8.5,5.5,8,0,0.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"YP_003045489.1",14,16,11,16,16,20,25,20,22,16,14,17,14,17,24,25,19,12,8,5,108,71,26,63,75,39,53,54,36,20,26,21,12,59,55,57,42,60,74,27.33333333,21,29,27,7,25.5,26.5,25,20.5,27.5,21,36.33333333,25.5,26.5,24,16,15,14.5,22.5,11.5,18.5,10.5,13.5,6,23,17,20,23,20,22,25,16,17,18,19,24,9,26,8,3,7,8,5,6,7,9
"YP_003045493.1",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,1,1,0,3,2,2,6,4,3,4,3,1,0,4,0,0,0,0,0,0,7,8.666666667,1.5,3.5,3,10,4,7.5,6.5,12,11.5,9.333333333,8.5,7,7,5,5.5,2,3,0,0.5,0,0,4,4,1,4,2,5,0,4,4,2,2,4,2,4,3,2,0,0,0,0,0,0,0
"YP_003045494.1",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,2,2,3,4,14,12,6,14,6,4,7,3,3,3,40,3,2,0,2,0,0,11.66666667,19,11.5,9.5,4.5,13.5,12,15,10,34,14.5,24,15,10.5,24.5,0,0,2,1.5,0.5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"YP_003045495.1",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,3,6,2,8,1,5,11,3,6,1,3,2,19,4,4,4,4,4,4,6.333333333,9.666666667,1,2,3,5,1.5,3,50,20,10.5,4,46,4.5,6,0,1.5,0,2,3.5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"YP_003045496.1",0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,3,0,1,3,2,1,2,0,2,1,6,0,2,6,6,8,0,6.333333333,7.666666667,3,5.5,1,4.5,2.5,4,7,7,4,6.333333333,3,5.5,10.5,0,2.5,0,0.5,2,0.5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YP_003045497.1",145,137,130,96,96,100,89,96,96,123,124,133,121,116,117,127,113,123,27,44,60,58,48,23,44,90,49,36,131,115,67,72,24,166,161,146,178,176,182,79,85.33333333,74.5,93.5,44,65,60,78,123,114,130.5,92,119,109,100,66,80.5,72,83,90,98.5,74,92.5,251,97,103,98,104,84,89,98,94,105,103,88,101,93,82,27,55,52,86,25,50,39,53
"YP_003045499.1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,9,5,2,12,1,1,8,2,2,1,15,0,0,0,1,0,0,6,5.333333333,4.5,7,2.5,11,4,6.5,4.5,17.5,12.5,9.666666667,6,5,6.5,0.5,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0
"YP_003045500.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,2,0,1,1,1,0,0,0,3,0,4,0,0,0,0,0,0,1.333333333,0.666666667,0,2,1,0.5,1,2.5,1,5.5,4,1.333333333,5.5,4.5,3.5,0,0.5,0,0.5,0,0.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"YP_003045502.1",41,35,46,37,43,37,41,60,51,48,32,34,48,36,37,41,46,43,11,24,53,61,17,51,61,29,43,31,63,40,20,26,19,37,28,51,47,40,30,39,47.66666667,24,36,15,40,29,41,65,64.5,55.5,46,53,56.5,56,18,15.5,21.5,24,23,19.5,13,20,61,29,13,15,18,15,13,27,15,14,19,11,21,9,7,6,9,1,18,2,8,6,10
"YP_003045503.1",31,43,28,40,28,45,35,32,43,42,37,41,36,50,41,40,43,33,20,21,111,108,53,48,23,9,25,54,46,38,97,36,9,43,43,59,51,43,61,30,34,30.5,34.5,20.5,35,32,45.5,36.5,35.5,43.5,26,45,44,38,41.5,39.5,45.5,47.5,62,53,42,50,130,21,20,29,32,21,24,22,16,22,22,14,25,18,19,5,13,5,11,7,6,8,9
"YP_003045505.1",588,577,798,961,910,773,831,892,899,528,909,769,1104,1076,972,1043,1054,1081,43,116,260,216,1034,189,182,809,194,514,706,675,562,474,108,1124,1125,733,1003,1063,1111,395.3333333,455,189,437.5,103.5,134,156,184.5,367,445,562,391.3333333,402,423.5,415.5,290,310,167,341,390,397.5,262.5,295,54,418,443,491,477,317,627,300,297,313,357,277,328,275,322,149,287,180,534,167,241,240,479
"YP_003045506.1",280,177,168,149,139,154,129,148,132,354,179,163,127,145,161,141,118,94,20,16,15,15,152,14,0,293,16,51,143,117,42,101,18,113,106,89,131,122,131,54.66666667,68.33333333,42,102,23.5,74,109.5,72,69,59,91.5,117.6666667,61.5,80.5,120.5,94,94,53.5,75.5,80.5,78.5,95.5,119.5,207,157,97,158,190,100,106,169,147,151,144,99,142,150,178,38,69,54,139,49,61,62,87
"YP_003045507.1",363,384,440,414,401,381,404,401,388,289,401,345,399,404,379,396,356,336,47.33,60,119,99,125,60,57,118,74,93,241,220,191.33,184.33,44,212,187,186,236,257,218,179,213,166.5,190.5,117.5,161,154.5,179,227,214.5,281.5,275,190.5,209,205.5,199.5,222.5,149.5,190,160.5,188,180,169.5,71,198,197,207,239,160,247,183,174,176,175,158,178,178,207,95,131,124,290,88,153,123,216
"YP_003045508.1",79,73,61,72,75,103,76,92,90,43,65,55,62,79,101,108,106,104,26,38,25,31,49,18,12,49,8,26,68,58,65,56,13,77,75,58,81,80,72,25,30.33333333,25,23.5,21,34,34,39,22.5,38.5,44.5,33,41,38,42.5,33.5,36,23,26.5,50,58,62,62,200,47,56,63,74,60,62,49,50,50,50,47,58,53,48,43,38,43,59,38,57,52,42
"YP_003045509.1",5,3,6,10,5,6,4,5,5,4,8,8,9,5,4,9,8,9,0,0,0,2,7,1,4,1,7,2,16,10,0,4,6,15,18,10,10,9,10,11.33333333,14,10,13,10,11.5,8.5,11.5,21,23.5,17,14.66666667,20.5,16,9.5,7,8.5,9,12,11,7.5,4.5,11.5,148,8,9,8,8,9,6,11,10,7,9,6,11,5,11,1,0,2,3,0,0,0,0
"YP_003045510.1",0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,6,7,14,0,1,2,1,3,13,7,13,7,8,11,8,12,15,10,12,3,3.333333333,4,1.5,0,5.5,6,7.5,2,10,4,5.333333333,3.5,6,3.5,1.5,2.5,3.5,2,4,0.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"YP_003045511.1",1,3,3,0,2,1,6,3,2,4,0,7,1,3,10,3,6,7,4,0,9,16,4,2,5,9,1,3,8,1,4,5,19,16,20,15,9,12,8,8.333333333,11,9,7.5,4,17.5,7.5,18,15,15.5,14.5,17.33333333,17.5,7.5,14,1.5,0,0.5,3.5,2,2,0.5,2.5,2,0,0,0,0,1,2,2,3,4,1,0,3,1,0,0,0,0,2,0,0,0,0
