,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
2611,ECB_02603,3.82820623336039,-0.147683494744184,0.639991752867123,-0.230758434124458,0.817502474497404,0.949588742545175,iap,-1,mrna,Exp,carbonSource,gluconate,glucose
2612,ECB_02604,13.7026932881211,-0.590895848932583,0.490581607872158,-1.20448023213819,0.228404018016189,0.609434151164095,insL-5,-1,mrna,Exp,carbonSource,gluconate,glucose
2613,ECB_02605,6.3947289316042,0.105667156668616,0.394873511880168,0.267597479925882,0.78900917097,0.939473175774409,insK-3,1,mrna,Exp,carbonSource,gluconate,glucose
2614,ECB_02606,2.39883291856079,-0.0505030187095026,0.596267443970648,-0.0846986016429042,0.932501007701548,NA,insJ-3,-1,mrna,Exp,carbonSource,gluconate,glucose
2615,ECB_02607,318.015622564972,0.12699058062553,0.685281571226068,0.185311536100884,0.852984690236452,0.96271751985035,cysH,1,mrna,Exp,carbonSource,gluconate,glucose
2616,ECB_02608,283.900933166065,0.855151163537509,0.68025995633748,1.25709466737046,0.208719357915738,0.590890016027694,cysI,1,mrna,Exp,carbonSource,gluconate,glucose
2617,ECB_02609,204.874810994382,0.706127160713834,0.747651799414607,0.944459922743066,0.344934672586113,0.716809498432601,cysJ,1,mrna,Exp,carbonSource,gluconate,glucose
2618,ECB_02610,3.35754540868456,0.646032449054789,0.647916337822651,0.997092388850399,0.318719667082536,NA,ygcM,1,mrna,Exp,carbonSource,gluconate,glucose
2619,ECB_02611,22.0703731059912,-1.08609050847615,0.428159569249064,-2.53664891895563,0.011191913043912,0.190798661293517,ygcN,-1,mrna,Exp,carbonSource,gluconate,glucose
2620,ECB_02612,1.40682084820257,0.309080988295837,0.651975092158773,0.474068706018247,0.63545091355249,NA,ygcO,1,mrna,Exp,carbonSource,gluconate,glucose
2621,ECB_02613,3.26623173703427,-0.385308347602899,0.550012073955765,-0.700545253182729,0.483586854536163,NA,ygcP,-1,mrna,Exp,carbonSource,gluconate,glucose
2622,ECB_02614,1.07732097279269,0.042279866765394,0.669288774919928,0.0631713370218293,0.949630068921622,NA,ygcQ,1,mrna,Exp,carbonSource,gluconate,glucose
2623,ECB_02615,0.495887165507825,-0.251652606978872,0.835020865612602,-0.301372836706601,0.76313020517456,NA,ygcR,-1,mrna,Exp,carbonSource,gluconate,glucose
2624,ECB_02616,0.354819529780875,-0.588015959528085,0.91209268535877,-0.644688822711904,0.519128861073521,NA,ygcS,-1,mrna,Exp,carbonSource,gluconate,glucose
2625,ECB_02617,1.17034322617471,0.17332448921434,0.759439587480226,0.228226829456468,0.819469904882289,NA,ygcU,1,mrna,Exp,carbonSource,gluconate,glucose
2626,ECB_02618,0.236475066352329,-0.792316907059209,0.980745654503233,-0.807871952754696,0.419164298717419,NA,ygcW,-1,mrna,Exp,carbonSource,gluconate,glucose
2627,ECB_02619,0.367513839929728,-0.421306233981497,0.949130683485433,-0.443886433461787,0.65712469349715,NA,yqcE,-1,mrna,Exp,carbonSource,gluconate,glucose
2628,ECB_02620,3.33916837019206,-0.629130862184906,0.560921073198352,-1.12160318491446,0.262031196873494,NA,ygcE,-1,mrna,Exp,carbonSource,gluconate,glucose
2629,ECB_02621,1.08686848037777,0.0100835782210255,0.761804495006371,0.0132364383344064,0.989439158596235,NA,ECB_02621,1,mrna,Exp,carbonSource,gluconate,glucose
2630,ECB_02622,9.74065302350032,1.05534365647063,0.419884942077708,2.51341153423719,0.0119569762393907,0.193200070573699,ygcF,1,mrna,Exp,carbonSource,gluconate,glucose
2631,ECB_02623,0.433164937738147,-0.298464554516346,0.908546130935499,-0.328507870270745,0.742527694569168,NA,ygcG,-1,mrna,Exp,carbonSource,gluconate,glucose
2632,ECB_02624,1069.63693198774,-0.078865507573793,0.48079955629083,-0.164029909224975,0.869707598536191,0.970241980028423,eno,-1,mrna,Exp,carbonSource,gluconate,glucose
2633,ECB_02625,191.096777371725,0.0192752183520006,0.467783005408523,0.0412054694786683,0.967132093364338,0.993669230657252,pyrG,1,mrna,Exp,carbonSource,gluconate,glucose
2634,ECB_02626,24.4234512056407,-0.532811073095142,0.402419840302625,-1.32401790302998,0.18549709895109,0.567860473885756,mazG,-1,mrna,Exp,carbonSource,gluconate,glucose
2635,ECB_02627,12.5102028761825,0.00482768960387405,0.436872022016893,0.0110505808579506,0.991183091592527,0.996784974130669,chpA,1,mrna,Exp,carbonSource,gluconate,glucose
2636,ECB_02628,5.78786223433352,-0.524797742726802,0.582893419664802,-0.900332247752243,0.367943464677262,0.7423982939032,chpR,-1,mrna,Exp,carbonSource,gluconate,glucose
2637,ECB_02629,92.8652110534304,-0.271352983181748,0.31024714515839,-0.87463490773852,0.381772587783192,0.750108045147514,relA,-1,mrna,Exp,carbonSource,gluconate,glucose
2638,ECB_02630,41.3733697055977,-0.521939711939999,0.360112804360448,-1.44937837705313,0.147231943834005,0.507026677693459,rumA,-1,mrna,Exp,carbonSource,gluconate,glucose
2639,ECB_02631,15.6891971641028,0.272726085200815,0.400244197640653,0.681399222795663,0.49561891452222,0.819408351542865,barA,1,mrna,Exp,carbonSource,gluconate,glucose
2640,ECB_02632,6.16330380649384,0.798569321601622,0.441665459060637,1.80808642654572,0.0705930503889546,0.364091330538684,gudD,1,mrna,Exp,carbonSource,gluconate,glucose
2641,ECB_02633,2.92643676168205,0.221080554443662,0.57010188282634,0.387791307314462,0.698170478888338,NA,gudX,1,mrna,Exp,carbonSource,gluconate,glucose
2642,ECB_02634,1.95680428445786,0.25054109460435,0.687804276181012,0.364262193883794,0.715662228288041,NA,gudP,1,mrna,Exp,carbonSource,gluconate,glucose
2643,ECB_02635,36.3291168436546,0.107786379949774,0.343402156589382,0.3138779937211,0.753613704828251,0.932884065456593,yqcA,1,mrna,Exp,carbonSource,gluconate,glucose
2644,ECB_02636,2.31234332399156,-0.2271184312019,0.658510988177058,-0.344896949754213,0.730171843818815,NA,yqcB,-1,mrna,Exp,carbonSource,gluconate,glucose
2645,ECB_02637,0.495077204785275,-0.808144629195861,0.926944620273099,-0.871837013259502,0.383297299282037,NA,yqcC,-1,mrna,Exp,carbonSource,gluconate,glucose
2646,ECB_02638,12.6822701628706,-0.276923908972235,0.396053918487411,-0.699207597869121,0.484422303029287,0.813599013004255,syd,-1,mrna,Exp,carbonSource,gluconate,glucose
2647,ECB_02639,21.9666273238138,0.253939796671079,0.401054797936364,0.633179799812224,0.526616235423733,0.835535052848062,yqcD,1,mrna,Exp,carbonSource,gluconate,glucose
2648,ECB_02640,222.235466014838,-0.00600025722205528,0.372602181805161,-0.0161036556280631,0.987151697124474,0.994715376338599,ygdH,-1,mrna,Exp,carbonSource,gluconate,glucose
2649,ECB_02641,17.6647589272623,0.0662720242254392,0.539868330595497,0.122755902633404,0.902300394671846,0.980943965410179,sdaC,1,mrna,Exp,carbonSource,gluconate,glucose
2650,ECB_02642,10.9970257204016,0.208557482193525,0.436834840687148,0.477428681891447,0.633056894257376,0.878474118584664,sdaB,1,mrna,Exp,carbonSource,gluconate,glucose
2651,ECB_02643,13.4699284437005,-0.0127411614379567,0.388641640721828,-0.032783829890931,0.973846973159462,0.99398529280297,xni,-1,mrna,Exp,carbonSource,gluconate,glucose
2652,ECB_02644,1.75519273715503,0.688634660868891,0.551570210874903,1.24849864494418,0.211848504334143,NA,fucO,1,mrna,Exp,carbonSource,gluconate,glucose
2653,ECB_02645,0.765790445210368,2.27822655145106,0.861674195172201,2.64395355485349,0.00819438993102996,NA,fucA,1,mrna,Exp,carbonSource,gluconate,glucose
2654,ECB_02645,0.765790445210368,2.27822655145106,0.861674195172201,2.64395355485349,0.00819438993102996,NA,fucA,1,mrna,Exp,carbonSource,gluconate,glucose
2655,ECB_02646,3.50267344364147,-0.277918762570198,0.525905875758835,-0.528457230429658,0.59718202461939,0.864464609230993,insB-21,-1,mrna,Exp,carbonSource,gluconate,glucose
2656,ECB_02647,0.66711717287394,0.223178464440523,0.805067789701401,0.277216983831014,0.781613499281727,NA,insA-21,1,mrna,Exp,carbonSource,gluconate,glucose
2657,ECB_02648,4.24202470888659,1.41281686233359,0.496956996585033,2.84293585167755,0.00447000662275066,0.123263702851143,ECB_02648,1,mrna,Exp,carbonSource,gluconate,glucose
2658,ECB_02649,17.7090293865451,2.59812135461467,0.621595724325208,4.17976065944652,2.91816061734046e-05,0.0043726333039833,ECB_02649,1,mrna,Exp,carbonSource,gluconate,glucose
2659,ECB_02650,21.3124179920078,3.21884543024314,0.710113458517117,4.53286075856786,5.81901756650741e-06,0.00110444953412311,ECB_02650,1,mrna,Exp,carbonSource,gluconate,glucose
2660,ECB_02651,6.57278884217057,2.18912979434199,0.751378016044412,2.91348661738408,0.00357417156384243,0.111820510354499,ECB_02651,1,mrna,Exp,carbonSource,gluconate,glucose
2661,ECB_02652,49.5041710612373,1.60915067694753,0.658708109598454,2.44288882055583,0.0145702250944975,0.209502175979971,ECB_02652,1,mrna,Exp,carbonSource,gluconate,glucose
2662,ECB_02653,116.106629364296,1.82155162447222,0.639527535351965,2.8482770854733,0.00439566351636038,0.123263702851143,fucI,1,mrna,Exp,carbonSource,gluconate,glucose
2663,ECB_02654,50.5946418020125,1.08707897978693,0.586010433703505,1.8550505541629,0.0635890077352083,0.349221572653451,fucK,1,mrna,Exp,carbonSource,gluconate,glucose
2664,ECB_02655,14.4865241751134,1.57680682167088,0.51345788417368,3.07095648985598,0.00213374241934914,0.0855600657448875,fucU,1,mrna,Exp,carbonSource,gluconate,glucose
2665,ECB_02656,26.1338886249442,-0.49248823560089,0.461698364807214,-1.066688282092,0.286112620261419,0.659516366511798,fucR,-1,mrna,Exp,carbonSource,gluconate,glucose
2666,ECB_02657,31.8737710386879,0.232064077488124,0.366419382826382,0.633329153327244,0.52651871916595,0.835535052848062,ygdE,1,mrna,Exp,carbonSource,gluconate,glucose
2667,ECB_02658,3.64115644887883,-0.151521257453605,0.531156266482412,-0.285266816970937,0.775439733303799,0.936626084687029,ygdD,-1,mrna,Exp,carbonSource,gluconate,glucose
2668,ECB_02659,7.24359768671075,0.252299498200168,0.324022179385287,0.778648852615007,0.436186593100105,0.790466728552513,gcvA,1,mrna,Exp,carbonSource,gluconate,glucose
2669,ECB_02660,17.7433137353914,-0.165008758607544,0.57950135602339,-0.284742661759852,0.775841303611618,0.936626084687029,ygdI,-1,mrna,Exp,carbonSource,gluconate,glucose
2670,ECB_02661,19.9577022269428,0.510628254603678,0.299449447361166,1.70522356645998,0.0881527363815415,0.406101683621762,csdA,1,mrna,Exp,carbonSource,gluconate,glucose
2671,ECB_02662,8.11435612530228,0.603201341610028,0.329400852529801,1.83120759092588,0.0670695641407058,0.359674526254734,ygdK,1,mrna,Exp,carbonSource,gluconate,glucose
2672,ECB_02663,18.1864756346436,-0.09706314036662,0.407928910642195,-0.237941312406162,0.811926612845762,0.947055725754641,ygdL,-1,mrna,Exp,carbonSource,gluconate,glucose
2673,ECB_02664,47.9178200570606,1.07846789377314,0.332705699705201,3.24150711793856,0.00118899464833911,0.0583632373072664,mltA,1,mrna,Exp,carbonSource,gluconate,glucose
2674,ECB_02665,6.34177976866054,-0.952743710677822,0.575742109124153,-1.65480984555252,0.0979630762146715,0.424371769351725,amiC,-1,mrna,Exp,carbonSource,gluconate,glucose
2675,ECB_02666,31.3047752984159,-0.626855388581786,0.518611354829381,-1.20871898145774,0.226770826743104,0.607353286676968,argA,-1,mrna,Exp,carbonSource,gluconate,glucose
2676,ECB_02667,55.3604593127527,0.252429233595206,0.473826257411051,0.532746401549082,0.594209140828538,0.864464609230993,recD,1,mrna,Exp,carbonSource,gluconate,glucose
2677,ECB_02668,46.8830799975577,0.593277191440268,0.459635533657483,1.2907557140314,0.1967883986719,0.581668561206486,recB,1,mrna,Exp,carbonSource,gluconate,glucose
2678,ECB_02669,31.5941693005778,0.388682201385064,0.400709345961121,0.969985365459323,0.332053786843271,0.702867755496501,ptr,1,mrna,Exp,carbonSource,gluconate,glucose
2679,ECB_02670,41.3539865079121,0.298490575202239,0.306473409112554,0.973952605110403,0.33008007232859,0.702204897572973,recC,1,mrna,Exp,carbonSource,gluconate,glucose
2680,ECB_02671,0.481119161507473,0.270553181785628,0.784766468648884,0.344756297056669,0.730277590841198,NA,ppdC,1,mrna,Exp,carbonSource,gluconate,glucose
2681,ECB_02672,0.879172564701531,0.677694184721483,0.696762129482315,0.972633494339023,0.330735489603506,NA,ygdB,1,mrna,Exp,carbonSource,gluconate,glucose
2682,ECB_02673,3.18579105099959,-0.150874822616322,0.482069957925171,-0.312972879010523,0.754301267202895,NA,ppdB,-1,mrna,Exp,carbonSource,gluconate,glucose
2683,ECB_02674,0.809878487579319,-0.558526450461485,0.890708793461088,-0.627058421968847,0.530620940215988,NA,ppdA,-1,mrna,Exp,carbonSource,gluconate,glucose
2684,ECB_02675,29.8753555154235,0.331549799518949,0.515181319842222,0.643559435773969,0.519861161538486,0.831485801629252,thyA,1,mrna,Exp,carbonSource,gluconate,glucose
2685,ECB_02676,14.6708951350337,0.163433655946062,0.449493097693419,0.363595474067844,0.716160106964019,0.920333517293083,lgt,1,mrna,Exp,carbonSource,gluconate,glucose
2686,ECB_02677,79.6296703860854,-0.194987862199305,0.335533175415148,-0.581128414375271,0.561153909528724,0.852626998986049,ptsP,-1,mrna,Exp,carbonSource,gluconate,glucose
2687,ECB_02678,57.6706766443597,0.105035645470645,0.29400582663367,0.357257019948515,0.720899402767545,0.921598832366054,ygdP,1,mrna,Exp,carbonSource,gluconate,glucose
2688,ECB_02679,6.43689251445012,-0.00769814292457717,0.380251499602434,-0.020244871966648,0.983848032556925,0.994209388036658,mutH,-1,mrna,Exp,carbonSource,gluconate,glucose
2689,ECB_02680,2.47898100773359,0.136035146225252,0.685118202784286,0.198557191550906,0.842609142957941,NA,ygdQ,1,mrna,Exp,carbonSource,gluconate,glucose
2690,ECB_02681,61.262646785931,-0.567257002427451,0.517001781114764,-1.0972051222035,0.272551734538146,0.647389547768181,ygdR,-1,mrna,Exp,carbonSource,gluconate,glucose
2691,ECB_02682,333.094954597347,-0.526380672299343,0.420644276482581,-1.25136772738459,0.210800346031356,0.591638243853678,tas,-1,mrna,Exp,carbonSource,gluconate,glucose
2692,ECB_02683,5.51712919946281,0.150851709941651,0.383919409274457,0.392925458566254,0.694374537555393,0.910586968410964,ygeD,1,mrna,Exp,carbonSource,gluconate,glucose
2693,ECB_02684,15.3541779460699,0.46137758180235,0.353429242507124,1.30543126123201,0.191746039327842,0.575238117983526,aas,1,mrna,Exp,carbonSource,gluconate,glucose
2694,ECB_02685,62.7638358046864,0.372403134623883,0.282991736625649,1.31595056118727,0.188190636798504,0.571043978141363,galR,1,mrna,Exp,carbonSource,gluconate,glucose
2695,ECB_02686,18.572039057902,-0.397433028795653,0.850229821963731,-0.467441882804961,0.640183763209034,0.883900666273579,lysA,-1,mrna,Exp,carbonSource,gluconate,glucose
2696,ECB_02687,5.09208288538968,0.0186788529718465,0.424850063719937,0.0439657530195398,0.964931702588492,0.993669230657252,lysR,1,mrna,Exp,carbonSource,gluconate,glucose
2697,ECB_02688,3.3731266865628,0.133614468402613,0.438113342395015,0.304976944258737,0.760383712159737,0.932884065456593,ygeA,1,mrna,Exp,carbonSource,gluconate,glucose
2698,ECB_02689,5.74884011421435,-1.29624944708461,0.488150683230335,-2.65542893130188,0.00792076216052742,0.157627908246118,araE,-1,mrna,Exp,carbonSource,gluconate,glucose
2699,ECB_02690,5.64211359734651,0.233320027808514,0.405695680181503,0.575110949429212,0.565216263188875,0.853931468986177,kduD,1,mrna,Exp,carbonSource,gluconate,glucose
2700,ECB_02691,1.79128827238776,0.590755885204482,0.622695452842008,0.948707562434008,0.342769366696138,NA,kduI,1,mrna,Exp,carbonSource,gluconate,glucose
2701,ECB_02692,195.515045789028,-0.965877181765328,0.440180139772453,-2.19427705726258,0.028215497784152,0.267765073971603,yqeF,-1,mrna,Exp,carbonSource,gluconate,glucose
2702,ECB_02693,2.73151076379309,0.538786010830049,0.517438569487486,1.04125599172808,0.297756755526662,NA,yqeG,1,mrna,Exp,carbonSource,gluconate,glucose
2703,ECB_02694,0.335307365587386,-0.947906366537673,0.924023715218912,-1.02584636186865,0.304964008917735,NA,yqeH,-1,mrna,Exp,carbonSource,gluconate,glucose
2704,ECB_02695,1.75701035116593,-0.0220386324284637,0.607139045728445,-0.03629915187224,0.971043826203451,NA,insE-5,-1,mrna,Exp,carbonSource,gluconate,glucose
2705,ECB_02696,1.23148925844424,-0.10569838225692,0.661987132979952,-0.159668333402669,0.873142347103278,NA,insF-5,-1,mrna,Exp,carbonSource,gluconate,glucose
2706,ECB_02697,0.558974170887626,0.205138985090134,0.85121325241151,0.240995995432366,0.80955822025275,NA,ygeQ,1,mrna,Exp,carbonSource,gluconate,glucose
2707,ECB_02698,21.7258388649047,-0.252764737539969,0.281543010946269,-0.897783740716647,0.369300854582544,0.743564026164429,ygeR,-1,mrna,Exp,carbonSource,gluconate,glucose
2708,ECB_02699,4.80287736049646,-0.198223864739955,0.495242739586579,-0.400255973273691,0.688967991806214,0.906838591156861,xdhA,-1,mrna,Exp,carbonSource,gluconate,glucose
2709,ECB_02700,2.15666751920283,0.36069199764223,0.60061661608402,0.60053616230919,0.54814896804122,NA,xdhB,1,mrna,Exp,carbonSource,gluconate,glucose
2710,ECB_02701,1.80117570738067,0.145215082426484,0.649337373910247,0.223635798986917,0.823040705511832,NA,xdhC,1,mrna,Exp,carbonSource,gluconate,glucose
2711,ECB_02702,80.2321215566952,-0.348335292151707,0.571091652618897,-0.609946390486221,0.541897320662585,0.84151806757716,ygeV,-1,mrna,Exp,carbonSource,gluconate,glucose
2712,ECB_02703,4.2608131816408,-0.817614732592291,0.661311532750314,-1.23635335556894,0.216327246293335,0.600621944205163,ygeW,-1,mrna,Exp,carbonSource,gluconate,glucose
2713,ECB_02704,0.673244955372188,-0.460662932347258,0.803358540307392,-0.573421342070993,0.566359443281878,NA,ygeX,-1,mrna,Exp,carbonSource,gluconate,glucose
2714,ECB_02705,1.71207458429399,-0.895572548906147,0.705981303310092,-1.26854995267882,0.204601623849402,NA,ygeY,-1,mrna,Exp,carbonSource,gluconate,glucose
2715,ECB_02706,0.544912644341228,-1.36336096400922,0.872938991005406,-1.56180555348888,0.118333803129533,NA,ygeZ,-1,mrna,Exp,carbonSource,gluconate,glucose
2716,ECB_02707,5.63555586622992,0.346695628931757,0.420428862835286,0.824623758211349,0.409585228763995,0.775325230246738,yqeA,1,mrna,Exp,carbonSource,gluconate,glucose
2717,ECB_02708,18.4461718610129,-1.19217114004462,0.652226182346287,-1.8278492527791,0.0675721789844678,0.359674526254734,yqeB,-1,mrna,Exp,carbonSource,gluconate,glucose
2718,ECB_02709,8.46847695830825,-1.82617188417294,0.74453924741436,-2.4527543585041,0.0141767111234647,0.206979982402585,yqeC,-1,mrna,Exp,carbonSource,gluconate,glucose
2719,ECB_02710,9.00925215127519,-0.840159851494427,0.753879886663018,-1.1144478933021,0.265087086629957,0.641584368992562,ygfJ,-1,mrna,Exp,carbonSource,gluconate,glucose
2720,ECB_02711,5.40744246380321,-0.771121747762142,0.685491204452875,-1.12491851500504,0.260623565391128,0.640755864135182,ygfK,-1,mrna,Exp,carbonSource,gluconate,glucose
2721,ECB_02712,1.45870632767313,-0.345391725788962,0.849159309307394,-0.406745497580044,0.684194920448549,NA,ssnA,-1,mrna,Exp,carbonSource,gluconate,glucose
2722,ECB_02713,0.90832736809291,-0.373727029598447,0.825252504683647,-0.45286385376281,0.650646780441881,NA,ygfM,-1,mrna,Exp,carbonSource,gluconate,glucose
2723,ECB_02714,12.2253710938369,-0.732161897832329,0.460596531618179,-1.58959490046545,0.111926147293685,0.454887469490335,xdhD,-1,mrna,Exp,carbonSource,gluconate,glucose
2724,ECB_02715,0.51547364877643,0.114680341398005,0.82453262259163,0.139085268739941,0.88938276892014,NA,ygfO,1,mrna,Exp,carbonSource,gluconate,glucose
2725,ECB_02716,2.66505406650356,-0.748203856312901,0.632332880756352,-1.18324363493158,0.236712604179148,NA,guaD,-1,mrna,Exp,carbonSource,gluconate,glucose
2726,ECB_02717,3.89934358450599,0.226792179229637,0.4481055329555,0.506113320524787,0.61277709994218,0.871222188219622,ygfQ,1,mrna,Exp,carbonSource,gluconate,glucose
2727,ECB_02718,0.799299549531857,-0.0733566268453496,0.767495586914703,-0.0955792164750287,0.923854772466209,NA,ygfS,-1,mrna,Exp,carbonSource,gluconate,glucose
2728,ECB_02719,2.76350449685108,-0.731248318527681,0.598558991396229,-1.22168128628714,0.221828175782801,NA,ygfT,-1,mrna,Exp,carbonSource,gluconate,glucose
2729,ECB_02720,0.520474170001427,-1.42688659285224,0.890342917247219,-1.60262587056223,0.109017278558906,NA,ygfU,-1,mrna,Exp,carbonSource,gluconate,glucose
2730,ECB_02721,10.8257162789387,-0.369079477126418,0.432627960046368,-0.853110550429659,0.393598001203099,0.762103563010732,idi,-1,mrna,Exp,carbonSource,gluconate,glucose
2731,ECB_02722,143.089732380376,0.68566073831202,0.579002345431654,1.18421064046096,0.23632969114127,0.618346342130039,lysS,1,mrna,Exp,carbonSource,gluconate,glucose
2732,ECB_02723,41.1249342147686,-0.236470824213794,0.563562073088232,-0.419600316461984,0.674777457151521,0.90129540558612,prfB,-1,mrna,Exp,carbonSource,gluconate,glucose
2733,ECB_02724,31.2517361622495,0.676374206415315,0.523083081784409,1.29305311138716,0.195992690527827,0.581668561206486,recJ,1,mrna,Exp,carbonSource,gluconate,glucose
2734,ECB_02725,14.1218934391115,0.548943325785465,0.347874750823361,1.57799128705435,0.114567611476915,0.455460136347339,dsbC,1,mrna,Exp,carbonSource,gluconate,glucose
2735,ECB_02726,33.5193201259827,0.155304178018953,0.284481984196041,0.545919202784843,0.585121477859918,0.860558949727943,xerD,1,mrna,Exp,carbonSource,gluconate,glucose
2736,ECB_02727,74.5255325509537,0.178293968831245,0.315046468707246,0.565929113768051,0.571441969331502,0.858519940204109,fldB,1,mrna,Exp,carbonSource,gluconate,glucose
2737,ECB_02728,16.5585328278448,0.932909753835196,0.305445711261461,3.05425717055371,0.00225618582751566,0.0879912472731106,ygfX,1,mrna,Exp,carbonSource,gluconate,glucose
2738,ECB_02729,53.6590741805438,0.378251767618319,0.306164934512479,1.2354509774956,0.216662710466702,0.600621944205163,ygfY,1,mrna,Exp,carbonSource,gluconate,glucose
2739,ECB_02730,94.6991281586527,-0.539150178529804,0.280031998355693,-1.92531632704697,0.0541897962726981,0.33654989460174,ygfZ,-1,mrna,Exp,carbonSource,gluconate,glucose
2740,ECB_02731,93.6001197699744,0.1469628922316,0.498204458959703,0.294985100170464,0.768005261877314,0.935690002888177,yqfA,1,mrna,Exp,carbonSource,gluconate,glucose
2741,ECB_02732,12.5597517380923,-0.00272426382905507,0.362431861739972,-0.00751662344468381,0.994002658678763,0.997390458395567,yqfB,-1,mrna,Exp,carbonSource,gluconate,glucose
2742,ECB_02733,53.6235679161014,0.250149312989138,0.290576918473306,0.860871242985935,0.389308961512462,0.7591524749493,bglA,1,mrna,Exp,carbonSource,gluconate,glucose
2743,ECB_02734,1.47230781963337,1.30415864804679,0.669082081197422,1.94917587048932,0.0512744255147324,NA,ygfF,1,mrna,Exp,carbonSource,gluconate,glucose
2744,ECB_02735,121.33659585798,0.370330506245192,0.607530870942261,0.609566565186756,0.542148965463043,0.84151806757716,gcvP,1,mrna,Exp,carbonSource,gluconate,glucose
2745,ECB_02736,34.6384357728646,0.322368127253183,0.641084616978746,0.502848015247058,0.615071132479923,0.871222188219622,gcvH,1,mrna,Exp,carbonSource,gluconate,glucose
2746,ECB_02737,33.5369327322725,-0.0764337368694054,0.660280431481113,-0.115759506453875,0.907843143863995,0.982344333086389,gcvT,-1,mrna,Exp,carbonSource,gluconate,glucose
2747,ECB_02738,25.3641797950142,-0.163949996340922,0.457521396217554,-0.358343888824301,0.72008597732499,0.921598832366054,visC,-1,mrna,Exp,carbonSource,gluconate,glucose
2748,ECB_02739,50.5612864021398,-0.278569706893693,0.274327706896972,-1.01546325759328,0.309885052462826,0.679875748408749,ubiH,-1,mrna,Exp,carbonSource,gluconate,glucose
2749,ECB_02740,116.72208476549,-0.127602193284976,0.330242419251592,-0.386389469814789,0.699208247631461,0.912148219736155,pepP,-1,mrna,Exp,carbonSource,gluconate,glucose
2750,ECB_02741,171.277066635312,0.0162463554399987,0.406558252923281,0.039960707532518,0.968124452101455,0.993669230657252,ygfB,1,mrna,Exp,carbonSource,gluconate,glucose
2751,ECB_02742,214.097424687674,0.233691377301455,0.392077301054745,0.596033936860898,0.551152555588794,0.844527085985628,ygfE,1,mrna,Exp,carbonSource,gluconate,glucose
2752,ECB_02743,16.4598831264313,0.0341994771841904,0.431934700192665,0.0791774246638108,0.936891500717739,0.987900037979038,ygfA,1,mrna,Exp,carbonSource,gluconate,glucose
2753,ECB_02744,340.209232034357,-0.11411978489346,0.580343351389267,-0.19664184076594,0.844107825623763,0.960885637565315,serA,-1,mrna,Exp,carbonSource,gluconate,glucose
2754,ECB_02745,58.0578281694695,-0.073146555433564,0.305019242602771,-0.23980964220288,0.810477831664504,0.947055725754641,rpiA,-1,mrna,Exp,carbonSource,gluconate,glucose
2755,ECB_02746,0.668897335760242,-0.470871796945801,0.823376435096732,-0.571879127061101,0.567403865818689,NA,yqfE,-1,mrna,Exp,carbonSource,gluconate,glucose
2756,ECB_02747,89.5735068659968,-0.414264596715707,0.342629885079753,-1.20907315664913,0.226634740955435,0.607353286676968,iciA,-1,mrna,Exp,carbonSource,gluconate,glucose
2757,ECB_02748,2.15782161682354,-0.384539415155918,0.619945184756502,-0.62027970312723,0.535073655339983,NA,sbm,-1,mrna,Exp,carbonSource,gluconate,glucose
2758,ECB_02749,0.626096660230307,1.28065400318112,0.713079985253063,1.79594720040646,0.0725029146773546,NA,argK,1,mrna,Exp,carbonSource,gluconate,glucose
2759,ECB_02750,0.448532774899967,-0.166688048004947,0.849677425812415,-0.196178035265053,0.844470819328607,NA,ygfG,-1,mrna,Exp,carbonSource,gluconate,glucose
2760,ECB_02751,1.42681008407367,0.775721709318797,0.568350283119851,1.36486552810464,0.172295318562263,NA,ygfH,1,mrna,Exp,carbonSource,gluconate,glucose
2761,ECB_02752,0.642432946993036,-1.73018656204024,0.910653303904595,-1.89993991634549,0.0574410049579717,NA,ygfI,-1,mrna,Exp,carbonSource,gluconate,glucose
2762,ECB_02753,12.4906708769288,0.2053968550001,0.505667829333359,0.406189286889937,0.684603525043383,0.903906249470268,yggE,1,mrna,Exp,carbonSource,gluconate,glucose
2763,ECB_02754,1.60695379685446,0.61982907166588,0.600445231900384,1.03228244431911,0.30193982276111,NA,yggA,1,mrna,Exp,carbonSource,gluconate,glucose
2764,ECB_02755,187.8316063037,-0.779422433157844,0.460410533088692,-1.69288575552136,0.0904772152026107,0.411817825406911,yggB,-1,mrna,Exp,carbonSource,gluconate,glucose
2765,ECB_02756,1164.32333985065,-0.245168436206217,0.506798559265349,-0.483759142018104,0.628556814895959,0.876515071193092,fbaA,-1,mrna,Exp,carbonSource,gluconate,glucose
2766,ECB_02757,631.677711970332,0.282755730402512,0.415871830926929,0.679910754648333,0.496560971512542,0.819541499070264,pgk,1,mrna,Exp,carbonSource,gluconate,glucose
2767,ECB_02758,203.68509547669,-0.195914267848554,0.342305090357052,-0.572338166646015,0.567092897531188,0.85559802823068,epd,-1,mrna,Exp,carbonSource,gluconate,glucose
2768,ECB_02759,25.6355370309674,0.444342972209698,0.339945983183485,1.3070987574219,0.191179173248183,0.575204953257115,yggC,1,mrna,Exp,carbonSource,gluconate,glucose
