,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
2653,ECB_02645,0.435622734389425,0.538999835068202,0.509478437446014,1.05794435142374,0.290080813550141,NA,fucA,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2654,ECB_02645,0.435622734389425,0.538999835068202,0.509478437446014,1.05794435142374,0.290080813550141,NA,fucA,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2655,ECB_02646,1.66055211986063,-0.506615052189985,0.284586305382182,-1.78018071357872,0.0750463906728699,0.232811440480871,insB-21,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2656,ECB_02647,0.354496741150064,0.0749813904177899,0.438734911581815,0.170903633238239,0.864299539785086,NA,insA-21,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2657,ECB_02648,2.55140974913836,0.163392663233115,0.280423097105114,0.582664783749496,0.560118984653113,0.73331308881664,ECB_02648,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2658,ECB_02649,7.07618856431001,0.649989753853158,0.365681321560579,1.77747594840028,0.0754899646402334,0.233585486131862,ECB_02649,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2659,ECB_02650,8.69050623938103,0.906432719111581,0.396884218311064,2.28387191349884,0.0223790597227492,0.1090563895531,ECB_02650,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2660,ECB_02651,3.61971605315096,0.611294146139468,0.422153386326449,1.44803800215583,0.147606422804646,0.341671020992035,ECB_02651,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2661,ECB_02652,26.3816295633887,0.416909487758734,0.376513889048737,1.10728846899129,0.268169228178841,0.4800987025056,ECB_02652,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2662,ECB_02653,72.6122043656067,0.139055621483431,0.365141089389863,0.380827098138387,0.703331550329402,0.827292078765571,fucI,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2663,ECB_02654,25.8273514717606,-0.0193747488289803,0.361081480082781,-0.0536575534822181,0.957208001466853,0.978781155744162,fucK,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2664,ECB_02655,6.48150633425165,0.0108829911736911,0.316007221344874,0.0344390584726984,0.972527037775442,0.986751757093314,fucU,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2665,ECB_02656,10.1694177472021,0.236368835587528,0.306482648539711,0.771230726156106,0.440570184835853,0.641232945361655,fucR,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2666,ECB_02657,16.5000396251797,-0.841352073353062,0.214443139505383,-3.92342732574079,8.72981074826812e-05,0.00295248298533993,ygdE,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2667,ECB_02658,1.91731672887662,-0.695171835635369,0.282172004944194,-2.46364566099623,0.0137532000165742,0.0822549934087105,ygdD,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2668,ECB_02659,5.82858866361707,-0.669607343125394,0.212635120210204,-3.14909099900074,0.00163779187215552,0.0226796343419775,gcvA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2669,ECB_02660,7.96027134445881,-0.0214323808261657,0.302922732458913,-0.0707519724656936,0.943595156396453,0.972964623000454,ygdI,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2670,ECB_02661,10.9542700100751,-0.515424452731436,0.206296149540361,-2.49846860389702,0.0124731190712046,0.0776752899423328,csdA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2671,ECB_02662,5.39964847488173,-0.24267746820971,0.198222793804528,-1.22426620850183,0.220851819964989,0.426925011720329,ygdK,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2672,ECB_02663,8.29770723404428,-0.401891860159599,0.264355042169569,-1.52027310264734,0.128442351193296,0.315450178457017,ygdL,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2673,ECB_02664,21.5754691933467,-0.585436969748174,0.225914254499543,-2.5914122641135,0.0095582910357746,0.0661206684486247,mltA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2674,ECB_02665,3.01714130715925,-0.382347600479551,0.304974295143539,-1.25370435006529,0.209949486221219,0.415412380682094,amiC,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2675,ECB_02666,16.1895589402369,1.14089632313583,0.290535319415863,3.92687651687122,8.60561335267957e-05,0.00295248298533993,argA,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2676,ECB_02667,21.472992393725,-0.106279610102074,0.323094236519158,-0.328943070130475,0.742198718899331,0.852854821215501,recD,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2677,ECB_02668,20.0825712346673,-0.843024440118861,0.303426895821271,-2.77834447680416,0.00546366613093123,0.0468963995579532,recB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2678,ECB_02669,12.3786021800764,-0.268767457438963,0.320990087713813,-0.837307654430096,0.402419657809435,0.610561926197424,ptr,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2679,ECB_02670,17.0895613456006,-0.377258700774675,0.281054374423769,-1.34229791494314,0.179499419223741,0.379562887937013,recC,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2680,ECB_02671,0.239561181182884,0.285006926656649,0.434936154863135,0.655284513531266,0.512284589721331,NA,ppdC,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2681,ECB_02672,0.373871268557733,0.22227083792731,0.41951874888591,0.529823371464519,0.596234399345195,NA,ygdB,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2682,ECB_02673,1.68156088344722,-0.116459418094366,0.284569039227634,-0.409248379270127,0.682357393858102,0.815351604639843,ppdB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2683,ECB_02674,0.31367524071922,-0.468215161443191,0.50801511162124,-0.921655971903996,0.356708052931308,NA,ppdA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2684,ECB_02675,11.3309685671711,-0.462962512109807,0.360446932778813,-1.28441240584478,0.198997694473565,0.403760874197302,thyA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2685,ECB_02676,6.36841513185065,-0.323046808734884,0.282593865359387,-1.14314869618295,0.252976858940701,0.463470034315004,lgt,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2686,ECB_02677,34.727175837344,-0.594875270357873,0.256324979675469,-2.32078539949965,0.0202984288990684,0.102586065428394,ptsP,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2687,ECB_02678,36.0353542524546,-0.0323551884470641,0.193765952332449,-0.166980772718788,0.867385177659831,0.931349353710868,ygdP,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2688,ECB_02679,4.76608591250531,0.120602724618278,0.220697474066522,0.546461735134886,0.584748583806721,0.749476862394392,mutH,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2689,ECB_02680,1.38701795353583,-0.460250790354857,0.37159633846182,-1.23857730208003,0.215502078178495,0.42154821468177,ygdQ,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2690,ECB_02681,26.1885438492966,0.0236346970588973,0.272456113192457,0.0867468040337282,0.930872772371287,0.966191888770543,ygdR,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2691,ECB_02682,121.737189150578,0.168614457596021,0.344821832476132,0.488990086228638,0.624848715535878,0.779119030317699,tas,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2692,ECB_02683,2.80931296616487,-0.283501837773432,0.251853110949059,-1.12566343415458,0.260308006774875,0.471164016272718,ygeD,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2693,ECB_02684,6.70390763407574,-0.259889744293509,0.252492175116178,-1.02929821161359,0.303339563431692,0.516678850732,aas,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2694,ECB_02685,34.7685574865359,0.137263857795009,0.224141961905701,0.612396967653732,0.540275147586527,0.721615964650718,galR,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2695,ECB_02686,6.70400156698275,-1.38883106464019,0.475398419087337,-2.92140446597708,0.00348457124935779,0.0363664357844826,lysA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2696,ECB_02687,2.98057560219279,-0.136842094118946,0.264973930028345,-0.516436066387013,0.605549881349516,0.766973209944968,lysR,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2697,ECB_02688,1.59945946877115,-0.421624743590052,0.255212718046245,-1.65205224417403,0.0985239010396102,0.269726919373793,ygeA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2698,ECB_02689,6.16818173128412,-0.624813333637456,0.273041525895614,-2.28834545070748,0.0221174116375032,0.108366314006817,araE,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2699,ECB_02690,3.79631035622331,-0.17325978617406,0.2542492199583,-0.68145651027947,0.495582676139769,0.689577476716933,kduD,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2700,ECB_02691,1.18538030720592,-0.258358006963062,0.353207737103915,-0.73146191270168,0.46449706038878,0.659787849708833,kduI,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2701,ECB_02692,80.9356502632326,0.173198653467982,0.270365726000807,0.640608763654701,0.521776904314522,0.71099486848292,yqeF,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2702,ECB_02693,1.52608591033555,-0.283993404551443,0.294197247914779,-0.965316319456896,0.334386400270886,0.547605120806426,yqeG,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2703,ECB_02694,0.423612697047125,-0.324739077184413,0.551608511638479,-0.588712955534023,0.556053845550479,NA,yqeH,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2704,ECB_02695,1.21268629241843,-0.390064002791945,0.356183994300335,-1.09511940186465,0.273464329723162,0.486616397647795,insE-5,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2705,ECB_02696,0.687419636194267,0.348475363412069,0.297384772435767,1.17179962026246,0.24127751519882,0.452129272123995,insF-5,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2706,ECB_02697,1.19535939413292,0.363021656883502,0.466422241543296,0.778311205062472,0.436385571380555,0.637464732048607,ygeQ,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2707,ECB_02698,9.66330798477108,-0.0645032862254192,0.213033031060623,-0.30278537513304,0.762053429523955,0.864192451336149,ygeR,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2708,ECB_02699,3.6324909549062,0.031886188827191,0.287476146455612,0.110917685590009,0.911681621065919,0.956034575734566,xdhA,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2709,ECB_02700,1.24732050491179,0.231339926167175,0.329574246364241,0.701935690422551,0.482719269922482,0.677457941581843,xdhB,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2710,ECB_02701,1.05901590124086,0.183417296899115,0.334518202106437,0.548302889780434,0.583483943486384,0.748742189029613,xdhC,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2711,ECB_02702,40.5981439224018,0.0667230294251877,0.271443592984222,0.245808083704028,0.805830799134764,0.892550354825267,ygeV,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2712,ECB_02703,3.12173792280606,-0.490361511090529,0.339611636535176,-1.44388901420856,0.148770197340258,0.342826536436293,ygeW,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2713,ECB_02704,0.479351314058648,0.0964975685670037,0.392270100076926,0.245997766712477,0.805683961298392,NA,ygeX,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2714,ECB_02705,1.08143117137929,-0.0589733500015482,0.33367445716365,-0.176739180166328,0.859713263975474,0.92669390931804,ygeY,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2715,ECB_02706,0.2671159934475,0.0826099678976193,0.444098788616067,0.186017098031397,0.852431353049022,NA,ygeZ,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2716,ECB_02707,5.26232330169498,-0.451792703096351,0.261464044262442,-1.7279343489496,0.0839999952374618,0.247207809944967,yqeA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2717,ECB_02708,9.26597895261385,-0.956458594220607,0.306004089085065,-3.12563991246118,0.00177418650218064,0.0237281017013863,yqeB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2718,ECB_02709,3.69745142640445,-0.324925477896251,0.366259002896703,-0.887146733121783,0.374999906277283,0.584935058992341,yqeC,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2719,ECB_02710,7.98595774750528,-0.602854931064359,0.368494121905733,-1.63599605862527,0.101840412285012,0.274643281184298,ygfJ,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2720,ECB_02711,4.02803392519951,-0.309727281458947,0.327804081040314,-0.944854867199949,0.344732975905203,0.556979884830201,ygfK,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2721,ECB_02712,0.698315120731413,-0.291670213575011,0.453263553348029,-0.643489227008416,0.519906702857922,0.709641676985188,ssnA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2722,ECB_02713,0.454029347848452,0.0629211667322805,0.442436490359551,0.142215138451051,0.886910074572268,NA,ygfM,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2723,ECB_02714,7.59646632448117,-0.0352722977284113,0.207887087875907,-0.169670459521114,0.865269307069549,0.929906984472661,xdhD,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2724,ECB_02715,0.670895675316828,0.5540759699716,0.427076143732757,1.29737045279287,0.194503753902609,0.398989719230084,ygfO,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2725,ECB_02716,1.68801543837165,0.40811148216223,0.283142396952351,1.44136479225649,0.149481651437415,0.343950236295483,guaD,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2726,ECB_02717,2.19472378541184,0.208244156457908,0.232306041660619,0.896421612495711,0.370027628646051,0.580690902668792,ygfQ,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2727,ECB_02718,0.591386970358527,-0.36771195456488,0.421818342589442,-0.87173059451987,0.383355365661674,NA,ygfS,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2728,ECB_02719,1.99047571561195,-0.0560584902675307,0.287283536717088,-0.195132971795513,0.84528885092685,0.91689337359473,ygfT,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2729,ECB_02720,0.487099291373946,-0.458882868442782,0.440558595025126,-1.04159327187025,0.297600289346825,NA,ygfU,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2730,ECB_02721,10.3071553473827,0.0154715058185445,0.263600925686497,0.058692911560352,0.953196705361819,0.977839006551571,idi,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2731,ECB_02722,54.9445377436932,-0.681666908099431,0.36639160402113,-1.86048725084901,0.0628166205594273,0.210028534111196,lysS,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2732,ECB_02723,17.3211708160604,-0.722091698384941,0.342439497735924,-2.10866942382269,0.034973125835845,0.144258722086036,prfB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2733,ECB_02724,13.625772817764,-0.513533447023099,0.323019135024092,-1.58979265109108,0.111881550932413,0.288987325047885,recJ,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2734,ECB_02725,6.2844193244053,-0.068831901997714,0.241539256397083,-0.284971904875605,0.775665666519318,0.871415955989983,dsbC,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2735,ECB_02726,18.4963968459721,-0.223477827333307,0.180816704886152,-1.23593573654612,0.216482452029998,0.422851346722546,xerD,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2736,ECB_02727,37.3030101120542,0.0295371426294257,0.195483308163857,0.151098029324669,0.87989838702472,0.940033454303628,fldB,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2737,ECB_02728,6.494688776801,0.264043967520681,0.288698068708675,0.914602472755465,0.360400360109408,0.571391376641667,ygfX,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2738,ECB_02729,21.9295884586688,0.221813700058592,0.269638618112386,0.822633277129984,0.410716569006972,0.617488763729207,ygfY,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2739,ECB_02730,40.5635736129132,-0.132836139291615,0.23356126920657,-0.568742153794899,0.569531136237695,0.740292597057499,ygfZ,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2740,ECB_02731,46.0193371710005,0.01051079890847,0.282324429309065,0.0372295055521519,0.970302012885661,0.986141449065613,yqfA,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2741,ECB_02732,5.7655344743165,0.106403690157796,0.210461027233315,0.505574317281262,0.61315551485339,0.772272258156816,yqfB,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2742,ECB_02733,22.5475354355805,0.100542314555545,0.244047781554357,0.411977990191855,0.680355555624888,0.81453534923054,bglA,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2743,ECB_02734,0.769981672406333,-0.349436683477773,0.401829346750009,-0.869614641897146,0.384511033419138,0.594378999005354,ygfF,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2744,ECB_02735,43.8103856601331,-1.18678815519071,0.402523246109355,-2.94837171930262,0.00319452689996643,0.0343316566541035,gcvP,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2745,ECB_02736,12.7050678660212,-1.02437391974579,0.387214225863871,-2.64549660452279,0.00815711056774402,0.0599904811815145,gcvH,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2746,ECB_02737,12.6865338738804,-1.0021429239304,0.37822217635847,-2.64961439749263,0.00805836856263619,0.0598594694516119,gcvT,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2747,ECB_02738,9.71069491480967,-0.139818462179807,0.337521405516117,-0.414250651646833,0.67869055026989,0.81453534923054,visC,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2748,ECB_02739,19.5575190872076,-0.244832394412278,0.324866900580052,-0.753639087192719,0.451065967079123,0.648288347868381,ubiH,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2749,ECB_02740,45.8415626965993,-0.112778643034196,0.314083767527208,-0.359071861376684,0.71954133118302,0.837112342252058,pepP,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2750,ECB_02741,81.5084711763767,-0.291943395638529,0.23876707609793,-1.22271211093941,0.221438451049327,0.427372659935393,ygfB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2751,ECB_02742,106.238145077544,-0.337403267955157,0.205830188097805,-1.63923120837276,0.101165116584275,0.274397983462978,ygfE,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2752,ECB_02743,19.2105744675274,-0.243951988845004,0.319736392795127,-0.762978485846988,0.445476226593848,0.644735332356867,ygfA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2753,ECB_02744,134.991577883397,-1.13802490921407,0.331484515639418,-3.43311634638161,0.000596685991949464,0.010719567745918,serA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2754,ECB_02745,24.8194443493718,0.0709375449005629,0.234463148240017,0.302553068288348,0.762230485055454,0.864192451336149,rpiA,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2755,ECB_02746,0.331314258878056,0.0465914419175395,0.42817293293337,0.108814542755765,0.913349588863012,NA,yqfE,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2756,ECB_02747,41.347463800654,0.0664782327951017,0.223732586919661,0.297132544303763,0.766365318986239,0.865171317069914,iciA,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2757,ECB_02748,2.72080883257207,-0.3729932929647,0.380354921181814,-0.980645371448749,0.32676765180054,0.541773340103062,sbm,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2758,ECB_02749,0.762048466607055,-0.0808217444168828,0.446694970741166,-0.180932738693659,0.856420371165886,0.924508294994896,argK,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2759,ECB_02750,0.213103712348195,0.222963521918178,0.503492462853633,0.44283388206944,0.657885894070561,NA,ygfG,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2760,ECB_02751,1.05882300526525,0.344274810531329,0.324584878140281,1.06066189067051,0.288843584903531,0.503628288308377,ygfH,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2761,ECB_02752,0.721646113706356,0.308994294953156,0.447579811104668,0.690366918450879,0.489963475007173,0.684962488676307,ygfI,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2762,ECB_02753,11.0879687834848,-0.578375399583956,0.267631522407666,-2.16108847859466,0.0306885053942569,0.132555254759165,yggE,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2763,ECB_02754,1.03555733838503,-0.840781648029536,0.349022409281538,-2.40896179062051,0.0159979727807459,0.0891408277517665,yggA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2764,ECB_02755,80.0632618423034,-0.822497810883033,0.289352139344735,-2.84254961012438,0.0044754265290832,0.0416590371096327,yggB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2765,ECB_02756,424.787441152973,0.249870665096877,0.366452246435446,0.681864192476425,0.495324829195872,0.689577476716933,fbaA,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2766,ECB_02757,263.711846005202,0.0233963968183336,0.274971626191768,0.0850865856319906,0.932192554745726,0.966979580605961,pgk,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2767,ECB_02758,91.5239016293348,0.0809073300935545,0.23129141505309,0.349806887882039,0.726483629461997,0.84270234050346,epd,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2768,ECB_02759,14.2359207696641,-0.601342456411402,0.214994666278041,-2.79701104600296,0.00515777698796828,0.0455372437739694,yggC,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2769,ECB_02760,6.31588502716823,-0.376413134895397,0.233874294833096,-1.60946774917707,0.10751410151824,0.282335230535081,yggD,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2770,ECB_02761,0.532827911650446,-0.214997418626667,0.355185596166364,-0.605310071543458,0.544972990678612,NA,yggF,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2771,ECB_02762,0.403592145981765,-0.526684868057852,0.494721680850196,-1.06460842215915,0.287053166956814,NA,yggP,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2772,ECB_02763,1.47147166641196,-0.268519195285418,0.522091637364903,-0.514314300532922,0.607032265066574,0.768042575036931,cmtA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2773,ECB_02764,0.114562558441629,-0.105236462238857,0.671684002678893,-0.156675552520441,0.87550055536094,NA,cmtB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2774,ECB_02765,83.7774165614915,-0.192045182567313,0.312548144115084,-0.614449921342676,0.538918055882962,0.721287286802586,tktA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2775,ECB_02766,23.1987697003086,-0.146541837847602,0.212219527132499,-0.6905200469894,0.489867207559124,0.684962488676307,yggG,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2776,ECB_02767,16.084787250344,-0.909166547834734,0.232205762152272,-3.91534878121817,9.02736112115872e-05,0.00296343645531856,speB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2777,ECB_02768,184.164448384826,-0.778041091986132,0.223976512362018,-3.47376197522251,0.000513216086888053,0.00942059449792093,speA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2778,ECB_02769,1.35503748808439,-1.29148348903742,0.487636248626725,-2.6484566983576,0.00808602073043704,0.0598594694516119,yqgB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2779,ECB_02770,0.0650778174154745,0.16263213292978,0.68246536113262,0.238300933925607,0.81164769704381,NA,yqgC,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2780,ECB_02771,0.194158546163289,0.22213808006907,0.522657053152788,0.425016899186727,0.670824355552247,NA,yqgD,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2781,ECB_02772,73.1406002116031,-1.20932386381619,0.259810563769164,-4.65463700271497,3.24551977051198e-06,0.00025477330198519,metK,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2782,ECB_02773,5.03580401370074,-1.46787310611599,0.302608222434399,-4.85073767760623,1.23003138388781e-06,0.000116885350716287,galP,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2783,ECB_02774,0.238738286654245,-0.190002358731633,0.512932857276063,-0.370423450236047,0.711067003776131,NA,sprT,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2784,ECB_02775,2.4494344826546,-0.825795600839907,0.319956075453614,-2.58096552681222,0.00985244196512782,0.0674788171903361,endA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2785,ECB_02776,12.4300558398364,-0.0818940698796472,0.218499180661879,-0.374802640593769,0.707807250286305,0.829835058696054,yggJ,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2786,ECB_02777,22.2887682037972,-0.27667371934097,0.227610473175545,-1.21555794634979,0.224153362186694,0.429855438585318,gshB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2787,ECB_02778,14.113117268662,0.0393686621670998,0.318608785513725,0.123564270532031,0.901660283612162,0.951737879018859,yqgE,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2788,ECB_02779,7.95374643414916,-0.107081891844461,0.359321030415462,-0.298011757677106,0.765694189804771,0.865171317069914,yqgF,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2789,ECB_02780,0.831777421335993,-0.202953469495491,0.346746211901064,-0.585308397120713,0.558340369657423,0.732862266430793,yggR,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2790,ECB_02781,5.04786329875371,-0.367934831537537,0.219548405953617,-1.67587111343121,0.0937634409749323,0.262109239816346,yggS,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2791,ECB_02782,4.19719303278752,-0.627361108441346,0.311402279466088,-2.0146323575954,0.0439431844748221,0.165118459041189,yggT,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2792,ECB_02783,2.42819697783008,-0.376676877477161,0.317380896272451,-1.18682908108561,0.235295045438252,0.444610365817649,yggU,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2793,ECB_02784,11.997000895928,-0.815390421968956,0.401108093989559,-2.03284459772128,0.0420682258050437,0.160579665308682,yggV,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2794,ECB_02785,6.93232903802894,-0.885733684550288,0.381292962355463,-2.32297412225656,0.0201805426523661,0.102586065428394,yggW,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2795,ECB_02786,0.817764566254352,0.337719279288842,0.408809342029756,0.826104603216872,0.408744756665205,0.616274453577475,yggM,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2796,ECB_02787,5.55718554478574,-0.0370381219469665,0.282578363521008,-0.131072037807357,0.895718320898447,0.949350999930817,ansB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2797,ECB_02788,11.2198097534427,-0.522686322287748,0.285036672026939,-1.83375114005804,0.0666909435395471,0.216909898614976,yggN,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2798,ECB_02789,9.80748572612935,-0.524273301274188,0.246156179206654,-2.12984009974435,0.0331848168304304,0.139662440063735,yggL,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
2799,ECB_02790,5.26076966800008,-0.574309106929589,0.245167826154026,-2.34251417055344,0.0191543065912637,0.099482125442852,yggH,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
