,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
2560,ECB_02552,9.85587471715897,0.26415073140026,0.631815405527459,0.418082131409472,0.675887068879759,0.826084195297483,srlA,1,mrna,Exp,carbonSource,gluconate,glycerol
2561,ECB_02553,12.3798232893994,0.74587508169714,0.634491595019456,1.17554761568476,0.239775699066589,0.455653487927205,srlE,1,mrna,Exp,carbonSource,gluconate,glycerol
2562,ECB_02554,1.61537440132485,0.49665869869163,0.806915828440439,0.615502486364091,0.538222927818007,0.730290846573464,srlB,1,mrna,Exp,carbonSource,gluconate,glycerol
2563,ECB_02555,10.4617092336591,0.789345934787881,0.559804561996675,1.410038410499,0.158528341476684,0.357066376453901,srlD,1,mrna,Exp,carbonSource,gluconate,glycerol
2564,ECB_02556,2.47253644940562,0.937706806857336,0.755562499533546,1.24107113235005,0.214579472606681,0.42791211504133,gutM,1,mrna,Exp,carbonSource,gluconate,glycerol
2565,ECB_02557,7.39599729112648,0.750989934333974,0.53099810978272,1.41429869616913,0.157274219629291,0.355810891079583,srlR,1,mrna,Exp,carbonSource,gluconate,glycerol
2566,ECB_02558,9.95934728360254,1.26833339347469,0.52083908636852,2.43517321696797,0.0148846624173221,0.0803210085161154,gutQ,1,mrna,Exp,carbonSource,gluconate,glycerol
2567,ECB_02559,4.06986585730375,0.816644559397624,0.553396094465706,1.47569628258053,0.140025444366685,0.333264441793665,ygaA,1,mrna,Exp,carbonSource,gluconate,glycerol
2568,ECB_02560,1.53982365068988,-0.107696177000731,0.700207607017895,-0.153806065403083,0.87776265124805,0.942045953522956,norV,-1,mrna,Exp,carbonSource,gluconate,glycerol
2569,ECB_02561,0.690869373365583,-0.0809679768813044,0.772069081247006,-0.104871414809837,0.916477841541839,NA,ygbD,-1,mrna,Exp,carbonSource,gluconate,glycerol
2570,ECB_02562,2.70181128911104,0.222753004375756,0.56135171128585,0.396815400928432,0.691503592889097,0.837417195058356,hypF,1,mrna,Exp,carbonSource,gluconate,glycerol
2571,ECB_02563,1.92158226008671,-0.576418615489137,0.716304228742795,-0.804712009729198,0.420985887576616,0.643573971564786,hydN,-1,mrna,Exp,carbonSource,gluconate,glycerol
2572,ECB_02564,12.3325024645803,-0.534251706711873,0.423206762411757,-1.26238934290014,0.206808722105228,0.419236582554721,ascG,-1,mrna,Exp,carbonSource,gluconate,glycerol
2573,ECB_02565,1.81668970227833,-0.936978627303555,0.66250120854291,-1.41430478197062,0.157272433515172,0.355810891079583,ascF,-1,mrna,Exp,carbonSource,gluconate,glycerol
2574,ECB_02566,2.7396188587,-0.0813004009656637,0.609450909259709,-0.13339942517178,0.893877499992089,0.950487575406918,ascB,-1,mrna,Exp,carbonSource,gluconate,glycerol
2575,ECB_02567,9.66156430755708,-0.581578354555622,0.486008314950265,-1.19664280767529,0.231445807728641,0.446541293994084,hycI,-1,mrna,Exp,carbonSource,gluconate,glycerol
2576,ECB_02568,10.79913047885,-1.40420212340683,0.631490342253546,-2.22363198524267,0.0261732147311156,0.117114045576517,hycH,-1,mrna,Exp,carbonSource,gluconate,glycerol
2577,ECB_02569,1.28540455059411,0.3817794588902,0.659347707134891,0.579025990018487,0.562571636520893,0.750387041018152,hycG,1,mrna,Exp,carbonSource,gluconate,glycerol
2578,ECB_02570,0.229596588910719,0.144901923970904,0.888103580318916,0.163158810731142,0.870393395841708,NA,hycF,1,mrna,Exp,carbonSource,gluconate,glycerol
2579,ECB_02571,1.13637737757364,1.40310221482054,0.719311214101476,1.95061913023728,0.0511023698068033,NA,hycE,1,mrna,Exp,carbonSource,gluconate,glycerol
2580,ECB_02572,0.200912022875851,-0.254516022627232,0.866474361234464,-0.293737511476535,0.768958488067939,NA,hycD,-1,mrna,Exp,carbonSource,gluconate,glycerol
2581,ECB_02573,1.12992550436885,0.0218358263638903,0.760824726504865,0.0287002059780593,0.977103692089816,NA,hycC,1,mrna,Exp,carbonSource,gluconate,glycerol
2582,ECB_02574,0.0198845008209146,0,0.539745373696298,0,1,NA,hycB,0,mrna,Exp,carbonSource,gluconate,glycerol
2583,ECB_02575,0.120780798972844,-0.42674297173459,0.816613296070779,-0.522576565661995,0.601268951895815,NA,hycA,-1,mrna,Exp,carbonSource,gluconate,glycerol
2584,ECB_02576,1.42469604622592,-1.37623017268374,0.783485255093485,-1.75654891235895,0.0789947273660914,0.235912486269247,hypA,-1,mrna,Exp,carbonSource,gluconate,glycerol
2585,ECB_02577,4.37436454827808,-0.262542724298669,0.59735673275697,-0.439507433166377,0.660293897233546,0.818096987474921,hypB,-1,mrna,Exp,carbonSource,gluconate,glycerol
2586,ECB_02578,0.347909967168793,0.453882204480337,0.850020838702089,0.53396597332058,0.593365076035362,NA,hypC,1,mrna,Exp,carbonSource,gluconate,glycerol
2587,ECB_02579,2.5080904374125,1.20058589081824,0.644807148446493,1.86193018131199,0.0626129321773518,0.207159301196118,hypD,1,mrna,Exp,carbonSource,gluconate,glycerol
2588,ECB_02580,5.61035766503189,0.636946467744449,0.576900514650851,1.10408372252873,0.269556821540157,0.488963536747262,hypE,1,mrna,Exp,carbonSource,gluconate,glycerol
2589,ECB_02581,5.37085640461518,-0.0292961655553843,0.538175531074163,-0.0544360786840514,0.956587734823161,0.980427029977763,fhlA,-1,mrna,Exp,carbonSource,gluconate,glycerol
2590,ECB_02582,1.72566971523872,0.109083744772092,0.637418764033793,0.171133563878437,0.864118744989191,0.934359021046913,ygbA,1,mrna,Exp,carbonSource,gluconate,glycerol
2591,ECB_02583,19.2860010493385,0.819821518682827,0.477478610933667,1.71698061423053,0.0859827140900847,0.247977037611068,mutS,1,mrna,Exp,carbonSource,gluconate,glycerol
2592,ECB_02584,1.52141319244281,-0.0304567588868486,0.682319542978186,-0.0446370900559451,0.96439657852134,0.983306315355092,pphB,-1,mrna,Exp,carbonSource,gluconate,glycerol
2593,ECB_02585,33.1953772591316,-0.306715995370649,0.475475910488576,-0.645071576929066,0.518880802113416,0.71897951819913,ygbI,-1,mrna,Exp,carbonSource,gluconate,glycerol
2594,ECB_02586,6.40552523977707,-1.00332075647744,0.672606062302448,-1.49169151559964,0.135780034354128,0.328398222623938,ygbJ,-1,mrna,Exp,carbonSource,gluconate,glycerol
2595,ECB_02587,3.49447239057283,0.662279630156791,0.537419047971151,1.23233374897486,0.21782443781316,0.431375343666916,ygbK,1,mrna,Exp,carbonSource,gluconate,glycerol
2596,ECB_02588,1.93378349096961,0.368872989367948,0.653311430240688,0.564620443319123,0.572331957160632,0.758395087635247,ygbL,1,mrna,Exp,carbonSource,gluconate,glycerol
2597,ECB_02589,4.81614285016143,0.870615989085204,0.47366588161411,1.83803820979972,0.0660567751178052,0.21448141173539,ygbM,1,mrna,Exp,carbonSource,gluconate,glycerol
2598,ECB_02590,4.31789090515559,-0.77524664094899,0.573702576622045,-1.3513040947343,0.176598040895211,0.381425095250073,ygbN,-1,mrna,Exp,carbonSource,gluconate,glycerol
2599,ECB_02591,745.447626765289,-1.65439316203941,0.452985534806103,-3.65219865739766,0.00026000461827987,0.00466711513806129,rpoS,-1,mrna,Exp,carbonSource,gluconate,glycerol
2600,ECB_02592,95.2978218699508,-0.20196227571037,0.413774694820463,-0.488097213866599,0.625480984457209,0.795109944591464,nlpD,-1,mrna,Exp,carbonSource,gluconate,glycerol
2601,ECB_02593,15.4633238249408,0.214017219196759,0.315363762083212,0.678636054386897,0.497368492279801,0.705067602438776,pcm,1,mrna,Exp,carbonSource,gluconate,glycerol
2602,ECB_02594,22.3716856610616,0.328892100859752,0.287024854403632,1.14586627538967,0.251850487291519,0.46874078513424,surE,1,mrna,Exp,carbonSource,gluconate,glycerol
2603,ECB_02595,65.3385753423969,0.297206635586127,0.322737190350817,0.920893669747394,0.35710594389374,0.584169494491571,ygbO,1,mrna,Exp,carbonSource,gluconate,glycerol
2604,ECB_02596,14.3174716482719,1.84336142454108,0.531284232796403,3.46963322219932,0.000521169531332353,0.00767662588640617,ispF,1,mrna,Exp,carbonSource,gluconate,glycerol
2605,ECB_02597,11.4601172929648,1.21541540147851,0.679637807813773,1.78832811757221,0.0737230860303639,0.22692164238225,ispD,1,mrna,Exp,carbonSource,gluconate,glycerol
2606,ECB_02598,8.4948519277128,0.516444831390306,0.449451796639674,1.14905499377576,0.250533304899389,0.468062222327002,ftsB,1,mrna,Exp,carbonSource,gluconate,glycerol
2607,ECB_02599,2.1347409029076,1.04215049044653,0.719098316321096,1.44924618344008,0.147268844264549,0.34476580730964,ygbE,1,mrna,Exp,carbonSource,gluconate,glycerol
2608,ECB_02600,80.7820863024918,1.16682015828282,0.666008439002574,1.75196002025181,0.0797806827338151,0.236455370647269,cysC,1,mrna,Exp,carbonSource,gluconate,glycerol
2609,ECB_02601,296.961815174098,1.42820522915378,0.728066349960966,1.96164158559224,0.0498042271014123,0.177864836016698,cysN,1,mrna,Exp,carbonSource,gluconate,glycerol
2610,ECB_02602,182.721606156978,1.29118772106818,0.745456388374178,1.73207680718147,0.0832598880018877,0.242500173669243,cysD,1,mrna,Exp,carbonSource,gluconate,glycerol
2611,ECB_02603,3.82820623336039,0.923531194439633,0.692155441165435,1.33428293633669,0.182111147690196,0.389318476766242,iap,1,mrna,Exp,carbonSource,gluconate,glycerol
2612,ECB_02604,13.7026932881211,0.3818432369682,0.52627155874159,0.725563125397192,0.468106633486835,0.679815767690339,insL-5,1,mrna,Exp,carbonSource,gluconate,glycerol
2613,ECB_02605,6.3947289316042,-0.0428903732347254,0.432091909161341,-0.0992621530867644,0.920930127427847,0.963313684039125,insK-3,-1,mrna,Exp,carbonSource,gluconate,glycerol
2614,ECB_02606,2.39883291856079,0.763866430026859,0.642989651518109,1.18799179461653,0.234836642442966,0.450508304563588,insJ-3,1,mrna,Exp,carbonSource,gluconate,glycerol
2615,ECB_02607,318.015622564972,0.471773523255864,0.70514473387465,0.669044950053798,0.503466804700336,0.707825598579861,cysH,1,mrna,Exp,carbonSource,gluconate,glycerol
2616,ECB_02608,283.900933166065,1.5097796696329,0.70087654694394,2.1541306756747,0.0312299254971936,0.131510557431127,cysI,1,mrna,Exp,carbonSource,gluconate,glycerol
2617,ECB_02609,204.874810994382,1.7914276187726,0.760863492335135,2.35446651970987,0.0185493146157783,0.0938956456657098,cysJ,1,mrna,Exp,carbonSource,gluconate,glycerol
2618,ECB_02610,3.35754540868456,1.94913312497585,0.710778195353984,2.74225227745645,0.00610194567228028,0.0433903580288504,ygcM,1,mrna,Exp,carbonSource,gluconate,glycerol
2619,ECB_02611,22.0703731059912,-0.556988679049298,0.474062122090889,-1.1749276162218,0.24002367595212,0.455872305405466,ygcN,-1,mrna,Exp,carbonSource,gluconate,glycerol
2620,ECB_02612,1.40682084820257,-0.0671688077390039,0.698746646583684,-0.0961275564861828,0.92341926573522,0.963706609878664,ygcO,-1,mrna,Exp,carbonSource,gluconate,glycerol
2621,ECB_02613,3.26623173703427,-0.622042372968832,0.577165938274817,-1.07775308922102,0.281143959426807,0.500330425679675,ygcP,-1,mrna,Exp,carbonSource,gluconate,glycerol
2622,ECB_02614,1.07732097279269,0.915562186052716,0.718120092431717,1.27494300145873,0.202329417272517,NA,ygcQ,1,mrna,Exp,carbonSource,gluconate,glycerol
2623,ECB_02615,0.495887165507825,0.211949787879964,0.831491748697714,0.25490305611802,0.798797975783,NA,ygcR,1,mrna,Exp,carbonSource,gluconate,glycerol
2624,ECB_02616,0.354819529780875,-1.3697851778246,0.860288127964956,-1.59224001040776,0.111330786362778,NA,ygcS,-1,mrna,Exp,carbonSource,gluconate,glycerol
2625,ECB_02617,1.17034322617471,0.0385166473012396,0.768875647640961,0.0500947681454278,0.960046868920698,NA,ygcU,1,mrna,Exp,carbonSource,gluconate,glycerol
2626,ECB_02618,0.236475066352329,-0.709887229756317,0.886457737943608,-0.800813393995639,0.423239683776488,NA,ygcW,-1,mrna,Exp,carbonSource,gluconate,glycerol
2627,ECB_02619,0.367513839929728,-0.532355459608883,0.883609275920412,-0.602478351140389,0.546855769475631,NA,yqcE,-1,mrna,Exp,carbonSource,gluconate,glycerol
2628,ECB_02620,3.33916837019206,-0.674537128571742,0.58777960723116,-1.14760212888172,0.251132850543241,0.468672073444482,ygcE,-1,mrna,Exp,carbonSource,gluconate,glycerol
2629,ECB_02621,1.08686848037777,-0.190807043967475,0.772043940117252,-0.247145316545709,0.804795763732911,NA,ECB_02621,-1,mrna,Exp,carbonSource,gluconate,glycerol
2630,ECB_02622,9.74065302350032,1.79715128003912,0.483536767483362,3.71667968372427,0.000201858097039114,0.00390585453547918,ygcF,1,mrna,Exp,carbonSource,gluconate,glycerol
2631,ECB_02623,0.433164937738147,-0.608012113153159,0.868544546387779,-0.700035612084426,0.483905064696479,NA,ygcG,-1,mrna,Exp,carbonSource,gluconate,glycerol
2632,ECB_02624,1069.63693198774,0.51658661011166,0.513582838445551,1.00584866051054,0.314488375624758,0.537779823190916,eno,1,mrna,Exp,carbonSource,gluconate,glycerol
2633,ECB_02625,191.096777371725,1.03847311198676,0.514129043371334,2.01986860181465,0.0433970189039467,0.162065907375783,pyrG,1,mrna,Exp,carbonSource,gluconate,glycerol
2634,ECB_02626,24.4234512056407,-0.0283807567802653,0.437498051647928,-0.0648705901051748,0.948277036952239,0.976736731938801,mazG,-1,mrna,Exp,carbonSource,gluconate,glycerol
2635,ECB_02627,12.5102028761825,0.596538878408657,0.480579667787657,1.24129029668445,0.214498527947661,0.42791211504133,chpA,1,mrna,Exp,carbonSource,gluconate,glycerol
2636,ECB_02628,5.78786223433352,0.479067214163968,0.62161300149316,0.77068403172587,0.440894239111798,0.659979645711006,chpR,1,mrna,Exp,carbonSource,gluconate,glycerol
2637,ECB_02629,92.8652110534304,-0.108476590618502,0.338628623539,-0.320340878112476,0.748709938230815,0.87015662309792,relA,-1,mrna,Exp,carbonSource,gluconate,glycerol
2638,ECB_02630,41.3733697055977,-0.455035707340055,0.410985030547102,-1.10718316609808,0.268214744181201,0.488335810095427,rumA,-1,mrna,Exp,carbonSource,gluconate,glycerol
2639,ECB_02631,15.6891971641028,0.657028227012724,0.458343420100796,1.43348458426268,0.151719401304718,0.350327859570736,barA,1,mrna,Exp,carbonSource,gluconate,glycerol
2640,ECB_02632,6.16330380649384,0.150860192024611,0.487203347093284,0.309645229091018,0.756830757685256,0.876922066298379,gudD,1,mrna,Exp,carbonSource,gluconate,glycerol
2641,ECB_02633,2.92643676168205,-0.457364362368389,0.601657922936848,-0.76017342235913,0.447150929391439,0.663789493011733,gudX,-1,mrna,Exp,carbonSource,gluconate,glycerol
2642,ECB_02634,1.95680428445786,-1.6095422415187,0.694652231560401,-2.31704753600687,0.0205011424436392,0.0995091915865439,gudP,-1,mrna,Exp,carbonSource,gluconate,glycerol
2643,ECB_02635,36.3291168436546,-0.043845629495212,0.384931589141416,-0.113904991775315,0.90931310846014,0.956435657870408,yqcA,-1,mrna,Exp,carbonSource,gluconate,glycerol
2644,ECB_02636,2.31234332399156,0.296133098577292,0.691163168278903,0.428456133324793,0.668319064216624,0.822824389959278,yqcB,1,mrna,Exp,carbonSource,gluconate,glycerol
2645,ECB_02637,0.495077204785275,0.836150657271897,0.882522491108266,0.947455351785839,0.343406797165192,NA,yqcC,1,mrna,Exp,carbonSource,gluconate,glycerol
2646,ECB_02638,12.6822701628706,0.183614374688523,0.437242482137938,0.419937179458691,0.674531346299524,0.825546326946778,syd,1,mrna,Exp,carbonSource,gluconate,glycerol
2647,ECB_02639,21.9666273238138,0.818871168316694,0.437692101819835,1.8708840413432,0.0613611554569748,0.204656448521222,yqcD,1,mrna,Exp,carbonSource,gluconate,glycerol
2648,ECB_02640,222.235466014838,-0.0978726288227397,0.416342069577084,-0.23507744226318,0.814148626617013,0.906017537791695,ygdH,-1,mrna,Exp,carbonSource,gluconate,glycerol
2649,ECB_02641,17.6647589272623,1.09849255776843,0.615421099649183,1.78494458248932,0.0742703062374661,0.22799256798478,sdaC,1,mrna,Exp,carbonSource,gluconate,glycerol
2650,ECB_02642,10.9970257204016,1.19913800634272,0.572572715955098,2.09429819641766,0.0362334249109783,0.144720301149571,sdaB,1,mrna,Exp,carbonSource,gluconate,glycerol
2651,ECB_02643,13.4699284437005,0.327525153982855,0.43757139008623,0.748506784043426,0.454154534628145,0.668952087057422,xni,1,mrna,Exp,carbonSource,gluconate,glycerol
2652,ECB_02644,1.75519273715503,0.893319664848906,0.611342893016531,1.46124159625219,0.143949151392799,0.338954520573943,fucO,1,mrna,Exp,carbonSource,gluconate,glycerol
2653,ECB_02645,0.765790445210368,1.13824936904796,0.848314989204184,1.34177679698406,0.179668377694427,NA,fucA,1,mrna,Exp,carbonSource,gluconate,glycerol
2654,ECB_02645,0.765790445210368,1.13824936904796,0.848314989204184,1.34177679698406,0.179668377694427,NA,fucA,1,mrna,Exp,carbonSource,gluconate,glycerol
2655,ECB_02646,3.50267344364147,0.611789296115489,0.570577770157126,1.0722277104259,0.283617766948991,0.503121159199893,insB-21,1,mrna,Exp,carbonSource,gluconate,glycerol
2656,ECB_02647,0.66711717287394,0.501905757118163,0.826032141822639,0.607610444807521,0.543445871785058,NA,insA-21,1,mrna,Exp,carbonSource,gluconate,glycerol
2657,ECB_02648,4.24202470888659,1.42987990816028,0.548540370388275,2.60669949806641,0.00914195516069349,0.0571504293288936,ECB_02648,1,mrna,Exp,carbonSource,gluconate,glycerol
2658,ECB_02649,17.7090293865451,2.21378448229211,0.656225766110731,3.37351045420328,0.00074216228253929,0.0101884038146994,ECB_02649,1,mrna,Exp,carbonSource,gluconate,glycerol
2659,ECB_02650,21.3124179920078,2.47962099717383,0.728850657505966,3.40209749643196,0.000668707772635215,0.00940575850690187,ECB_02650,1,mrna,Exp,carbonSource,gluconate,glycerol
2660,ECB_02651,6.57278884217057,2.83936412057148,0.774922999873975,3.66405968210163,0.000248248900004529,0.00455017366808221,ECB_02651,1,mrna,Exp,carbonSource,gluconate,glycerol
2661,ECB_02652,49.5041710612373,2.9855758111704,0.688915382702435,4.33373370102256,1.46601496106605e-05,0.000598971826949842,ECB_02652,1,mrna,Exp,carbonSource,gluconate,glycerol
2662,ECB_02653,116.106629364296,2.35035245324752,0.676238845675857,3.47562472679086,0.000509664930413394,0.00760699378291006,fucI,1,mrna,Exp,carbonSource,gluconate,glycerol
2663,ECB_02654,50.5946418020125,1.85718791607192,0.63211457994541,2.93805581297035,0.00330277559087923,0.0284088366613973,fucK,1,mrna,Exp,carbonSource,gluconate,glycerol
2664,ECB_02655,14.4865241751134,1.67578053528451,0.560041431221378,2.9922438624404,0.00276934948255044,0.0253450864643017,fucU,1,mrna,Exp,carbonSource,gluconate,glycerol
2665,ECB_02656,26.1338886249442,-0.56676095146532,0.493790889244315,-1.14777522998182,0.251061365387743,0.468672073444482,fucR,-1,mrna,Exp,carbonSource,gluconate,glycerol
2666,ECB_02657,31.8737710386879,1.09336956126546,0.401969425056055,2.72003165691767,0.00652756667808347,0.0451665500789969,ygdE,1,mrna,Exp,carbonSource,gluconate,glycerol
2667,ECB_02658,3.64115644887883,0.825134727285535,0.577931840524365,1.42773709532404,0.153367544723387,0.350904942327108,ygdD,1,mrna,Exp,carbonSource,gluconate,glycerol
2668,ECB_02659,7.24359768671075,0.597835244929819,0.366820783886165,1.62977473248993,0.103149115933794,0.27721829748221,gcvA,1,mrna,Exp,carbonSource,gluconate,glycerol
2669,ECB_02660,17.7433137353914,-0.0802131118596243,0.616645502756883,-0.130079780848169,0.896503306737474,0.95114868029388,ygdI,-1,mrna,Exp,carbonSource,gluconate,glycerol
2670,ECB_02661,19.9577022269428,1.16768306143649,0.358865089001829,3.25382183227786,0.00113863668245505,0.0136160316870583,csdA,1,mrna,Exp,carbonSource,gluconate,glycerol
2671,ECB_02662,8.11435612530228,0.679912523467221,0.373545091662056,1.82016184563424,0.0687343616086674,0.219754401968359,ygdK,1,mrna,Exp,carbonSource,gluconate,glycerol
2672,ECB_02663,18.1864756346436,0.674756042742234,0.443392195503374,1.52180405876607,0.128058184203603,0.318475136367221,ygdL,1,mrna,Exp,carbonSource,gluconate,glycerol
2673,ECB_02664,47.9178200570606,1.83259219752375,0.37949761124821,4.82899534333338,1.37223617034775e-06,0.000112131298491273,mltA,1,mrna,Exp,carbonSource,gluconate,glycerol
2674,ECB_02665,6.34177976866054,-0.327807728400224,0.609514432756707,-0.537817828066217,0.590702822583564,0.771016742565688,amiC,-1,mrna,Exp,carbonSource,gluconate,glycerol
2675,ECB_02666,31.3047752984159,-1.75820912010353,0.580095418462892,-3.03089640797776,0.00243828887374889,0.0232865656060043,argA,-1,mrna,Exp,carbonSource,gluconate,glycerol
2676,ECB_02667,55.3604593127527,0.419595676810099,0.506271472773106,0.828795812870437,0.407219957957076,0.632388640592165,recD,1,mrna,Exp,carbonSource,gluconate,glycerol
2677,ECB_02668,46.8830799975577,1.56784833993627,0.496651189413436,3.15683999828524,0.00159488833433204,0.0173766881378653,recB,1,mrna,Exp,carbonSource,gluconate,glycerol
2678,ECB_02669,31.5941693005778,0.935748370046683,0.434735433738817,2.15245479762036,0.0313615517892419,0.13153427570888,ptr,1,mrna,Exp,carbonSource,gluconate,glycerol
2679,ECB_02670,41.3539865079121,0.892255880673526,0.338615811716934,2.63500949984996,0.00841349283800134,0.0543787333710369,recC,1,mrna,Exp,carbonSource,gluconate,glycerol
2680,ECB_02671,0.481119161507473,0.513760216355496,0.799941615450375,0.642247142082044,0.520712728452584,NA,ppdC,1,mrna,Exp,carbonSource,gluconate,glycerol
2681,ECB_02672,0.879172564701531,0.165436046138615,0.73267119732457,0.225798484699171,0.821358155679662,NA,ygdB,1,mrna,Exp,carbonSource,gluconate,glycerol
2682,ECB_02673,3.18579105099959,0.36204019486186,0.535028194873259,0.676674983357881,0.49861219230376,0.705186756409386,ppdB,1,mrna,Exp,carbonSource,gluconate,glycerol
2683,ECB_02674,0.809878487579319,0.0465989889782418,0.86695330936545,0.0537502867511389,0.957134117644767,NA,ppdA,1,mrna,Exp,carbonSource,gluconate,glycerol
2684,ECB_02675,29.8753555154235,0.96323651566879,0.551754328450028,1.74577065552832,0.0808508119457824,0.238384868211276,thyA,1,mrna,Exp,carbonSource,gluconate,glycerol
2685,ECB_02676,14.6708951350337,0.84489369827572,0.487692815756571,1.73243006863862,0.0831970181890272,0.242500173669243,lgt,1,mrna,Exp,carbonSource,gluconate,glycerol
2686,ECB_02677,79.6296703860854,0.535398063901061,0.364663888914681,1.46819600233662,0.142050989861371,0.335756885126878,ptsP,1,mrna,Exp,carbonSource,gluconate,glycerol
2687,ECB_02678,57.6706766443597,0.277419597964937,0.321060628240871,0.864072307728767,0.387548170331022,0.613664854919047,ygdP,1,mrna,Exp,carbonSource,gluconate,glycerol
2688,ECB_02679,6.43689251445012,0.243517352496362,0.416728902150025,0.584354363808185,0.55898192364589,0.74705060823703,mutH,1,mrna,Exp,carbonSource,gluconate,glycerol
2689,ECB_02680,2.47898100773359,0.842948422461546,0.737660899121123,1.14273160400106,0.253150043841293,0.469881530807635,ygdQ,1,mrna,Exp,carbonSource,gluconate,glycerol
2690,ECB_02681,61.262646785931,-0.479837962194256,0.551438097660437,-0.870157437852125,0.38421437206723,0.609909215973512,ygdR,-1,mrna,Exp,carbonSource,gluconate,glycerol
2691,ECB_02682,333.094954597347,-0.553495319447488,0.45168683238252,-1.22539618108404,0.220425985115444,0.435021265621738,tas,-1,mrna,Exp,carbonSource,gluconate,glycerol
2692,ECB_02683,5.51712919946281,0.476322565898443,0.420728486794553,1.13213766324085,0.25757656267773,0.475525961866578,ygeD,1,mrna,Exp,carbonSource,gluconate,glycerol
2693,ECB_02684,15.3541779460699,1.09863152580885,0.391577369371418,2.80565633190813,0.00502142165477955,0.0379592932141044,aas,1,mrna,Exp,carbonSource,gluconate,glycerol
2694,ECB_02685,62.7638358046864,0.736015681916907,0.318900566608702,2.30797859578598,0.0210003270092417,0.100520393717876,galR,1,mrna,Exp,carbonSource,gluconate,glycerol
2695,ECB_02686,18.572039057902,1.16910592692668,0.846199975283099,1.38159532152615,0.167095991302459,0.369506083859562,lysA,1,mrna,Exp,carbonSource,gluconate,glycerol
2696,ECB_02687,5.09208288538968,0.273965885641668,0.474049169122034,0.577927150782837,0.563313303779416,0.75043449597158,lysR,1,mrna,Exp,carbonSource,gluconate,glycerol
2697,ECB_02688,3.3731266865628,0.697799518866413,0.49910066249182,1.39811379007706,0.162078899429664,0.361674111081019,ygeA,1,mrna,Exp,carbonSource,gluconate,glycerol
2698,ECB_02689,5.74884011421435,-0.760421560763213,0.51349832653968,-1.48086473014913,0.138642623242324,0.332045696418461,araE,-1,mrna,Exp,carbonSource,gluconate,glycerol
2699,ECB_02690,5.64211359734651,-0.0769339357370466,0.440257571322344,-0.174747558584786,0.861277996335262,0.932168427443274,kduD,-1,mrna,Exp,carbonSource,gluconate,glycerol
2700,ECB_02691,1.79128827238776,0.54962051495227,0.676649549341981,0.812267613991257,0.416638089577407,0.641859243736592,kduI,1,mrna,Exp,carbonSource,gluconate,glycerol
2701,ECB_02692,195.515045789028,-1.02129110963004,0.473904317895619,-2.15505761619792,0.0311573258389875,0.131486060716876,yqeF,-1,mrna,Exp,carbonSource,gluconate,glycerol
2702,ECB_02693,2.73151076379309,0.930034006734504,0.576827146001876,1.61232704317192,0.106890791511225,0.283500151828844,yqeG,1,mrna,Exp,carbonSource,gluconate,glycerol
2703,ECB_02694,0.335307365587386,-0.90779366224465,0.874134161507964,-1.03850610377544,0.299034495079739,NA,yqeH,-1,mrna,Exp,carbonSource,gluconate,glycerol
2704,ECB_02695,1.75701035116593,-0.346169747529975,0.650658295836394,-0.532030022125497,0.594705202360691,0.7740055753865,insE-5,-1,mrna,Exp,carbonSource,gluconate,glycerol
2705,ECB_02696,1.23148925844424,-0.364230990474301,0.680694788622482,-0.535087085375507,0.592589639856454,0.772708071423765,insF-5,-1,mrna,Exp,carbonSource,gluconate,glycerol
2706,ECB_02697,0.558974170887626,-1.01971395782182,0.824689937261399,-1.2364816299421,0.21627958993547,NA,ygeQ,-1,mrna,Exp,carbonSource,gluconate,glycerol
2707,ECB_02698,21.7258388649047,-0.195134878531314,0.308866736452761,-0.631776929987276,0.527532650543526,0.724486617313078,ygeR,-1,mrna,Exp,carbonSource,gluconate,glycerol
2708,ECB_02699,4.80287736049646,-0.531779794485959,0.534656314253577,-0.994619871324939,0.319921179128572,0.542734282087093,xdhA,-1,mrna,Exp,carbonSource,gluconate,glycerol
2709,ECB_02700,2.15666751920283,-0.130738842278977,0.642973914266785,-0.203334597839891,0.838873515157177,0.921736694224916,xdhB,-1,mrna,Exp,carbonSource,gluconate,glycerol
2710,ECB_02701,1.80117570738067,-0.172483440567888,0.681523544120834,-0.253085079827128,0.800202468215632,0.899539754640042,xdhC,-1,mrna,Exp,carbonSource,gluconate,glycerol
2711,ECB_02702,80.2321215566952,-0.170968406575325,0.601382275811084,-0.284292393460948,0.776186314905613,0.886938352736621,ygeV,-1,mrna,Exp,carbonSource,gluconate,glycerol
2712,ECB_02703,4.2608131816408,-1.28089114905037,0.69264116909882,-1.84928532434321,0.0644166237299713,0.211153631940078,ygeW,-1,mrna,Exp,carbonSource,gluconate,glycerol
2713,ECB_02704,0.673244955372188,-0.74857220363443,0.799342823792315,-0.936484548748415,0.349023764304144,NA,ygeX,-1,mrna,Exp,carbonSource,gluconate,glycerol
2714,ECB_02705,1.71207458429399,-0.975443306493433,0.705602519620406,-1.38242605343614,0.166840921042914,0.369506083859562,ygeY,-1,mrna,Exp,carbonSource,gluconate,glycerol
2715,ECB_02706,0.544912644341228,-1.27969074520234,0.837891448434062,-1.5272750994105,0.126692618634846,NA,ygeZ,-1,mrna,Exp,carbonSource,gluconate,glycerol
